F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-29 14:04:58.211,6966,81,2,18,False,8,car,0 days 00:00:00.201000,0 days 00:18:17.083000
2024-06-29 14:04:58.531,7189,83,2,15,False,8,car,0 days 00:00:00.521000,0 days 00:18:17.403000
2024-06-29 14:04:58.890,7227,85,2,11,False,8,car,0 days 00:00:00.880000,0 days 00:18:17.762000
2024-06-29 14:04:59.050,7208,85,2,9,False,8,car,0 days 00:00:01.040000,0 days 00:18:17.922000
2024-06-29 14:04:59.250,7274,84,2,10,False,8,car,0 days 00:00:01.240000,0 days 00:18:18.122000
2024-06-29 14:04:59.490,7199,84,2,6,False,8,car,0 days 00:00:01.480000,0 days 00:18:18.362000
2024-06-29 14:04:59.690,7151,84,2,7,False,8,car,0 days 00:00:01.680000,0 days 00:18:18.562000
2024-06-29 14:04:59.890,7171,84,2,10,False,8,car,0 days 00:00:01.880000,0 days 00:18:18.762000
2024-06-29 14:05:00.130,7206,84,2,10,False,8,car,0 days 00:00:02.120000,0 days 00:18:19.002000
2024-06-29 14:05:00.410,7192,84,2,9,False,8,car,0 days 00:00:02.400000,0 days 00:18:19.282000
2024-06-29 14:05:00.570,7221,84,2,8,False,8,car,0 days 00:00:02.560000,0 days 00:18:19.442000
2024-06-29 14:05:00.730,7061,84,2,8,False,8,car,0 days 00:00:02.720000,0 days 00:18:19.602000
2024-06-29 14:05:01.130,7034,83,2,5,False,8,car,0 days 00:00:03.120000,0 days 00:18:20.002000
2024-06-29 14:05:01.290,7059,82,2,0,False,8,car,0 days 00:00:03.280000,0 days 00:18:20.162000
2024-06-29 14:05:01.490,6739,80,2,0,False,8,car,0 days 00:00:03.480000,0 days 00:18:20.362000
2024-06-29 14:05:01.850,6692,78,2,1,False,8,car,0 days 00:00:03.840000,0 days 00:18:20.722000
2024-06-29 14:05:02.170,6556,77,2,9,False,8,car,0 days 00:00:04.160000,0 days 00:18:21.042000
2024-06-29 14:05:02.331,6651,77,2,9,False,8,car,0 days 00:00:04.321000,0 days 00:18:21.203000
2024-06-29 14:05:02.531,6518,77,2,9,False,8,car,0 days 00:00:04.521000,0 days 00:18:21.403000
2024-06-29 14:05:02.851,6639,77,2,9,False,8,car,0 days 00:00:04.841000,0 days 00:18:21.723000
2024-06-29 14:05:03.011,6639,78,2,9,False,8,car,0 days 00:00:05.001000,0 days 00:18:21.883000
2024-06-29 14:05:03.331,6597,78,2,8,False,8,car,0 days 00:00:05.321000,0 days 00:18:22.203000
2024-06-29 14:05:03.691,6704,76,2,0,False,8,car,0 days 00:00:05.681000,0 days 00:18:22.563000
2024-06-29 14:05:04.131,6083,73,2,0,False,8,car,0 days 00:00:06.121000,0 days 00:18:23.003000
2024-06-29 14:05:04.331,5980,71,2,0,False,8,car,0 days 00:00:06.321000,0 days 00:18:23.203000
2024-06-29 14:05:04.691,5727,68,2,0,False,8,car,0 days 00:00:06.681000,0 days 00:18:23.563000
2024-06-29 14:05:05.091,5752,65,2,8,False,8,car,0 days 00:00:07.081000,0 days 00:18:23.963000
2024-06-29 14:05:05.291,5802,66,2,12,False,8,car,0 days 00:00:07.281000,0 days 00:18:24.163000
2024-06-29 14:05:05.530,5941,67,2,15,False,8,car,0 days 00:00:07.520000,0 days 00:18:24.402000
2024-06-29 14:05:05.730,6071,68,2,18,False,8,car,0 days 00:00:07.720000,0 days 00:18:24.602000
2024-06-29 14:05:06.170,6620,75,2,29,False,8,car,0 days 00:00:08.160000,0 days 00:18:25.042000
2024-06-29 14:05:06.370,6840,79,2,31,False,8,car,0 days 00:00:08.360000,0 days 00:18:25.242000
2024-06-29 14:05:06.610,7221,83,2,35,False,8,car,0 days 00:00:08.600000,0 days 00:18:25.482000
2024-06-29 14:05:06.810,7615,87,2,38,False,8,car,0 days 00:00:08.800000,0 days 00:18:25.682000
2024-06-29 14:05:07.170,8439,95,2,42,False,8,car,0 days 00:00:09.160000,0 days 00:18:26.042000
2024-06-29 14:05:07.330,8579,98,2,42,False,8,car,0 days 00:00:09.320000,0 days 00:18:26.202000
2024-06-29 14:05:07.530,8844,102,2,45,False,8,car,0 days 00:00:09.520000,0 days 00:18:26.402000
2024-06-29 14:05:07.690,9335,104,2,50,False,8,car,0 days 00:00:09.680000,0 days 00:18:26.562000
2024-06-29 14:05:07.890,9714,111,2,51,False,8,car,0 days 00:00:09.880000,0 days 00:18:26.762000
2024-06-29 14:05:08.130,10011,116,2,51,False,8,car,0 days 00:00:10.120000,0 days 00:18:27.002000
2024-06-29 14:05:08.290,10291,121,2,54,False,8,car,0 days 00:00:10.280000,0 days 00:18:27.162000
2024-06-29 14:05:08.650,11221,130,2,57,False,8,car,0 days 00:00:10.640000,0 days 00:18:27.522000
2024-06-29 14:05:08.850,10241,132,2,59,False,8,car,0 days 00:00:10.840000,0 days 00:18:27.722000
2024-06-29 14:05:09.051,9985,137,2,55,False,8,car,0 days 00:00:11.041000,0 days 00:18:27.923000
2024-06-29 14:05:09.211,10421,141,3,60,False,8,car,0 days 00:00:11.201000,0 days 00:18:28.083000
2024-06-29 14:05:09.651,11219,155,3,63,False,8,car,0 days 00:00:11.641000,0 days 00:18:28.523000
2024-06-29 14:05:10.091,10288,165,4,69,False,8,car,0 days 00:00:12.081000,0 days 00:18:28.963000
2024-06-29 14:05:10.371,10697,168,4,71,False,8,car,0 days 00:00:12.361000,0 days 00:18:29.243000
2024-06-29 14:05:10.611,11240,179,4,75,False,8,car,0 days 00:00:12.601000,0 days 00:18:29.483000
2024-06-29 14:05:10.771,11573,185,4,75,False,8,car,0 days 00:00:12.761000,0 days 00:18:29.643000
2024-06-29 14:05:11.011,11013,190,4,76,False,8,car,0 days 00:00:13.001000,0 days 00:18:29.883000
2024-06-29 14:05:11.331,10906,198,5,80,False,8,car,0 days 00:00:13.321000,0 days 00:18:30.203000
2024-06-29 14:05:11.691,11333,209,5,82,False,14,car,0 days 00:00:13.681000,0 days 00:18:30.563000
2024-06-29 14:05:11.891,11644,215,5,83,False,14,car,0 days 00:00:13.881000,0 days 00:18:30.763000
2024-06-29 14:05:12.370,10816,228,6,91,False,12,car,0 days 00:00:14.360000,0 days 00:18:31.242000
2024-06-29 14:05:12.730,11142,235,6,100,False,12,car,0 days 00:00:14.720000,0 days 00:18:31.602000
2024-06-29 14:05:12.930,11316,239,6,100,False,12,car,0 days 00:00:14.920000,0 days 00:18:31.802000
2024-06-29 14:05:13.370,11628,247,6,100,False,12,car,0 days 00:00:15.360000,0 days 00:18:32.242000
2024-06-29 14:05:13.530,11806,248,6,100,False,12,car,0 days 00:00:15.520000,0 days 00:18:32.402000
2024-06-29 14:05:13.690,11246,250,6,100,False,12,car,0 days 00:00:15.680000,0 days 00:18:32.562000
2024-06-29 14:05:13.850,10376,253,6,100,False,12,car,0 days 00:00:15.840000,0 days 00:18:32.722000
2024-06-29 14:05:14.130,10536,256,7,100,False,12,car,0 days 00:00:16.120000,0 days 00:18:33.002000
2024-06-29 14:05:14.410,10662,260,7,100,False,12,car,0 days 00:00:16.400000,0 days 00:18:33.282000
2024-06-29 14:05:14.770,10800,264,7,100,False,12,car,0 days 00:00:16.760000,0 days 00:18:33.642000
2024-06-29 14:05:15.010,10855,266,7,100,False,12,car,0 days 00:00:17,0 days 00:18:33.882000
2024-06-29 14:05:15.170,10967,268,7,100,False,12,car,0 days 00:00:17.160000,0 days 00:18:34.042000
2024-06-29 14:05:15.330,11075,269,7,100,False,12,car,0 days 00:00:17.320000,0 days 00:18:34.202000
2024-06-29 14:05:15.651,11170,272,7,100,False,12,car,0 days 00:00:17.641000,0 days 00:18:34.523000
2024-06-29 14:05:15.971,11242,275,7,100,False,12,car,0 days 00:00:17.961000,0 days 00:18:34.843000
2024-06-29 14:05:16.211,11329,275,7,100,False,12,car,0 days 00:00:18.201000,0 days 00:18:35.083000
2024-06-29 14:05:16.371,11400,278,7,100,False,12,car,0 days 00:00:18.361000,0 days 00:18:35.243000
2024-06-29 14:05:16.811,11525,281,7,100,False,12,car,0 days 00:00:18.801000,0 days 00:18:35.683000
2024-06-29 14:05:17.091,11556,283,7,100,False,12,car,0 days 00:00:19.081000,0 days 00:18:35.963000
2024-06-29 14:05:17.291,11599,284,7,100,False,12,car,0 days 00:00:19.281000,0 days 00:18:36.163000
2024-06-29 14:05:17.491,11658,285,7,100,False,12,car,0 days 00:00:19.481000,0 days 00:18:36.363000
2024-06-29 14:05:17.771,11734,286,7,100,False,12,car,0 days 00:00:19.761000,0 days 00:18:36.643000
2024-06-29 14:05:18.091,11788,288,7,100,False,12,car,0 days 00:00:20.081000,0 days 00:18:36.963000
2024-06-29 14:05:18.331,10935,288,7,100,False,12,car,0 days 00:00:20.321000,0 days 00:18:37.203000
2024-06-29 14:05:18.651,10321,284,8,76,True,8,car,0 days 00:00:20.641000,0 days 00:18:37.523000
2024-06-29 14:05:18.811,9863,277,8,0,True,8,car,0 days 00:00:20.801000,0 days 00:18:37.683000
2024-06-29 14:05:19.090,8783,258,8,0,True,8,car,0 days 00:00:21.080000,0 days 00:18:37.962000
2024-06-29 14:05:19.330,8102,232,8,0,True,8,car,0 days 00:00:21.320000,0 days 00:18:38.202000
2024-06-29 14:05:19.690,7049,198,8,0,True,8,car,0 days 00:00:21.680000,0 days 00:18:38.562000
2024-06-29 14:05:19.930,7343,184,8,0,True,8,car,0 days 00:00:21.920000,0 days 00:18:38.802000
