F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-18 14:02:33.985,4257,36,1,0,False,8,car,0 days 00:00:00.141000,0 days 00:14:54.256000
2024-05-18 14:02:34.425,4016,35,1,1,False,8,car,0 days 00:00:00.581000,0 days 00:14:54.696000
2024-05-18 14:02:34.625,4141,35,1,13,False,8,car,0 days 00:00:00.781000,0 days 00:14:54.896000
2024-05-18 14:02:34.824,4250,36,1,14,False,8,car,0 days 00:00:00.980000,0 days 00:14:55.095000
2024-05-18 14:02:34.984,4250,37,1,14,False,8,car,0 days 00:00:01.140000,0 days 00:14:55.255000
2024-05-18 14:02:35.224,4518,39,1,16,False,8,car,0 days 00:00:01.380000,0 days 00:14:55.495000
2024-05-18 14:02:35.424,4954,41,1,18,False,8,car,0 days 00:00:01.580000,0 days 00:14:55.695000
2024-05-18 14:02:35.704,5163,45,1,20,False,8,car,0 days 00:00:01.860000,0 days 00:14:55.975000
2024-05-18 14:02:36.104,5729,47,1,25,False,8,car,0 days 00:00:02.260000,0 days 00:14:56.375000
2024-05-18 14:02:36.385,6353,53,1,28,False,8,car,0 days 00:00:02.541000,0 days 00:14:56.656000
2024-05-18 14:02:36.585,6512,56,1,29,False,8,car,0 days 00:00:02.741000,0 days 00:14:56.856000
2024-05-18 14:02:36.825,7140,60,1,30,False,8,car,0 days 00:00:02.981000,0 days 00:14:57.096000
2024-05-18 14:02:37.105,7466,64,1,30,False,8,car,0 days 00:00:03.261000,0 days 00:14:57.376000
2024-05-18 14:02:37.505,7844,68,1,27,False,8,car,0 days 00:00:03.661000,0 days 00:14:57.776000
2024-05-18 14:02:37.785,7841,69,1,12,False,8,car,0 days 00:00:03.941000,0 days 00:14:58.056000
2024-05-18 14:02:37.985,8006,69,1,0,False,8,car,0 days 00:00:04.141000,0 days 00:14:58.256000
2024-05-18 14:02:38.345,7638,67,1,0,False,8,car,0 days 00:00:04.501000,0 days 00:14:58.616000
2024-05-18 14:02:38.625,7546,66,1,0,False,8,car,0 days 00:00:04.781000,0 days 00:14:58.896000
2024-05-18 14:02:38.825,7382,65,1,0,False,8,car,0 days 00:00:04.981000,0 days 00:14:59.096000
2024-05-18 14:02:39.105,7307,63,1,0,False,8,car,0 days 00:00:05.261000,0 days 00:14:59.376000
2024-05-18 14:02:39.265,6967,63,1,0,False,8,car,0 days 00:00:05.421000,0 days 00:14:59.536000
2024-05-18 14:02:39.425,6966,62,1,0,False,8,car,0 days 00:00:05.581000,0 days 00:14:59.696000
2024-05-18 14:02:39.665,6449,59,1,0,True,8,car,0 days 00:00:05.821000,0 days 00:14:59.936000
2024-05-18 14:02:39.905,6157,54,1,0,True,8,car,0 days 00:00:06.061000,0 days 00:15:00.176000
2024-05-18 14:02:40.225,5795,49,1,0,True,8,car,0 days 00:00:06.381000,0 days 00:15:00.496000
2024-05-18 14:02:40.505,5282,47,1,0,True,8,car,0 days 00:00:06.661000,0 days 00:15:00.776000
2024-05-18 14:02:40.745,4986,47,1,0,True,8,car,0 days 00:00:06.901000,0 days 00:15:01.016000
2024-05-18 14:02:40.985,4976,44,1,0,True,8,car,0 days 00:00:07.141000,0 days 00:15:01.256000
2024-05-18 14:02:41.384,4871,43,1,3,False,8,car,0 days 00:00:07.540000,0 days 00:15:01.655000
2024-05-18 14:02:41.664,5499,42,1,32,False,8,car,0 days 00:00:07.820000,0 days 00:15:01.935000
2024-05-18 14:02:41.904,5371,49,1,31,False,8,car,0 days 00:00:08.060000,0 days 00:15:02.175000
2024-05-18 14:02:42.064,5371,52,1,31,False,8,car,0 days 00:00:08.220000,0 days 00:15:02.335000
2024-05-18 14:02:42.384,7191,60,1,43,False,8,car,0 days 00:00:08.540000,0 days 00:15:02.655000
2024-05-18 14:02:42.704,6334,68,1,49,False,8,car,0 days 00:00:08.860000,0 days 00:15:02.975000
2024-05-18 14:02:42.865,7114,74,2,55,False,8,car,0 days 00:00:09.021000,0 days 00:15:03.136000
2024-05-18 14:02:43.145,7677,85,2,56,False,8,car,0 days 00:00:09.301000,0 days 00:15:03.416000
2024-05-18 14:02:43.385,8563,92,2,61,False,8,car,0 days 00:00:09.541000,0 days 00:15:03.656000
2024-05-18 14:02:43.665,9511,103,2,65,False,8,car,0 days 00:00:09.821000,0 days 00:15:03.936000
2024-05-18 14:02:43.905,8599,114,2,69,False,8,car,0 days 00:00:10.061000,0 days 00:15:04.176000
2024-05-18 14:02:44.105,9159,122,3,71,False,8,car,0 days 00:00:10.261000,0 days 00:15:04.376000
2024-05-18 14:02:44.345,10045,130,3,74,False,8,car,0 days 00:00:10.501000,0 days 00:15:04.616000
2024-05-18 14:02:44.585,10627,137,3,78,False,8,car,0 days 00:00:10.741000,0 days 00:15:04.856000
2024-05-18 14:02:44.785,11163,145,3,81,False,8,car,0 days 00:00:10.941000,0 days 00:15:05.056000
2024-05-18 14:02:45.745,12065,187,4,100,False,8,car,0 days 00:00:11.901000,0 days 00:15:06.016000
2024-05-18 14:02:46.065,10672,199,4,100,False,8,car,0 days 00:00:12.221000,0 days 00:15:06.336000
