F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-18 14:02:45.745,5208,44,1,14,False,8,car,0 days 00:00:00.369000,0 days 00:15:06.016000
2024-05-18 14:02:46.065,5365,46,1,14,False,8,car,0 days 00:00:00.689000,0 days 00:15:06.336000
2024-05-18 14:02:46.345,5553,48,1,14,False,8,car,0 days 00:00:00.969000,0 days 00:15:06.616000
2024-05-18 14:02:46.625,5751,49,1,12,False,8,car,0 days 00:00:01.249000,0 days 00:15:06.896000
2024-05-18 14:02:47.065,5947,52,1,12,False,8,car,0 days 00:00:01.689000,0 days 00:15:07.336000
2024-05-18 14:02:47.265,6278,53,1,11,False,8,car,0 days 00:00:01.889000,0 days 00:15:07.536000
2024-05-18 14:02:47.705,5877,53,1,0,False,8,car,0 days 00:00:02.329000,0 days 00:15:07.976000
2024-05-18 14:02:47.865,5615,52,1,3,False,8,car,0 days 00:00:02.489000,0 days 00:15:08.136000
2024-05-18 14:02:48.144,5986,50,1,8,False,8,car,0 days 00:00:02.768000,0 days 00:15:08.415000
2024-05-18 14:02:48.384,6041,50,1,9,False,8,car,0 days 00:00:03.008000,0 days 00:15:08.655000
2024-05-18 14:02:48.584,6000,49,1,10,False,8,car,0 days 00:00:03.208000,0 days 00:15:08.855000
2024-05-18 14:02:48.864,5427,49,1,7,False,8,car,0 days 00:00:03.488000,0 days 00:15:09.135000
2024-05-18 14:02:49.024,5292,48,1,0,False,8,car,0 days 00:00:03.648000,0 days 00:15:09.295000
2024-05-18 14:02:49.345,5600,46,1,9,False,8,car,0 days 00:00:03.969000,0 days 00:15:09.616000
2024-05-18 14:02:49.745,5352,46,1,10,False,8,car,0 days 00:00:04.369000,0 days 00:15:10.016000
2024-05-18 14:02:49.905,5390,46,1,10,False,8,car,0 days 00:00:04.529000,0 days 00:15:10.176000
2024-05-18 14:02:50.105,5345,47,1,10,False,8,car,0 days 00:00:04.729000,0 days 00:15:10.376000
2024-05-18 14:02:50.425,5534,47,1,9,False,8,car,0 days 00:00:05.049000,0 days 00:15:10.696000
2024-05-18 14:02:50.585,5558,48,1,10,False,8,car,0 days 00:00:05.209000,0 days 00:15:10.856000
2024-05-18 14:02:50.945,5686,49,1,10,False,8,car,0 days 00:00:05.569000,0 days 00:15:11.216000
2024-05-18 14:02:51.265,5749,50,1,11,False,8,car,0 days 00:00:05.889000,0 days 00:15:11.536000
2024-05-18 14:02:51.625,6039,52,1,10,False,8,car,0 days 00:00:06.249000,0 days 00:15:11.896000
2024-05-18 14:02:51.825,6164,53,1,10,False,8,car,0 days 00:00:06.449000,0 days 00:15:12.096000
2024-05-18 14:02:52.105,6095,54,1,9,False,8,car,0 days 00:00:06.729000,0 days 00:15:12.376000
2024-05-18 14:02:52.345,6220,54,1,9,False,8,car,0 days 00:00:06.969000,0 days 00:15:12.616000
2024-05-18 14:02:52.705,6468,55,1,12,False,8,car,0 days 00:00:07.329000,0 days 00:15:12.976000
2024-05-18 14:02:53.105,6830,58,1,29,False,8,car,0 days 00:00:07.729000,0 days 00:15:13.376000
2024-05-18 14:02:53.505,8090,67,1,41,False,8,car,0 days 00:00:08.129000,0 days 00:15:13.776000
2024-05-18 14:02:53.705,8587,72,1,46,False,8,car,0 days 00:00:08.329000,0 days 00:15:13.976000
2024-05-18 14:02:53.985,9292,79,1,50,False,8,car,0 days 00:00:08.609000,0 days 00:15:14.256000
2024-05-18 14:02:54.185,9971,85,1,53,False,8,car,0 days 00:00:08.809000,0 days 00:15:14.456000
2024-05-18 14:02:54.585,8424,92,2,56,False,8,car,0 days 00:00:09.209000,0 days 00:15:14.856000
2024-05-18 14:02:54.864,9210,101,2,59,False,8,car,0 days 00:00:09.488000,0 days 00:15:15.135000
2024-05-18 14:02:55.184,10060,113,2,64,False,8,car,0 days 00:00:09.808000,0 days 00:15:15.455000
