F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:30:30.494,5225,60,2,9,False,8,car,0 days 00:00:00.120000,0 days 00:15:30.428000
2024-02-29 11:30:30.694,5604,62,2,9,False,8,car,0 days 00:00:00.320000,0 days 00:15:30.628000
2024-02-29 11:30:30.894,5572,63,2,9,False,8,car,0 days 00:00:00.520000,0 days 00:15:30.828000
2024-02-29 11:30:31.134,5700,65,2,10,False,8,car,0 days 00:00:00.760000,0 days 00:15:31.068000
2024-02-29 11:30:31.414,5923,68,2,13,False,8,car,0 days 00:00:01.040000,0 days 00:15:31.348000
2024-02-29 11:30:31.614,6285,69,2,19,False,8,car,0 days 00:00:01.240000,0 days 00:15:31.548000
2024-02-29 11:30:31.934,6614,75,2,27,False,8,car,0 days 00:00:01.560000,0 days 00:15:31.868000
2024-02-29 11:30:32.214,7008,78,2,30,False,8,car,0 days 00:00:01.840000,0 days 00:15:32.148000
2024-02-29 11:30:32.414,7224,83,2,30,False,8,car,0 days 00:00:02.040000,0 days 00:15:32.348000
2024-02-29 11:30:32.694,7470,85,2,31,False,8,car,0 days 00:00:02.320000,0 days 00:15:32.628000
2024-02-29 11:30:32.854,7747,89,2,34,False,8,car,0 days 00:00:02.480000,0 days 00:15:32.788000
2024-02-29 11:30:33.213,8080,92,2,36,False,8,car,0 days 00:00:02.839000,0 days 00:15:33.147000
2024-02-29 11:30:33.613,8568,98,2,39,False,8,car,0 days 00:00:03.239000,0 days 00:15:33.547000
2024-02-29 11:30:33.973,9120,102,2,44,False,8,car,0 days 00:00:03.599000,0 days 00:15:33.907000
2024-02-29 11:30:34.134,9211,107,2,47,False,8,car,0 days 00:00:03.760000,0 days 00:15:34.068000
2024-02-29 11:30:34.414,9672,109,2,48,False,8,car,0 days 00:00:04.040000,0 days 00:15:34.348000
2024-02-29 11:30:34.654,9932,113,2,48,False,8,car,0 days 00:00:04.280000,0 days 00:15:34.588000
2024-02-29 11:30:34.934,8819,117,2,46,False,8,car,0 days 00:00:04.560000,0 days 00:15:34.868000
2024-02-29 11:30:35.254,9145,121,3,49,False,8,car,0 days 00:00:04.880000,0 days 00:15:35.188000
2024-02-29 11:30:35.574,9646,129,3,61,False,8,car,0 days 00:00:05.200000,0 days 00:15:35.508000
2024-02-29 11:30:35.814,9895,133,3,59,False,8,car,0 days 00:00:05.440000,0 days 00:15:35.748000
2024-02-29 11:30:36.014,10191,137,3,60,False,8,car,0 days 00:00:05.640000,0 days 00:15:35.948000
2024-02-29 11:30:36.254,9456,138,3,54,False,8,car,0 days 00:00:05.880000,0 days 00:15:36.188000
2024-02-29 11:30:36.454,8760,142,4,51,False,8,car,0 days 00:00:06.080000,0 days 00:15:36.388000
2024-02-29 11:30:36.694,9165,143,4,25,True,8,car,0 days 00:00:06.320000,0 days 00:15:36.628000
2024-02-29 11:30:37.014,8342,139,4,0,True,8,car,0 days 00:00:06.640000,0 days 00:15:36.948000
2024-02-29 11:30:37.334,7985,129,4,0,True,8,car,0 days 00:00:06.960000,0 days 00:15:37.268000
2024-02-29 11:30:37.534,7723,125,4,0,True,8,car,0 days 00:00:07.160000,0 days 00:15:37.468000
2024-02-29 11:30:37.734,7509,120,4,0,True,8,car,0 days 00:00:07.360000,0 days 00:15:37.668000
2024-02-29 11:30:37.894,7334,120,4,0,True,8,car,0 days 00:00:07.520000,0 days 00:15:37.828000
2024-02-29 11:30:38.334,6917,112,4,0,True,8,car,0 days 00:00:07.960000,0 days 00:15:38.268000
2024-02-29 11:30:38.654,6507,107,4,0,True,8,car,0 days 00:00:08.280000,0 days 00:15:38.588000
2024-02-29 11:30:38.854,6282,101,4,0,True,8,car,0 days 00:00:08.480000,0 days 00:15:38.788000
2024-02-29 11:30:39.054,6061,100,4,0,True,8,car,0 days 00:00:08.680000,0 days 00:15:38.988000
2024-02-29 11:30:39.334,5813,94,4,0,True,8,car,0 days 00:00:08.960000,0 days 00:15:39.268000
2024-02-29 11:30:39.534,6510,92,4,0,True,8,car,0 days 00:00:09.160000,0 days 00:15:39.468000
2024-02-29 11:30:39.773,6605,90,3,0,True,8,car,0 days 00:00:09.399000,0 days 00:15:39.707000
2024-02-29 11:30:39.933,6490,89,3,0,True,8,car,0 days 00:00:09.559000,0 days 00:15:39.867000
