F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:36:31.975,7464,82,2,25,False,8,car,0 days 00:00:00.128000,0 days 00:21:31.909000
2024-02-29 11:36:32.255,7981,88,2,40,False,8,car,0 days 00:00:00.408000,0 days 00:21:32.189000
2024-02-29 11:36:32.495,8748,97,2,47,False,8,car,0 days 00:00:00.648000,0 days 00:21:32.429000
2024-02-29 11:36:32.655,8786,99,2,49,False,8,car,0 days 00:00:00.808000,0 days 00:21:32.589000
2024-02-29 11:36:32.855,9182,105,2,52,False,8,car,0 days 00:00:01.008000,0 days 00:21:32.789000
2024-02-29 11:36:33.015,9602,110,2,52,False,8,car,0 days 00:00:01.168000,0 days 00:21:32.949000
2024-02-29 11:36:33.175,10339,113,2,58,False,8,car,0 days 00:00:01.328000,0 days 00:21:33.109000
2024-02-29 11:36:33.535,10865,123,2,63,False,8,car,0 days 00:00:01.688000,0 days 00:21:33.469000
2024-02-29 11:36:33.735,10607,126,2,64,False,8,car,0 days 00:00:01.888000,0 days 00:21:33.669000
2024-02-29 11:36:33.895,9733,131,2,71,False,8,car,0 days 00:00:02.048000,0 days 00:21:33.829000
2024-02-29 11:36:34.215,10457,139,3,82,False,8,car,0 days 00:00:02.368000,0 days 00:21:34.149000
2024-02-29 11:36:34.415,10885,150,3,86,False,8,car,0 days 00:00:02.568000,0 days 00:21:34.349000
2024-02-29 11:36:34.615,11392,156,3,89,False,8,car,0 days 00:00:02.768000,0 days 00:21:34.549000
2024-02-29 11:36:35.015,9670,164,4,93,False,8,car,0 days 00:00:03.168000,0 days 00:21:34.949000
2024-02-29 11:36:35.415,10588,175,4,100,False,8,car,0 days 00:00:03.568000,0 days 00:21:35.349000
2024-02-29 11:36:35.575,10780,177,4,100,False,8,car,0 days 00:00:03.728000,0 days 00:21:35.509000
2024-02-29 11:36:35.856,10928,184,4,100,False,8,car,0 days 00:00:04.009000,0 days 00:21:35.790000
2024-02-29 11:36:36.136,11403,190,4,100,False,8,car,0 days 00:00:04.289000,0 days 00:21:36.070000
2024-02-29 11:36:36.375,11448,194,4,100,False,8,car,0 days 00:00:04.528000,0 days 00:21:36.309000
2024-02-29 11:36:36.535,10328,194,4,100,False,8,car,0 days 00:00:04.688000,0 days 00:21:36.469000
2024-02-29 11:36:36.695,10110,197,5,100,False,8,car,0 days 00:00:04.848000,0 days 00:21:36.629000
2024-02-29 11:36:36.975,10310,201,5,100,False,8,car,0 days 00:00:05.128000,0 days 00:21:36.909000
2024-02-29 11:36:37.135,10203,203,5,91,False,8,car,0 days 00:00:05.288000,0 days 00:21:37.069000
2024-02-29 11:36:37.335,10105,198,5,20,True,8,car,0 days 00:00:05.488000,0 days 00:21:37.269000
2024-02-29 11:36:37.615,9292,185,5,0,True,8,car,0 days 00:00:05.768000,0 days 00:21:37.549000
2024-02-29 11:36:37.895,8294,164,5,0,True,8,car,0 days 00:00:06.048000,0 days 00:21:37.829000
2024-02-29 11:36:38.255,7338,146,5,0,True,8,car,0 days 00:00:06.408000,0 days 00:21:38.189000
2024-02-29 11:36:38.455,7469,134,5,0,True,8,car,0 days 00:00:06.608000,0 days 00:21:38.389000
2024-02-29 11:36:38.775,8586,117,4,0,True,8,car,0 days 00:00:06.928000,0 days 00:21:38.709000
2024-02-29 11:36:39.135,8409,98,3,0,True,8,car,0 days 00:00:07.288000,0 days 00:21:39.069000
2024-02-29 11:36:39.335,7889,89,2,0,True,8,car,0 days 00:00:07.488000,0 days 00:21:39.269000
2024-02-29 11:36:39.535,7195,82,2,0,True,8,car,0 days 00:00:07.688000,0 days 00:21:39.469000
2024-02-29 11:36:39.695,6616,76,2,0,True,8,car,0 days 00:00:07.848000,0 days 00:21:39.629000
2024-02-29 11:36:39.935,6066,71,2,0,True,8,car,0 days 00:00:08.088000,0 days 00:21:39.869000
2024-02-29 11:36:40.095,5810,66,2,0,True,8,car,0 days 00:00:08.248000,0 days 00:21:40.029000
2024-02-29 11:36:40.255,6510,64,2,0,False,8,car,0 days 00:00:08.408000,0 days 00:21:40.189000
2024-02-29 11:36:40.495,6562,59,1,0,False,8,car,0 days 00:00:08.648000,0 days 00:21:40.429000
2024-02-29 11:36:40.735,6281,56,1,0,False,8,car,0 days 00:00:08.888000,0 days 00:21:40.669000
2024-02-29 11:36:40.935,5972,54,1,0,False,8,car,0 days 00:00:09.088000,0 days 00:21:40.869000
2024-02-29 11:36:41.135,5496,52,1,0,False,8,car,0 days 00:00:09.288000,0 days 00:21:41.069000
2024-02-29 11:36:41.375,5335,50,1,0,False,8,car,0 days 00:00:09.528000,0 days 00:21:41.309000
2024-02-29 11:36:41.815,4782,46,1,1,False,8,car,0 days 00:00:09.968000,0 days 00:21:41.749000
2024-02-29 11:36:41.975,4653,45,1,2,False,8,car,0 days 00:00:10.128000,0 days 00:21:41.909000
2024-02-29 11:36:42.376,5245,44,1,8,False,8,car,0 days 00:00:10.529000,0 days 00:21:42.310000
2024-02-29 11:36:42.656,5302,47,1,7,False,8,car,0 days 00:00:10.809000,0 days 00:21:42.590000
2024-02-29 11:36:42.816,5487,48,1,8,False,8,car,0 days 00:00:10.969000,0 days 00:21:42.750000
2024-02-29 11:36:43.135,5863,51,1,13,False,8,car,0 days 00:00:11.288000,0 days 00:21:43.069000
2024-02-29 11:36:43.415,6343,56,1,16,False,8,car,0 days 00:00:11.568000,0 days 00:21:43.349000
2024-02-29 11:36:43.615,6748,59,1,18,False,8,car,0 days 00:00:11.768000,0 days 00:21:43.549000
2024-02-29 11:36:43.775,7043,61,1,22,False,8,car,0 days 00:00:11.928000,0 days 00:21:43.709000
2024-02-29 11:36:43.935,7302,65,1,24,False,8,car,0 days 00:00:12.088000,0 days 00:21:43.869000
2024-02-29 11:36:44.135,7833,69,1,27,False,8,car,0 days 00:00:12.288000,0 days 00:21:44.069000
2024-02-29 11:36:44.375,7973,73,1,27,False,8,car,0 days 00:00:12.528000,0 days 00:21:44.309000
2024-02-29 11:36:44.695,8907,80,1,29,False,8,car,0 days 00:00:12.848000,0 days 00:21:44.629000
2024-02-29 11:36:44.855,9066,81,1,28,False,8,car,0 days 00:00:13.008000,0 days 00:21:44.789000
2024-02-29 11:36:45.015,8913,85,1,26,False,8,car,0 days 00:00:13.168000,0 days 00:21:44.949000
2024-02-29 11:36:45.175,7793,85,2,20,False,8,car,0 days 00:00:13.328000,0 days 00:21:45.109000
2024-02-29 11:36:45.455,7798,87,2,19,False,8,car,0 days 00:00:13.608000,0 days 00:21:45.389000
2024-02-29 11:36:45.655,7886,89,2,19,False,8,car,0 days 00:00:13.808000,0 days 00:21:45.589000
2024-02-29 11:36:45.815,7898,90,2,20,False,8,car,0 days 00:00:13.968000,0 days 00:21:45.749000
2024-02-29 11:36:46.135,7194,92,2,21,False,8,car,0 days 00:00:14.288000,0 days 00:21:46.069000
2024-02-29 11:36:46.375,6872,94,3,21,False,8,car,0 days 00:00:14.528000,0 days 00:21:46.309000
2024-02-29 11:36:46.735,7059,97,3,23,False,8,car,0 days 00:00:14.888000,0 days 00:21:46.669000
2024-02-29 11:36:47.095,7459,100,3,34,False,8,car,0 days 00:00:15.248000,0 days 00:21:47.029000
2024-02-29 11:36:47.295,7609,103,3,39,False,8,car,0 days 00:00:15.448000,0 days 00:21:47.229000
2024-02-29 11:36:47.615,7997,111,3,49,False,8,car,0 days 00:00:15.768000,0 days 00:21:47.549000
2024-02-29 11:36:47.975,8804,120,3,61,False,8,car,0 days 00:00:16.128000,0 days 00:21:47.909000
2024-02-29 11:36:48.255,9638,130,3,75,False,8,car,0 days 00:00:16.408000,0 days 00:21:48.189000
2024-02-29 11:36:48.535,10567,142,3,84,False,8,car,0 days 00:00:16.688000,0 days 00:21:48.469000
2024-02-29 11:36:48.855,11290,154,3,96,False,8,car,0 days 00:00:17.008000,0 days 00:21:48.789000
2024-02-29 11:36:49.216,10299,170,3,100,False,8,car,0 days 00:00:17.369000,0 days 00:21:49.150000
2024-02-29 11:36:49.416,10719,176,4,100,False,8,car,0 days 00:00:17.569000,0 days 00:21:49.350000
2024-02-29 11:36:49.775,11482,187,4,100,False,8,car,0 days 00:00:17.928000,0 days 00:21:49.709000
2024-02-29 11:36:50.095,11570,198,4,100,False,8,car,0 days 00:00:18.248000,0 days 00:21:50.029000
2024-02-29 11:36:50.415,10391,205,5,100,False,8,car,0 days 00:00:18.568000,0 days 00:21:50.349000
2024-02-29 11:36:50.695,11060,213,5,100,False,14,car,0 days 00:00:18.848000,0 days 00:21:50.629000
2024-02-29 11:36:50.895,11207,218,5,100,False,12,car,0 days 00:00:19.048000,0 days 00:21:50.829000
2024-02-29 11:36:51.135,11414,221,5,100,False,12,car,0 days 00:00:19.288000,0 days 00:21:51.069000
2024-02-29 11:36:51.455,10882,229,5,100,False,12,car,0 days 00:00:19.608000,0 days 00:21:51.389000
2024-02-29 11:36:51.895,10678,238,6,100,False,12,car,0 days 00:00:20.048000,0 days 00:21:51.829000
2024-02-29 11:36:52.135,10921,242,6,100,False,12,car,0 days 00:00:20.288000,0 days 00:21:52.069000
2024-02-29 11:36:52.415,11072,248,6,100,False,12,car,0 days 00:00:20.568000,0 days 00:21:52.349000
2024-02-29 11:36:52.655,11183,251,6,100,False,12,car,0 days 00:00:20.808000,0 days 00:21:52.589000
2024-02-29 11:36:52.935,11362,256,6,100,False,12,car,0 days 00:00:21.088000,0 days 00:21:52.869000
2024-02-29 11:36:53.375,10662,258,7,100,False,12,car,0 days 00:00:21.528000,0 days 00:21:53.309000
2024-02-29 11:36:53.615,10494,264,7,100,False,12,car,0 days 00:00:21.768000,0 days 00:21:53.549000
2024-02-29 11:36:53.775,10598,264,7,100,False,12,car,0 days 00:00:21.928000,0 days 00:21:53.709000
2024-02-29 11:36:53.935,10661,268,7,100,False,12,car,0 days 00:00:22.088000,0 days 00:21:53.869000
2024-02-29 11:36:54.095,10695,271,7,100,False,12,car,0 days 00:00:22.248000,0 days 00:21:54.029000
2024-02-29 11:36:54.375,10901,273,7,100,False,12,car,0 days 00:00:22.528000,0 days 00:21:54.309000
2024-02-29 11:36:54.535,10934,276,7,100,False,12,car,0 days 00:00:22.688000,0 days 00:21:54.469000
2024-02-29 11:36:54.775,11038,278,7,100,False,12,car,0 days 00:00:22.928000,0 days 00:21:54.709000
2024-02-29 11:36:54.935,11108,281,7,100,False,12,car,0 days 00:00:23.088000,0 days 00:21:54.869000
2024-02-29 11:36:55.175,10960,282,7,100,False,12,car,0 days 00:00:23.328000,0 days 00:21:55.109000
2024-02-29 11:36:55.455,10234,284,8,100,False,12,car,0 days 00:00:23.608000,0 days 00:21:55.389000
2024-02-29 11:36:55.616,10148,284,8,100,False,12,car,0 days 00:00:23.769000,0 days 00:21:55.550000
2024-02-29 11:36:55.856,10110,286,8,100,True,8,car,0 days 00:00:24.009000,0 days 00:21:55.790000
2024-02-29 11:36:56.016,9515,268,8,0,True,8,car,0 days 00:00:24.169000,0 days 00:21:55.950000
2024-02-29 11:36:56.216,9037,268,8,0,True,8,car,0 days 00:00:24.369000,0 days 00:21:56.150000
2024-02-29 11:36:56.415,9593,235,8,0,True,8,car,0 days 00:00:24.568000,0 days 00:21:56.349000
