F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:30:24.854,4246,21,0,0,True,8,car,0 days 00:00:00.318000,0 days 00:15:24.788000
2024-02-29 11:30:25.134,3959,19,0,0,True,8,car,0 days 00:00:00.598000,0 days 00:15:25.068000
2024-02-29 11:30:25.414,3949,17,0,0,True,8,car,0 days 00:00:00.878000,0 days 00:15:25.348000
2024-02-29 11:30:25.734,3930,14,0,0,True,8,car,0 days 00:00:01.198000,0 days 00:15:25.668000
2024-02-29 11:30:25.894,3932,11,0,0,True,8,car,0 days 00:00:01.358000,0 days 00:15:25.828000
2024-02-29 11:30:26.094,3916,8,0,0,True,8,car,0 days 00:00:01.558000,0 days 00:15:26.028000
2024-02-29 11:30:26.453,3750,4,0,0,True,8,car,0 days 00:00:01.917000,0 days 00:15:26.387000
2024-02-29 11:30:26.773,3742,2,0,0,True,8,car,0 days 00:00:02.237000,0 days 00:15:26.707000
2024-02-29 11:30:26.973,3882,2,0,0,True,8,car,0 days 00:00:02.437000,0 days 00:15:26.907000
2024-02-29 11:30:27.133,4497,1,0,0,False,8,car,0 days 00:00:02.597000,0 days 00:15:27.067000
2024-02-29 11:30:27.293,4354,0,0,0,False,8,car,0 days 00:00:02.757000,0 days 00:15:27.227000
2024-02-29 11:30:27.454,4385,0,0,0,False,8,car,0 days 00:00:02.918000,0 days 00:15:27.388000
2024-02-29 11:30:27.814,4275,0,0,0,True,8,car,0 days 00:00:03.278000,0 days 00:15:27.748000
2024-02-29 11:30:28.014,4166,0,0,0,True,8,car,0 days 00:00:03.478000,0 days 00:15:27.948000
2024-02-29 11:30:28.374,4260,0,0,0,True,8,car,0 days 00:00:03.838000,0 days 00:15:28.308000
2024-02-29 11:30:28.534,4200,0,0,0,True,8,car,0 days 00:00:03.998000,0 days 00:15:28.468000
2024-02-29 11:30:28.694,4179,0,0,0,True,8,car,0 days 00:00:04.158000,0 days 00:15:28.628000
2024-02-29 11:30:29.014,4187,0,0,0,True,8,car,0 days 00:00:04.478000,0 days 00:15:28.948000
2024-02-29 11:30:29.254,4191,0,0,0,True,8,car,0 days 00:00:04.718000,0 days 00:15:29.188000
2024-02-29 11:30:29.574,4067,0,0,0,True,8,car,0 days 00:00:05.038000,0 days 00:15:29.508000
2024-02-29 11:30:29.734,3983,0,0,0,True,8,car,0 days 00:00:05.198000,0 days 00:15:29.668000
2024-02-29 11:30:29.934,3864,0,0,0,True,8,car,0 days 00:00:05.398000,0 days 00:15:29.868000
2024-02-29 11:30:30.174,3519,0,0,0,True,8,car,0 days 00:00:05.638000,0 days 00:15:30.108000
2024-02-29 11:30:30.494,3840,0,0,0,True,8,car,0 days 00:00:05.958000,0 days 00:15:30.428000
2024-02-29 11:30:30.694,3833,0,0,0,True,8,car,0 days 00:00:06.158000,0 days 00:15:30.628000
2024-02-29 11:30:30.894,3931,0,0,0,True,8,car,0 days 00:00:06.358000,0 days 00:15:30.828000
2024-02-29 11:30:31.134,3885,0,0,0,True,8,car,0 days 00:00:06.598000,0 days 00:15:31.068000
2024-02-29 11:30:31.414,3823,0,0,0,True,8,car,0 days 00:00:06.878000,0 days 00:15:31.348000
2024-02-29 11:30:31.614,3914,0,0,0,True,8,car,0 days 00:00:07.078000,0 days 00:15:31.548000
