F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:31:53.854,3511,37,0,0,True,8,car,0 days 00:00:00.148000,0 days 00:16:53.788000
2024-02-29 11:31:54.214,3504,36,0,0,True,8,car,0 days 00:00:00.508000,0 days 00:16:54.148000
2024-02-29 11:31:54.494,3377,27,0,0,True,8,car,0 days 00:00:00.788000,0 days 00:16:54.428000
2024-02-29 11:31:54.654,3409,23,0,0,True,8,car,0 days 00:00:00.948000,0 days 00:16:54.588000
2024-02-29 11:31:54.934,3557,19,0,0,True,8,car,0 days 00:00:01.228000,0 days 00:16:54.868000
2024-02-29 11:31:55.174,3657,14,0,0,True,8,car,0 days 00:00:01.468000,0 days 00:16:55.108000
2024-02-29 11:31:55.374,3644,10,0,0,True,8,car,0 days 00:00:01.668000,0 days 00:16:55.308000
2024-02-29 11:31:55.774,3525,4,0,0,True,8,car,0 days 00:00:02.068000,0 days 00:16:55.708000
2024-02-29 11:31:56.014,3566,0,0,0,False,8,car,0 days 00:00:02.308000,0 days 00:16:55.948000
2024-02-29 11:31:56.294,3563,0,0,0,False,8,car,0 days 00:00:02.588000,0 days 00:16:56.228000
2024-02-29 11:31:56.494,3597,0,0,0,False,8,car,0 days 00:00:02.788000,0 days 00:16:56.428000
2024-02-29 11:31:56.654,3561,0,0,0,False,8,car,0 days 00:00:02.948000,0 days 00:16:56.588000
2024-02-29 11:31:56.854,3551,0,0,0,False,8,car,0 days 00:00:03.148000,0 days 00:16:56.788000
2024-02-29 11:31:57.134,3524,0,0,0,False,8,car,0 days 00:00:03.428000,0 days 00:16:57.068000
2024-02-29 11:31:57.414,3519,0,0,0,False,8,car,0 days 00:00:03.708000,0 days 00:16:57.348000
2024-02-29 11:31:57.614,3590,0,0,0,False,8,car,0 days 00:00:03.908000,0 days 00:16:57.548000
2024-02-29 11:31:57.774,3622,0,0,0,False,8,car,0 days 00:00:04.068000,0 days 00:16:57.708000
2024-02-29 11:31:58.054,3618,0,0,0,False,8,car,0 days 00:00:04.348000,0 days 00:16:57.988000
2024-02-29 11:31:58.334,3484,0,0,0,False,8,car,0 days 00:00:04.628000,0 days 00:16:58.268000
2024-02-29 11:31:58.654,3545,0,0,0,False,8,car,0 days 00:00:04.948000,0 days 00:16:58.588000
2024-02-29 11:31:58.854,3522,0,0,0,False,8,car,0 days 00:00:05.148000,0 days 00:16:58.788000
2024-02-29 11:31:59.054,3528,0,0,0,False,8,car,0 days 00:00:05.348000,0 days 00:16:58.988000
2024-02-29 11:31:59.214,3498,0,0,0,False,8,car,0 days 00:00:05.508000,0 days 00:16:59.148000
2024-02-29 11:31:59.374,3504,0,0,0,False,8,car,0 days 00:00:05.668000,0 days 00:16:59.308000
2024-02-29 11:31:59.615,3464,0,0,0,False,8,car,0 days 00:00:05.909000,0 days 00:16:59.549000
2024-02-29 11:31:59.895,3593,0,0,0,False,8,car,0 days 00:00:06.189000,0 days 00:16:59.829000
2024-02-29 11:32:00.135,3589,0,0,0,False,8,car,0 days 00:00:06.429000,0 days 00:17:00.069000
2024-02-29 11:32:00.295,3577,0,1,0,False,8,car,0 days 00:00:06.589000,0 days 00:17:00.229000
2024-02-29 11:32:00.574,3524,0,1,0,False,8,car,0 days 00:00:06.868000,0 days 00:17:00.508000
2024-02-29 11:32:00.774,3617,0,1,0,False,8,car,0 days 00:00:07.068000,0 days 00:17:00.708000
2024-02-29 11:32:01.174,3560,0,1,0,False,8,car,0 days 00:00:07.468000,0 days 00:17:01.108000
2024-02-29 11:32:01.334,3572,0,1,1,False,8,car,0 days 00:00:07.628000,0 days 00:17:01.268000
2024-02-29 11:32:01.574,4474,0,1,4,False,8,car,0 days 00:00:07.868000,0 days 00:17:01.508000
2024-02-29 11:32:01.734,5275,0,1,5,False,8,car,0 days 00:00:08.028000,0 days 00:17:01.668000
2024-02-29 11:32:01.894,5707,0,1,6,False,8,car,0 days 00:00:08.188000,0 days 00:17:01.828000
2024-02-29 11:32:02.054,6624,0,1,7,False,8,car,0 days 00:00:08.348000,0 days 00:17:01.988000
2024-02-29 11:32:02.254,7754,0,1,9,False,8,car,0 days 00:00:08.548000,0 days 00:17:02.188000
2024-02-29 11:32:02.534,8922,0,1,12,False,8,car,0 days 00:00:08.828000,0 days 00:17:02.468000
2024-02-29 11:32:02.854,10396,0,1,14,False,8,car,0 days 00:00:09.148000,0 days 00:17:02.788000
2024-02-29 11:32:03.134,10541,0,1,16,False,8,car,0 days 00:00:09.428000,0 days 00:17:03.068000
2024-02-29 11:32:03.454,10425,0,1,18,False,8,car,0 days 00:00:09.748000,0 days 00:17:03.388000
2024-02-29 11:32:03.814,10668,0,1,23,False,8,car,0 days 00:00:10.108000,0 days 00:17:03.748000
2024-02-29 11:32:04.014,10773,0,1,25,False,8,car,0 days 00:00:10.308000,0 days 00:17:03.948000
2024-02-29 11:32:04.214,10962,0,1,27,False,8,car,0 days 00:00:10.508000,0 days 00:17:04.148000
2024-02-29 11:32:04.574,10897,4,1,27,False,8,car,0 days 00:00:10.868000,0 days 00:17:04.508000
2024-02-29 11:32:04.854,8937,7,1,28,False,8,car,0 days 00:00:11.148000,0 days 00:17:04.788000
2024-02-29 11:32:05.254,6137,15,1,29,False,8,car,0 days 00:00:11.548000,0 days 00:17:05.188000
2024-02-29 11:32:05.414,5575,20,1,29,False,8,car,0 days 00:00:11.708000,0 days 00:17:05.348000
2024-02-29 11:32:05.734,5887,30,1,29,False,8,car,0 days 00:00:12.028000,0 days 00:17:05.668000
2024-02-29 11:32:05.974,5107,33,1,29,False,8,car,0 days 00:00:12.268000,0 days 00:17:05.908000
2024-02-29 11:32:06.135,4962,39,1,35,False,8,car,0 days 00:00:12.429000,0 days 00:17:06.069000
2024-02-29 11:32:06.455,5663,49,1,42,False,8,car,0 days 00:00:12.749000,0 days 00:17:06.389000
2024-02-29 11:32:06.775,7083,62,1,49,False,8,car,0 days 00:00:13.069000,0 days 00:17:06.709000
2024-02-29 11:32:06.935,7823,65,1,55,False,8,car,0 days 00:00:13.229000,0 days 00:17:06.869000
2024-02-29 11:32:07.134,9083,72,1,57,False,8,car,0 days 00:00:13.428000,0 days 00:17:07.068000
2024-02-29 11:32:07.374,8897,83,1,58,False,8,car,0 days 00:00:13.668000,0 days 00:17:07.308000
2024-02-29 11:32:07.614,10017,83,1,65,False,8,car,0 days 00:00:13.908000,0 days 00:17:07.548000
2024-02-29 11:32:07.974,9788,103,1,74,False,8,car,0 days 00:00:14.268000,0 days 00:17:07.908000
2024-02-29 11:32:08.294,10005,107,2,79,False,8,car,0 days 00:00:14.588000,0 days 00:17:08.228000
2024-02-29 11:32:08.654,10714,129,2,81,False,8,car,0 days 00:00:14.948000,0 days 00:17:08.588000
2024-02-29 11:32:08.934,10041,140,3,85,False,8,car,0 days 00:00:15.228000,0 days 00:17:08.868000
2024-02-29 11:32:09.094,10317,140,3,87,False,8,car,0 days 00:00:15.388000,0 days 00:17:09.028000
2024-02-29 11:32:09.374,11089,156,3,87,False,8,car,0 days 00:00:15.668000,0 days 00:17:09.308000
2024-02-29 11:32:09.534,10719,156,3,87,False,8,car,0 days 00:00:15.828000,0 days 00:17:09.468000
2024-02-29 11:32:09.734,9663,165,4,89,False,8,car,0 days 00:00:16.028000,0 days 00:17:09.668000
2024-02-29 11:32:10.014,10321,172,4,93,False,8,car,0 days 00:00:16.308000,0 days 00:17:09.948000
2024-02-29 11:32:10.254,10828,182,4,100,False,8,car,0 days 00:00:16.548000,0 days 00:17:10.188000
2024-02-29 11:32:10.654,11032,190,4,32,False,8,car,0 days 00:00:16.948000,0 days 00:17:10.588000
2024-02-29 11:32:10.974,10465,182,4,0,True,8,car,0 days 00:00:17.268000,0 days 00:17:10.908000
2024-02-29 11:32:11.134,10333,167,4,0,True,8,car,0 days 00:00:17.428000,0 days 00:17:11.068000
2024-02-29 11:32:11.334,9280,145,4,0,True,8,car,0 days 00:00:17.628000,0 days 00:17:11.268000
2024-02-29 11:32:11.574,9873,139,3,0,True,8,car,0 days 00:00:17.868000,0 days 00:17:11.508000
2024-02-29 11:32:11.894,8455,123,3,0,False,8,car,0 days 00:00:18.188000,0 days 00:17:11.828000
2024-02-29 11:32:12.174,8398,119,3,0,False,8,car,0 days 00:00:18.468000,0 days 00:17:12.108000
2024-02-29 11:32:12.414,8103,116,3,0,False,8,car,0 days 00:00:18.708000,0 days 00:17:12.348000
2024-02-29 11:32:12.654,8001,112,3,0,False,8,car,0 days 00:00:18.948000,0 days 00:17:12.588000
2024-02-29 11:32:12.895,7836,110,3,0,False,8,car,0 days 00:00:19.189000,0 days 00:17:12.829000
2024-02-29 11:32:13.215,7600,108,3,2,False,8,car,0 days 00:00:19.509000,0 days 00:17:13.149000
2024-02-29 11:32:13.495,7462,106,3,20,False,8,car,0 days 00:00:19.789000,0 days 00:17:13.429000
2024-02-29 11:32:13.775,7573,106,3,24,False,8,car,0 days 00:00:20.069000,0 days 00:17:13.709000
2024-02-29 11:32:13.934,7750,107,3,27,False,8,car,0 days 00:00:20.228000,0 days 00:17:13.868000
2024-02-29 11:32:14.094,7799,107,3,21,False,8,car,0 days 00:00:20.388000,0 days 00:17:14.028000
2024-02-29 11:32:14.334,7330,106,3,0,False,8,car,0 days 00:00:20.628000,0 days 00:17:14.268000
2024-02-29 11:32:14.614,6736,98,3,0,True,8,car,0 days 00:00:20.908000,0 days 00:17:14.548000
2024-02-29 11:32:14.934,6619,79,3,0,True,8,car,0 days 00:00:21.228000,0 days 00:17:14.868000
2024-02-29 11:32:15.694,6583,60,1,0,False,8,car,0 days 00:00:21.988000,0 days 00:17:15.628000
2024-02-29 11:32:15.894,6312,58,1,0,False,8,car,0 days 00:00:22.188000,0 days 00:17:15.828000
2024-02-29 11:32:16.334,5897,57,1,0,False,8,car,0 days 00:00:22.628000,0 days 00:17:16.268000
2024-02-29 11:32:16.574,5636,53,1,0,False,8,car,0 days 00:00:22.868000,0 days 00:17:16.508000
2024-02-29 11:32:16.774,5397,51,1,0,False,8,car,0 days 00:00:23.068000,0 days 00:17:16.708000
2024-02-29 11:32:17.134,5120,48,1,0,False,8,car,0 days 00:00:23.428000,0 days 00:17:17.068000
2024-02-29 11:32:17.334,4976,47,1,0,False,8,car,0 days 00:00:23.628000,0 days 00:17:17.268000
2024-02-29 11:32:17.734,4879,45,1,3,False,8,car,0 days 00:00:24.028000,0 days 00:17:17.668000
2024-02-29 11:32:17.934,5327,46,1,7,False,8,car,0 days 00:00:24.228000,0 days 00:17:17.868000
2024-02-29 11:32:18.294,5969,51,1,11,False,8,car,0 days 00:00:24.588000,0 days 00:17:18.228000
2024-02-29 11:32:18.454,6061,52,1,12,False,8,car,0 days 00:00:24.748000,0 days 00:17:18.388000
2024-02-29 11:32:18.694,6455,55,1,18,False,8,car,0 days 00:00:24.988000,0 days 00:17:18.628000
2024-02-29 11:32:18.934,6769,59,1,23,False,8,car,0 days 00:00:25.228000,0 days 00:17:18.868000
2024-02-29 11:32:19.134,7143,63,1,26,False,8,car,0 days 00:00:25.428000,0 days 00:17:19.068000
2024-02-29 11:32:19.335,7417,68,1,32,False,8,car,0 days 00:00:25.629000,0 days 00:17:19.269000
2024-02-29 11:32:19.535,7699,70,1,35,False,8,car,0 days 00:00:25.829000,0 days 00:17:19.469000
2024-02-29 11:32:19.775,8580,74,1,40,False,8,car,0 days 00:00:26.069000,0 days 00:17:19.709000
2024-02-29 11:32:19.975,9001,78,1,42,False,8,car,0 days 00:00:26.269000,0 days 00:17:19.909000
2024-02-29 11:32:20.295,9796,85,1,45,False,8,car,0 days 00:00:26.589000,0 days 00:17:20.229000
2024-02-29 11:32:20.614,9987,91,1,48,False,8,car,0 days 00:00:26.908000,0 days 00:17:20.548000
2024-02-29 11:32:21.054,8882,101,2,43,False,8,car,0 days 00:00:27.348000,0 days 00:17:20.988000
2024-02-29 11:32:21.254,9232,103,2,43,False,8,car,0 days 00:00:27.548000,0 days 00:17:21.188000
2024-02-29 11:32:21.494,9725,105,2,46,False,8,car,0 days 00:00:27.788000,0 days 00:17:21.428000
2024-02-29 11:32:21.734,9842,108,2,49,False,8,car,0 days 00:00:28.028000,0 days 00:17:21.668000
2024-02-29 11:32:22.094,10612,115,2,55,False,8,car,0 days 00:00:28.388000,0 days 00:17:22.028000
2024-02-29 11:32:22.334,10280,121,2,60,False,8,car,0 days 00:00:28.628000,0 days 00:17:22.268000
2024-02-29 11:32:22.534,9065,124,2,59,False,8,car,0 days 00:00:28.828000,0 days 00:17:22.468000
2024-02-29 11:32:22.934,9890,136,3,67,False,8,car,0 days 00:00:29.228000,0 days 00:17:22.868000
2024-02-29 11:32:23.334,10654,144,3,71,False,8,car,0 days 00:00:29.628000,0 days 00:17:23.268000
2024-02-29 11:32:23.574,10030,147,3,75,False,8,car,0 days 00:00:29.868000,0 days 00:17:23.508000
2024-02-29 11:32:23.854,9192,158,4,76,False,8,car,0 days 00:00:30.148000,0 days 00:17:23.788000
2024-02-29 11:32:24.334,10331,168,4,82,False,8,car,0 days 00:00:30.628000,0 days 00:17:24.268000
2024-02-29 11:32:24.614,10776,171,4,85,False,8,car,0 days 00:00:30.908000,0 days 00:17:24.548000
2024-02-29 11:32:24.934,10509,184,4,90,False,8,car,0 days 00:00:31.228000,0 days 00:17:24.868000
2024-02-29 11:32:25.294,10031,192,5,92,False,8,car,0 days 00:00:31.588000,0 days 00:17:25.228000
2024-02-29 11:32:25.454,10117,192,5,92,False,8,car,0 days 00:00:31.748000,0 days 00:17:25.388000
2024-02-29 11:32:25.654,10416,204,5,97,False,8,car,0 days 00:00:31.948000,0 days 00:17:25.588000
2024-02-29 11:32:25.855,10681,210,5,100,False,8,car,0 days 00:00:32.149000,0 days 00:17:25.789000
2024-02-29 11:32:26.215,11224,218,5,100,False,8,car,0 days 00:00:32.509000,0 days 00:17:26.149000
2024-02-29 11:32:26.375,10384,220,5,100,False,8,car,0 days 00:00:32.669000,0 days 00:17:26.309000
2024-02-29 11:32:26.535,10183,224,5,100,False,8,car,0 days 00:00:32.829000,0 days 00:17:26.469000
2024-02-29 11:32:26.815,10384,227,6,100,False,8,car,0 days 00:00:33.109000,0 days 00:17:26.749000
2024-02-29 11:32:26.975,10525,231,6,100,False,14,car,0 days 00:00:33.269000,0 days 00:17:26.909000
2024-02-29 11:32:27.255,10721,238,6,100,False,12,car,0 days 00:00:33.549000,0 days 00:17:27.189000
2024-02-29 11:32:27.414,10931,243,6,100,False,12,car,0 days 00:00:33.708000,0 days 00:17:27.348000
2024-02-29 11:32:27.654,11151,248,6,100,False,12,car,0 days 00:00:33.948000,0 days 00:17:27.588000
2024-02-29 11:32:27.934,10664,251,6,100,False,12,car,0 days 00:00:34.228000,0 days 00:17:27.868000
2024-02-29 11:32:28.134,10048,255,7,100,False,12,car,0 days 00:00:34.428000,0 days 00:17:28.068000
2024-02-29 11:32:28.334,10335,258,7,100,False,12,car,0 days 00:00:34.628000,0 days 00:17:28.268000
2024-02-29 11:32:28.574,10493,262,7,100,False,12,car,0 days 00:00:34.868000,0 days 00:17:28.508000
2024-02-29 11:32:28.814,10576,264,7,100,False,12,car,0 days 00:00:35.108000,0 days 00:17:28.748000
2024-02-29 11:32:29.214,10756,271,7,100,False,12,car,0 days 00:00:35.508000,0 days 00:17:29.148000
2024-02-29 11:32:29.574,10094,276,7,100,False,12,car,0 days 00:00:35.868000,0 days 00:17:29.508000
2024-02-29 11:32:29.854,9917,279,8,100,False,12,car,0 days 00:00:36.148000,0 days 00:17:29.788000
2024-02-29 11:32:30.054,9914,280,8,100,False,12,car,0 days 00:00:36.348000,0 days 00:17:29.988000
2024-02-29 11:32:30.294,10085,282,8,100,False,12,car,0 days 00:00:36.588000,0 days 00:17:30.228000
2024-02-29 11:32:30.654,10229,287,8,100,False,12,car,0 days 00:00:36.948000,0 days 00:17:30.588000
2024-02-29 11:32:30.974,9838,283,8,0,True,8,car,0 days 00:00:37.268000,0 days 00:17:30.908000
2024-02-29 11:32:31.374,8651,248,8,0,True,8,car,0 days 00:00:37.668000,0 days 00:17:31.308000
2024-02-29 11:32:31.574,8029,234,8,0,True,8,car,0 days 00:00:37.868000,0 days 00:17:31.508000
2024-02-29 11:32:31.934,7226,204,8,0,True,8,car,0 days 00:00:38.228000,0 days 00:17:31.868000
2024-02-29 11:32:32.254,7844,181,8,0,True,8,car,0 days 00:00:38.548000,0 days 00:17:32.188000
2024-02-29 11:32:32.415,8117,173,8,0,True,8,car,0 days 00:00:38.709000,0 days 00:17:32.349000
2024-02-29 11:32:32.735,7951,145,6,0,True,8,car,0 days 00:00:39.029000,0 days 00:17:32.669000
2024-02-29 11:32:33.215,7135,123,4,0,False,8,car,0 days 00:00:39.509000,0 days 00:17:33.149000
2024-02-29 11:32:33.375,6947,119,4,0,False,8,car,0 days 00:00:39.669000,0 days 00:17:33.309000
2024-02-29 11:32:33.655,6890,116,4,0,False,8,car,0 days 00:00:39.949000,0 days 00:17:33.589000
2024-02-29 11:32:33.935,7819,111,4,0,False,8,car,0 days 00:00:40.229000,0 days 00:17:33.869000
2024-02-29 11:32:34.214,7594,108,3,0,False,8,car,0 days 00:00:40.508000,0 days 00:17:34.148000
2024-02-29 11:32:34.454,7577,107,3,0,False,8,car,0 days 00:00:40.748000,0 days 00:17:34.388000
2024-02-29 11:32:34.734,7368,103,3,0,False,8,car,0 days 00:00:41.028000,0 days 00:17:34.668000
2024-02-29 11:32:35.054,7113,100,3,0,False,8,car,0 days 00:00:41.348000,0 days 00:17:34.988000
2024-02-29 11:32:35.414,7207,97,3,10,False,8,car,0 days 00:00:41.708000,0 days 00:17:35.348000
2024-02-29 11:32:35.854,7154,97,3,24,False,8,car,0 days 00:00:42.148000,0 days 00:17:35.788000
2024-02-29 11:32:36.214,7375,100,3,27,False,8,car,0 days 00:00:42.508000,0 days 00:17:36.148000
2024-02-29 11:32:36.654,7646,105,3,32,False,8,car,0 days 00:00:42.948000,0 days 00:17:36.588000
2024-02-29 11:32:36.894,7968,107,3,42,False,8,car,0 days 00:00:43.188000,0 days 00:17:36.828000
2024-02-29 11:32:37.134,8113,111,3,44,False,8,car,0 days 00:00:43.428000,0 days 00:17:37.068000
2024-02-29 11:32:37.534,8568,118,3,50,False,8,car,0 days 00:00:43.828000,0 days 00:17:37.468000
2024-02-29 11:32:37.694,8812,120,3,52,False,8,car,0 days 00:00:43.988000,0 days 00:17:37.628000
2024-02-29 11:32:37.854,9058,124,3,53,False,8,car,0 days 00:00:44.148000,0 days 00:17:37.788000
2024-02-29 11:32:38.014,9230,125,3,56,False,8,car,0 days 00:00:44.308000,0 days 00:17:37.948000
