F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:33:33.335,7258,83,2,31,False,8,car,0 days 00:00:00.111000,0 days 00:18:33.269000
2024-02-29 11:33:33.575,7471,84,2,32,False,8,car,0 days 00:00:00.351000,0 days 00:18:33.509000
2024-02-29 11:33:33.775,7743,88,2,35,False,8,car,0 days 00:00:00.551000,0 days 00:18:33.709000
2024-02-29 11:33:34.175,8320,96,2,42,False,8,car,0 days 00:00:00.951000,0 days 00:18:34.109000
2024-02-29 11:33:34.574,8958,103,2,46,False,8,car,0 days 00:00:01.350000,0 days 00:18:34.508000
2024-02-29 11:33:34.734,9379,107,2,48,False,8,car,0 days 00:00:01.510000,0 days 00:18:34.668000
2024-02-29 11:33:34.894,9519,109,2,48,False,8,car,0 days 00:00:01.670000,0 days 00:18:34.828000
2024-02-29 11:33:35.174,10034,115,2,52,False,8,car,0 days 00:00:01.950000,0 days 00:18:35.108000
2024-02-29 11:33:35.334,10406,117,2,54,False,8,car,0 days 00:00:02.110000,0 days 00:18:35.268000
2024-02-29 11:33:35.494,10752,122,2,55,False,8,car,0 days 00:00:02.270000,0 days 00:18:35.428000
2024-02-29 11:33:35.734,11156,127,2,57,False,8,car,0 days 00:00:02.510000,0 days 00:18:35.668000
2024-02-29 11:33:35.934,10506,133,2,55,False,8,car,0 days 00:00:02.710000,0 days 00:18:35.868000
2024-02-29 11:33:36.134,10037,135,3,57,False,8,car,0 days 00:00:02.910000,0 days 00:18:36.068000
2024-02-29 11:33:36.294,10300,135,3,57,False,8,car,0 days 00:00:03.070000,0 days 00:18:36.228000
2024-02-29 11:33:36.494,10607,141,3,59,False,8,car,0 days 00:00:03.270000,0 days 00:18:36.428000
2024-02-29 11:33:36.774,11065,149,3,62,False,8,car,0 days 00:00:03.550000,0 days 00:18:36.708000
2024-02-29 11:33:36.974,11179,151,3,59,False,8,car,0 days 00:00:03.750000,0 days 00:18:36.908000
2024-02-29 11:33:37.174,10569,157,3,54,False,8,car,0 days 00:00:03.950000,0 days 00:18:37.108000
2024-02-29 11:33:37.454,9968,160,4,55,False,8,car,0 days 00:00:04.230000,0 days 00:18:37.388000
2024-02-29 11:33:37.654,10133,163,4,52,False,8,car,0 days 00:00:04.430000,0 days 00:18:37.588000
2024-02-29 11:33:37.854,10237,165,4,53,False,8,car,0 days 00:00:04.630000,0 days 00:18:37.788000
2024-02-29 11:33:38.014,9666,165,4,8,True,8,car,0 days 00:00:04.790000,0 days 00:18:37.948000
2024-02-29 11:33:38.174,9557,159,4,0,True,8,car,0 days 00:00:04.950000,0 days 00:18:38.108000
2024-02-29 11:33:38.375,9072,150,4,0,True,8,car,0 days 00:00:05.151000,0 days 00:18:38.309000
2024-02-29 11:33:38.695,8092,137,4,0,True,8,car,0 days 00:00:05.471000,0 days 00:18:38.629000
2024-02-29 11:33:39.735,7200,101,3,0,True,8,car,0 days 00:00:06.511000,0 days 00:18:39.669000
2024-02-29 11:33:39.935,6981,96,3,0,False,8,car,0 days 00:00:06.711000,0 days 00:18:39.869000
2024-02-29 11:33:40.335,7148,97,3,29,False,8,car,0 days 00:00:07.111000,0 days 00:18:40.269000
2024-02-29 11:33:40.575,7306,100,3,37,False,8,car,0 days 00:00:07.351000,0 days 00:18:40.509000
2024-02-29 11:33:40.735,7513,100,3,40,False,8,car,0 days 00:00:07.511000,0 days 00:18:40.669000
2024-02-29 11:33:41.095,8011,106,3,43,False,8,car,0 days 00:00:07.871000,0 days 00:18:41.029000
2024-02-29 11:33:41.334,8254,113,3,44,False,8,car,0 days 00:00:08.110000,0 days 00:18:41.268000
2024-02-29 11:33:41.494,8384,116,3,45,False,8,car,0 days 00:00:08.270000,0 days 00:18:41.428000
2024-02-29 11:33:41.814,7691,110,3,0,True,8,car,0 days 00:00:08.590000,0 days 00:18:41.748000
2024-02-29 11:33:42.134,6656,93,3,0,True,8,car,0 days 00:00:08.910000,0 days 00:18:42.068000
2024-02-29 11:33:42.494,6779,84,3,0,True,8,car,0 days 00:00:09.270000,0 days 00:18:42.428000
2024-02-29 11:33:42.854,6253,73,2,0,True,8,car,0 days 00:00:09.630000,0 days 00:18:42.788000
2024-02-29 11:33:43.094,5797,73,2,0,True,8,car,0 days 00:00:09.870000,0 days 00:18:43.028000
2024-02-29 11:33:43.534,5242,65,2,0,False,8,car,0 days 00:00:10.310000,0 days 00:18:43.468000
2024-02-29 11:33:43.694,5141,61,2,0,True,8,car,0 days 00:00:10.470000,0 days 00:18:43.628000
2024-02-29 11:33:43.974,6363,57,1,0,True,8,car,0 days 00:00:10.750000,0 days 00:18:43.908000
2024-02-29 11:33:44.134,6022,54,1,0,False,8,car,0 days 00:00:10.910000,0 days 00:18:44.068000
2024-02-29 11:33:44.574,5524,51,1,0,False,8,car,0 days 00:00:11.350000,0 days 00:18:44.508000
2024-02-29 11:33:44.855,5222,48,1,0,False,8,car,0 days 00:00:11.631000,0 days 00:18:44.789000
2024-02-29 11:33:45.055,5124,47,1,0,False,8,car,0 days 00:00:11.831000,0 days 00:18:44.989000
2024-02-29 11:33:45.375,5010,46,1,5,False,8,car,0 days 00:00:12.151000,0 days 00:18:45.309000
2024-02-29 11:33:45.735,5745,47,1,11,False,8,car,0 days 00:00:12.511000,0 days 00:18:45.669000
2024-02-29 11:33:45.935,5809,49,1,15,False,8,car,0 days 00:00:12.711000,0 days 00:18:45.869000
2024-02-29 11:33:46.215,6363,54,1,18,False,8,car,0 days 00:00:12.991000,0 days 00:18:46.149000
2024-02-29 11:33:46.575,6872,59,1,25,False,8,car,0 days 00:00:13.351000,0 days 00:18:46.509000
2024-02-29 11:33:47.015,8065,69,1,37,False,8,car,0 days 00:00:13.791000,0 days 00:18:46.949000
2024-02-29 11:33:47.255,8890,72,1,42,False,8,car,0 days 00:00:14.031000,0 days 00:18:47.189000
2024-02-29 11:33:47.655,9794,85,1,45,False,8,car,0 days 00:00:14.431000,0 days 00:18:47.589000
2024-02-29 11:33:47.855,9535,90,1,42,False,8,car,0 days 00:00:14.631000,0 days 00:18:47.789000
2024-02-29 11:33:48.174,8512,96,2,39,False,8,car,0 days 00:00:14.950000,0 days 00:18:48.108000
2024-02-29 11:33:48.334,8709,100,2,40,False,8,car,0 days 00:00:15.110000,0 days 00:18:48.268000
2024-02-29 11:33:48.534,8980,103,2,41,False,8,car,0 days 00:00:15.310000,0 days 00:18:48.468000
2024-02-29 11:33:48.694,9235,103,2,41,False,8,car,0 days 00:00:15.470000,0 days 00:18:48.628000
2024-02-29 11:33:48.934,9494,109,2,43,False,8,car,0 days 00:00:15.710000,0 days 00:18:48.868000
2024-02-29 11:33:49.134,9785,112,2,42,False,8,car,0 days 00:00:15.910000,0 days 00:18:49.068000
2024-02-29 11:33:49.334,9505,114,2,39,False,8,car,0 days 00:00:16.110000,0 days 00:18:49.268000
2024-02-29 11:33:49.574,8655,117,3,40,False,8,car,0 days 00:00:16.350000,0 days 00:18:49.508000
