F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:31:07.894,6902,80,2,53,False,8,car,0 days 00:00:00,0 days 00:16:07.828000
2024-02-29 11:31:08.094,7413,83,2,44,False,8,car,0 days 00:00:00.200000,0 days 00:16:08.028000
2024-02-29 11:31:08.494,8026,86,2,46,False,8,car,0 days 00:00:00.600000,0 days 00:16:08.428000
2024-02-29 11:31:08.814,8499,97,2,48,False,8,car,0 days 00:00:00.920000,0 days 00:16:08.748000
2024-02-29 11:31:09.054,8974,103,2,53,False,8,car,0 days 00:00:01.160000,0 days 00:16:08.988000
2024-02-29 11:31:09.294,9416,107,2,54,False,8,car,0 days 00:00:01.400000,0 days 00:16:09.228000
2024-02-29 11:31:09.654,8331,112,2,50,False,8,car,0 days 00:00:01.760000,0 days 00:16:09.588000
2024-02-29 11:31:09.854,8787,115,3,59,False,8,car,0 days 00:00:01.960000,0 days 00:16:09.788000
2024-02-29 11:31:10.094,9063,119,3,60,False,8,car,0 days 00:00:02.200000,0 days 00:16:10.028000
2024-02-29 11:31:10.334,9485,127,3,67,False,8,car,0 days 00:00:02.440000,0 days 00:16:10.268000
2024-02-29 11:31:10.534,9892,132,3,69,False,8,car,0 days 00:00:02.640000,0 days 00:16:10.468000
2024-02-29 11:31:10.734,10227,137,3,72,False,8,car,0 days 00:00:02.840000,0 days 00:16:10.668000
2024-02-29 11:31:10.934,10820,142,3,73,False,8,car,0 days 00:00:03.040000,0 days 00:16:10.868000
2024-02-29 11:31:11.174,11189,150,3,76,False,8,car,0 days 00:00:03.280000,0 days 00:16:11.108000
2024-02-29 11:31:11.374,11325,156,3,78,False,8,car,0 days 00:00:03.480000,0 days 00:16:11.308000
2024-02-29 11:31:11.534,11839,158,3,78,False,8,car,0 days 00:00:03.640000,0 days 00:16:11.468000
2024-02-29 11:31:11.694,10719,160,3,89,False,8,car,0 days 00:00:03.800000,0 days 00:16:11.628000
2024-02-29 11:31:11.934,10663,167,4,82,False,8,car,0 days 00:00:04.040000,0 days 00:16:11.868000
2024-02-29 11:31:12.094,10508,170,4,68,False,8,car,0 days 00:00:04.200000,0 days 00:16:12.028000
2024-02-29 11:31:12.294,10965,174,4,81,False,8,car,0 days 00:00:04.400000,0 days 00:16:12.228000
2024-02-29 11:31:12.494,11089,179,4,80,False,8,car,0 days 00:00:04.600000,0 days 00:16:12.428000
2024-02-29 11:31:12.854,9861,186,5,83,False,8,car,0 days 00:00:04.960000,0 days 00:16:12.788000
2024-02-29 11:31:13.054,9823,187,5,76,True,8,car,0 days 00:00:05.160000,0 days 00:16:12.988000
2024-02-29 11:31:13.453,9249,174,5,14,True,8,car,0 days 00:00:05.559000,0 days 00:16:13.387000
2024-02-29 11:31:13.894,8257,158,5,0,True,8,car,0 days 00:00:06,0 days 00:16:13.828000
2024-02-29 11:31:14.054,7890,150,5,0,True,8,car,0 days 00:00:06.160000,0 days 00:16:13.988000
2024-02-29 11:31:14.294,7421,146,5,0,True,8,car,0 days 00:00:06.400000,0 days 00:16:14.228000
2024-02-29 11:31:14.654,6611,130,5,0,True,8,car,0 days 00:00:06.760000,0 days 00:16:14.588000
2024-02-29 11:31:14.894,6072,118,5,0,True,8,car,0 days 00:00:07,0 days 00:16:14.828000
2024-02-29 11:31:15.054,6912,111,5,0,True,8,car,0 days 00:00:07.160000,0 days 00:16:14.988000
2024-02-29 11:31:15.214,7458,111,5,0,True,8,car,0 days 00:00:07.320000,0 days 00:16:15.148000
2024-02-29 11:31:15.494,7078,98,4,0,True,8,car,0 days 00:00:07.600000,0 days 00:16:15.428000
2024-02-29 11:31:15.654,7164,93,3,0,True,8,car,0 days 00:00:07.760000,0 days 00:16:15.588000
2024-02-29 11:31:15.894,7533,89,3,0,True,8,car,0 days 00:00:08,0 days 00:16:15.828000
2024-02-29 11:31:16.294,6836,79,2,0,True,8,car,0 days 00:00:08.400000,0 days 00:16:16.228000
2024-02-29 11:31:16.494,6278,75,2,0,True,8,car,0 days 00:00:08.600000,0 days 00:16:16.428000
2024-02-29 11:31:16.974,4940,60,2,0,True,8,car,0 days 00:00:09.080000,0 days 00:16:16.908000
2024-02-29 11:31:17.254,5047,57,2,0,False,8,car,0 days 00:00:09.360000,0 days 00:16:17.188000
2024-02-29 11:31:17.614,4695,54,2,0,False,8,car,0 days 00:00:09.720000,0 days 00:16:17.548000
