F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:03:12.224,9836,0,1,31,False,1,car,0 days 00:00:00.152000,0 days 00:57:35.586000
2024-08-25 13:03:12.464,9332,0,1,31,False,1,car,0 days 00:00:00.392000,0 days 00:57:35.826000
2024-08-25 13:03:12.704,7652,5,1,31,False,1,car,0 days 00:00:00.632000,0 days 00:57:36.066000
2024-08-25 13:03:12.904,6252,12,1,31,False,1,car,0 days 00:00:00.832000,0 days 00:57:36.266000
2024-08-25 13:03:13.224,4401,21,1,31,False,1,car,0 days 00:00:01.152000,0 days 00:57:36.586000
2024-08-25 13:03:13.424,4310,27,1,32,False,1,car,0 days 00:00:01.352000,0 days 00:57:36.786000
2024-08-25 13:03:13.784,5062,41,1,40,False,1,car,0 days 00:00:01.712000,0 days 00:57:37.146000
2024-08-25 13:03:13.984,5858,48,1,47,False,1,car,0 days 00:00:01.912000,0 days 00:57:37.346000
2024-08-25 13:03:14.224,5858,56,1,47,False,1,car,0 days 00:00:02.152000,0 days 00:57:37.586000
2024-08-25 13:03:14.424,7258,64,1,55,False,1,car,0 days 00:00:02.352000,0 days 00:57:37.786000
2024-08-25 13:03:14.664,8938,68,1,61,False,1,car,0 days 00:00:02.592000,0 days 00:57:38.026000
2024-08-25 13:03:14.984,10833,87,1,64,False,1,car,0 days 00:00:02.912000,0 days 00:57:38.346000
2024-08-25 13:03:15.184,9993,95,1,67,False,1,car,0 days 00:00:03.112000,0 days 00:57:38.546000
2024-08-25 13:03:15.384,9438,103,2,72,False,1,car,0 days 00:00:03.312000,0 days 00:57:38.746000
2024-08-25 13:03:15.664,11063,112,2,79,False,1,car,0 days 00:00:03.592000,0 days 00:57:39.026000
2024-08-25 13:03:16.024,11412,128,2,79,False,1,car,0 days 00:00:03.952000,0 days 00:57:39.386000
2024-08-25 13:03:16.224,10543,132,2,98,False,1,car,0 days 00:00:04.152000,0 days 00:57:39.586000
2024-08-25 13:03:16.424,11336,147,3,100,False,1,car,0 days 00:00:04.352000,0 days 00:57:39.786000
2024-08-25 13:03:16.784,11801,165,3,100,False,1,car,0 days 00:00:04.712000,0 days 00:57:40.146000
2024-08-25 13:03:17.104,11135,179,4,100,False,1,car,0 days 00:00:05.032000,0 days 00:57:40.466000
2024-08-25 13:03:17.424,12046,191,4,100,False,1,car,0 days 00:00:05.352000,0 days 00:57:40.786000
2024-08-25 13:03:17.584,10926,198,4,100,False,1,car,0 days 00:00:05.512000,0 days 00:57:40.946000
2024-08-25 13:03:17.744,10814,201,5,100,False,1,car,0 days 00:00:05.672000,0 days 00:57:41.106000
2024-08-25 13:03:17.983,11280,211,5,100,False,1,car,0 days 00:00:05.911000,0 days 00:57:41.345000
2024-08-25 13:03:18.303,11697,220,5,93,False,1,car,0 days 00:00:06.231000,0 days 00:57:41.665000
2024-08-25 13:03:18.624,11547,220,5,58,True,1,car,0 days 00:00:06.552000,0 days 00:57:41.986000
2024-08-25 13:03:18.864,11771,219,5,71,False,1,car,0 days 00:00:06.792000,0 days 00:57:42.226000
2024-08-25 13:03:19.024,11721,222,5,67,True,1,car,0 days 00:00:06.952000,0 days 00:57:42.386000
2024-08-25 13:03:19.264,11452,220,5,46,True,1,car,0 days 00:00:07.192000,0 days 00:57:42.626000
2024-08-25 13:03:19.424,11069,211,5,16,True,1,car,0 days 00:00:07.352000,0 days 00:57:42.786000
2024-08-25 13:03:19.704,10217,195,5,12,True,1,car,0 days 00:00:07.632000,0 days 00:57:43.066000
2024-08-25 13:03:20.104,9785,189,5,3,True,1,car,0 days 00:00:08.032000,0 days 00:57:43.466000
2024-08-25 13:03:20.384,9633,167,5,3,True,1,car,0 days 00:00:08.312000,0 days 00:57:43.746000
2024-08-25 13:03:20.584,10330,149,5,3,True,1,car,0 days 00:00:08.512000,0 days 00:57:43.946000
2024-08-25 13:03:20.824,9929,137,3,3,True,1,car,0 days 00:00:08.752000,0 days 00:57:44.186000
2024-08-25 13:03:21.144,10926,128,3,0,True,1,car,0 days 00:00:09.072000,0 days 00:57:44.506000
2024-08-25 13:03:21.544,10313,121,2,2,True,1,car,0 days 00:00:09.472000,0 days 00:57:44.906000
2024-08-25 13:03:21.744,10173,118,2,10,True,1,car,0 days 00:00:09.672000,0 days 00:57:45.106000
2024-08-25 13:03:21.984,9503,112,2,0,True,1,car,0 days 00:00:09.912000,0 days 00:57:45.346000
2024-08-25 13:03:22.224,9229,107,2,1,True,1,car,0 days 00:00:10.152000,0 days 00:57:45.586000
2024-08-25 13:03:22.464,9075,104,2,18,True,1,car,0 days 00:00:10.392000,0 days 00:57:45.826000
2024-08-25 13:03:22.824,8951,102,2,38,False,1,car,0 days 00:00:10.752000,0 days 00:57:46.186000
2024-08-25 13:03:23.024,8958,102,2,38,False,1,car,0 days 00:00:10.952000,0 days 00:57:46.386000
2024-08-25 13:03:23.224,8394,101,2,0,False,1,car,0 days 00:00:11.152000,0 days 00:57:46.586000
2024-08-25 13:03:23.424,8317,98,2,3,True,1,car,0 days 00:00:11.352000,0 days 00:57:46.786000
2024-08-25 13:03:23.664,8409,95,2,25,False,1,car,0 days 00:00:11.592000,0 days 00:57:47.026000
2024-08-25 13:03:23.864,8054,93,2,7,False,1,car,0 days 00:00:11.792000,0 days 00:57:47.226000
2024-08-25 13:03:24.024,8711,92,2,47,False,1,car,0 days 00:00:11.952000,0 days 00:57:47.386000
2024-08-25 13:03:24.224,8504,96,2,43,False,1,car,0 days 00:00:12.152000,0 days 00:57:47.586000
2024-08-25 13:03:24.624,9103,101,2,53,False,1,car,0 days 00:00:12.552000,0 days 00:57:47.986000
