F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:05:07.186,6885,77,2,0,False,8,car,0 days 00:00:00.305000,0 days 00:17:35.519000
2024-07-26 15:05:07.426,6538,75,2,0,True,8,car,0 days 00:00:00.545000,0 days 00:17:35.759000
2024-07-26 15:05:07.586,5930,73,2,0,True,8,car,0 days 00:00:00.705000,0 days 00:17:35.919000
2024-07-26 15:05:07.826,6088,71,2,0,True,8,car,0 days 00:00:00.945000,0 days 00:17:36.159000
2024-07-26 15:05:08.066,6019,68,2,0,True,8,car,0 days 00:00:01.185000,0 days 00:17:36.399000
2024-07-26 15:05:08.306,5394,66,2,0,True,8,car,0 days 00:00:01.425000,0 days 00:17:36.639000
2024-07-26 15:05:08.466,5394,64,2,0,True,8,car,0 days 00:00:01.585000,0 days 00:17:36.799000
2024-07-26 15:05:08.706,4980,60,2,0,False,8,car,0 days 00:00:01.825000,0 days 00:17:37.039000
2024-07-26 15:05:08.986,4910,57,2,1,False,8,car,0 days 00:00:02.105000,0 days 00:17:37.319000
2024-07-26 15:05:09.186,4613,56,2,5,False,8,car,0 days 00:00:02.305000,0 days 00:17:37.519000
2024-07-26 15:05:09.507,4772,54,2,10,False,8,car,0 days 00:00:02.626000,0 days 00:17:37.840000
2024-07-26 15:05:09.787,4894,56,2,14,False,8,car,0 days 00:00:02.906000,0 days 00:17:38.120000
2024-07-26 15:05:10.027,5398,59,2,18,False,8,car,0 days 00:00:03.146000,0 days 00:17:38.360000
2024-07-26 15:05:10.227,5687,60,2,22,False,8,car,0 days 00:00:03.346000,0 days 00:17:38.560000
2024-07-26 15:05:10.547,6212,70,2,27,False,8,car,0 days 00:00:03.666000,0 days 00:17:38.880000
2024-07-26 15:05:10.707,6212,73,2,29,False,8,car,0 days 00:00:03.826000,0 days 00:17:39.040000
2024-07-26 15:05:10.867,6772,77,2,30,False,8,car,0 days 00:00:03.986000,0 days 00:17:39.200000
2024-07-26 15:05:11.107,7397,82,2,38,False,8,car,0 days 00:00:04.226000,0 days 00:17:39.440000
2024-07-26 15:05:11.347,8056,90,2,44,False,8,car,0 days 00:00:04.466000,0 days 00:17:39.680000
2024-07-26 15:05:11.507,8533,94,2,51,False,8,car,0 days 00:00:04.626000,0 days 00:17:39.840000
2024-07-26 15:05:11.787,9397,101,2,56,False,8,car,0 days 00:00:04.906000,0 days 00:17:40.120000
2024-07-26 15:05:12.107,8491,116,2,57,False,8,car,0 days 00:00:05.226000,0 days 00:17:40.440000
2024-07-26 15:05:12.267,9013,116,3,59,False,8,car,0 days 00:00:05.386000,0 days 00:17:40.600000
2024-07-26 15:05:12.627,9632,133,3,60,False,8,car,0 days 00:00:05.746000,0 days 00:17:40.960000
2024-07-26 15:05:12.826,9051,136,3,62,False,8,car,0 days 00:00:05.945000,0 days 00:17:41.159000
2024-07-26 15:05:13.066,9430,149,4,64,False,8,car,0 days 00:00:06.185000,0 days 00:17:41.399000
2024-07-26 15:05:13.306,9926,155,4,67,False,8,car,0 days 00:00:06.425000,0 days 00:17:41.639000
2024-07-26 15:05:13.586,10269,164,4,68,False,8,car,0 days 00:00:06.705000,0 days 00:17:41.919000
2024-07-26 15:05:13.906,9091,172,5,69,False,8,car,0 days 00:00:07.025000,0 days 00:17:42.239000
2024-07-26 15:05:14.266,9689,182,5,70,False,8,car,0 days 00:00:07.385000,0 days 00:17:42.599000
2024-07-26 15:05:14.506,10098,187,5,74,False,8,car,0 days 00:00:07.625000,0 days 00:17:42.839000
2024-07-26 15:05:14.906,10468,198,5,80,False,8,car,0 days 00:00:08.025000,0 days 00:17:43.239000
2024-07-26 15:05:15.346,9429,209,6,74,False,8,car,0 days 00:00:08.465000,0 days 00:17:43.679000
2024-07-26 15:05:15.506,9618,211,6,74,False,8,car,0 days 00:00:08.625000,0 days 00:17:43.839000
2024-07-26 15:05:15.786,9922,218,6,73,False,8,car,0 days 00:00:08.905000,0 days 00:17:44.119000
2024-07-26 15:05:15.987,10082,221,6,72,False,8,car,0 days 00:00:09.106000,0 days 00:17:44.320000
2024-07-26 15:05:16.187,10207,223,6,72,False,8,car,0 days 00:00:09.306000,0 days 00:17:44.520000
2024-07-26 15:05:16.427,10348,226,6,72,False,8,car,0 days 00:00:09.546000,0 days 00:17:44.760000
2024-07-26 15:05:16.787,10453,231,6,72,False,8,car,0 days 00:00:09.906000,0 days 00:17:45.120000
2024-07-26 15:05:16.947,10453,235,6,72,False,8,car,0 days 00:00:10.066000,0 days 00:17:45.280000
2024-07-26 15:05:17.187,10916,238,6,74,False,8,car,0 days 00:00:10.306000,0 days 00:17:45.520000
2024-07-26 15:05:17.587,11099,245,6,73,False,8,car,0 days 00:00:10.706000,0 days 00:17:45.920000
2024-07-26 15:05:17.827,9979,246,6,73,False,8,car,0 days 00:00:10.946000,0 days 00:17:46.160000
2024-07-26 15:05:18.267,9947,249,7,62,False,8,car,0 days 00:00:11.386000,0 days 00:17:46.600000
2024-07-26 15:05:18.587,9981,250,7,54,False,8,car,0 days 00:00:11.706000,0 days 00:17:46.920000
2024-07-26 15:05:18.747,9980,251,7,53,False,8,car,0 days 00:00:11.866000,0 days 00:17:47.080000
2024-07-26 15:05:19.027,9972,250,7,52,False,8,car,0 days 00:00:12.146000,0 days 00:17:47.360000
2024-07-26 15:05:19.227,9995,251,7,50,False,8,car,0 days 00:00:12.346000,0 days 00:17:47.560000
2024-07-26 15:05:19.467,9965,251,7,48,False,8,car,0 days 00:00:12.586000,0 days 00:17:47.800000
2024-07-26 15:05:19.826,9958,252,7,47,False,8,car,0 days 00:00:12.945000,0 days 00:17:48.159000
2024-07-26 15:05:19.986,9978,250,7,47,False,8,car,0 days 00:00:13.105000,0 days 00:17:48.319000
2024-07-26 15:05:20.186,9926,249,7,47,False,8,car,0 days 00:00:13.305000,0 days 00:17:48.519000
2024-07-26 15:05:20.426,9896,249,7,47,False,8,car,0 days 00:00:13.545000,0 days 00:17:48.759000
2024-07-26 15:05:20.626,9931,248,7,47,False,8,car,0 days 00:00:13.745000,0 days 00:17:48.959000
2024-07-26 15:05:20.826,9887,248,7,48,False,8,car,0 days 00:00:13.945000,0 days 00:17:49.159000
2024-07-26 15:05:20.986,9919,249,7,48,False,8,car,0 days 00:00:14.105000,0 days 00:17:49.319000
2024-07-26 15:05:21.226,9854,248,7,48,False,8,car,0 days 00:00:14.345000,0 days 00:17:49.559000
2024-07-26 15:05:21.546,9818,246,7,46,False,8,car,0 days 00:00:14.665000,0 days 00:17:49.879000
2024-07-26 15:05:21.786,9766,247,7,45,False,8,car,0 days 00:00:14.905000,0 days 00:17:50.119000
2024-07-26 15:05:22.106,9680,244,7,45,False,8,car,0 days 00:00:15.225000,0 days 00:17:50.439000
