F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:01:47.706,6151,71,2,0,True,8,car,0 days 00:00:00.107000,0 days 00:14:16.039000
2024-07-26 15:01:47.906,6421,69,2,0,True,8,car,0 days 00:00:00.307000,0 days 00:14:16.239000
2024-07-26 15:01:48.066,6787,65,2,0,True,8,car,0 days 00:00:00.467000,0 days 00:14:16.399000
2024-07-26 15:01:48.306,6588,61,1,0,True,8,car,0 days 00:00:00.707000,0 days 00:14:16.639000
2024-07-26 15:01:48.506,6323,59,1,0,True,8,car,0 days 00:00:00.907000,0 days 00:14:16.839000
2024-07-26 15:01:48.746,5907,56,1,0,True,8,car,0 days 00:00:01.147000,0 days 00:14:17.079000
2024-07-26 15:01:48.986,5750,52,1,0,False,8,car,0 days 00:00:01.387000,0 days 00:14:17.319000
2024-07-26 15:01:49.426,5351,49,1,0,False,8,car,0 days 00:00:01.827000,0 days 00:14:17.759000
2024-07-26 15:01:49.586,5070,48,1,0,False,8,car,0 days 00:00:01.987000,0 days 00:14:17.919000
2024-07-26 15:01:49.786,4970,47,1,0,False,8,car,0 days 00:00:02.187000,0 days 00:14:18.119000
2024-07-26 15:01:50.266,4703,44,1,0,False,8,car,0 days 00:00:02.667000,0 days 00:14:18.599000
2024-07-26 15:01:50.466,4587,43,1,0,False,8,car,0 days 00:00:02.867000,0 days 00:14:18.799000
2024-07-26 15:01:50.746,4591,42,1,0,False,8,car,0 days 00:00:03.147000,0 days 00:14:19.079000
2024-07-26 15:01:51.026,4623,41,1,6,False,8,car,0 days 00:00:03.427000,0 days 00:14:19.359000
2024-07-26 15:01:51.305,4408,41,1,6,False,8,car,0 days 00:00:03.706000,0 days 00:14:19.638000
2024-07-26 15:01:51.465,4408,41,1,6,False,8,car,0 days 00:00:03.866000,0 days 00:14:19.798000
2024-07-26 15:01:51.705,4408,41,1,6,False,8,car,0 days 00:00:04.106000,0 days 00:14:20.038000
2024-07-26 15:01:51.865,4408,41,1,6,False,8,car,0 days 00:00:04.266000,0 days 00:14:20.198000
2024-07-26 15:01:52.026,4408,41,1,6,False,8,car,0 days 00:00:04.427000,0 days 00:14:20.359000
2024-07-26 15:01:52.346,6407,53,1,15,False,8,car,0 days 00:00:04.747000,0 days 00:14:20.679000
2024-07-26 15:01:52.546,6710,57,1,18,False,8,car,0 days 00:00:04.947000,0 days 00:14:20.879000
2024-07-26 15:01:52.746,6955,60,1,19,False,8,car,0 days 00:00:05.147000,0 days 00:14:21.079000
2024-07-26 15:01:52.946,7333,63,1,21,False,8,car,0 days 00:00:05.347000,0 days 00:14:21.279000
2024-07-26 15:01:53.386,8051,71,1,27,False,8,car,0 days 00:00:05.787000,0 days 00:14:21.719000
2024-07-26 15:01:53.746,8835,75,1,31,False,8,car,0 days 00:00:06.147000,0 days 00:14:22.079000
2024-07-26 15:01:53.946,9189,77,1,34,False,8,car,0 days 00:00:06.347000,0 days 00:14:22.279000
2024-07-26 15:01:54.346,9973,84,1,39,False,8,car,0 days 00:00:06.747000,0 days 00:14:22.679000
2024-07-26 15:01:54.546,10178,89,1,41,False,8,car,0 days 00:00:06.947000,0 days 00:14:22.879000
2024-07-26 15:01:54.706,10536,92,1,41,False,8,car,0 days 00:00:07.107000,0 days 00:14:23.039000
2024-07-26 15:01:54.906,10805,94,1,43,False,8,car,0 days 00:00:07.307000,0 days 00:14:23.239000
2024-07-26 15:01:55.066,10375,94,1,39,False,8,car,0 days 00:00:07.467000,0 days 00:14:23.399000
2024-07-26 15:01:55.346,8922,101,2,39,False,8,car,0 days 00:00:07.747000,0 days 00:14:23.679000
2024-07-26 15:01:55.586,9267,107,2,42,False,8,car,0 days 00:00:07.987000,0 days 00:14:23.919000
2024-07-26 15:01:55.986,9852,115,2,46,False,8,car,0 days 00:00:08.387000,0 days 00:14:24.319000
2024-07-26 15:01:56.226,10001,118,2,46,False,8,car,0 days 00:00:08.627000,0 days 00:14:24.559000
2024-07-26 15:01:56.506,10612,123,2,48,False,8,car,0 days 00:00:08.907000,0 days 00:14:24.839000
2024-07-26 15:01:56.826,9776,127,2,47,False,8,car,0 days 00:00:09.227000,0 days 00:14:25.159000
2024-07-26 15:01:57.226,10055,136,3,51,False,8,car,0 days 00:00:09.627000,0 days 00:14:25.559000
2024-07-26 15:01:57.426,10279,140,3,51,False,8,car,0 days 00:00:09.827000,0 days 00:14:25.759000
2024-07-26 15:01:57.865,10188,147,3,55,False,8,car,0 days 00:00:10.266000,0 days 00:14:26.198000
2024-07-26 15:01:58.025,9695,151,3,55,False,8,car,0 days 00:00:10.426000,0 days 00:14:26.358000
2024-07-26 15:01:58.265,9820,156,4,61,False,8,car,0 days 00:00:10.666000,0 days 00:14:26.598000
2024-07-26 15:01:58.425,10167,161,4,61,False,8,car,0 days 00:00:10.826000,0 days 00:14:26.758000
2024-07-26 15:01:58.626,10449,165,4,64,False,8,car,0 days 00:00:11.027000,0 days 00:14:26.959000
2024-07-26 15:01:58.866,10721,170,4,65,False,8,car,0 days 00:00:11.267000,0 days 00:14:27.199000
2024-07-26 15:01:59.066,11001,175,4,67,False,8,car,0 days 00:00:11.467000,0 days 00:14:27.399000
2024-07-26 15:01:59.226,11310,177,4,67,False,8,car,0 days 00:00:11.627000,0 days 00:14:27.559000
2024-07-26 15:01:59.466,11310,184,4,68,False,8,car,0 days 00:00:11.867000,0 days 00:14:27.799000
2024-07-26 15:01:59.706,10858,186,4,70,False,8,car,0 days 00:00:12.107000,0 days 00:14:28.039000
2024-07-26 15:01:59.946,10681,195,5,72,False,8,car,0 days 00:00:12.347000,0 days 00:14:28.279000
2024-07-26 15:02:00.106,10821,198,5,72,False,8,car,0 days 00:00:12.507000,0 days 00:14:28.439000
2024-07-26 15:02:00.346,11117,204,5,77,False,8,car,0 days 00:00:12.747000,0 days 00:14:28.679000
2024-07-26 15:02:00.586,11391,211,5,80,False,8,car,0 days 00:00:12.987000,0 days 00:14:28.919000
2024-07-26 15:02:00.986,11617,220,5,82,False,8,car,0 days 00:00:13.387000,0 days 00:14:29.319000
2024-07-26 15:02:01.186,10917,224,5,83,False,8,car,0 days 00:00:13.587000,0 days 00:14:29.519000
2024-07-26 15:02:01.346,10759,227,6,83,False,8,car,0 days 00:00:13.747000,0 days 00:14:29.679000
2024-07-26 15:02:01.626,11059,232,6,83,False,8,car,0 days 00:00:14.027000,0 days 00:14:29.959000
2024-07-26 15:02:01.946,11352,238,6,85,False,8,car,0 days 00:00:14.347000,0 days 00:14:30.279000
2024-07-26 15:02:02.106,11356,242,6,85,False,8,car,0 days 00:00:14.507000,0 days 00:14:30.439000
2024-07-26 15:02:02.426,11723,247,6,84,False,8,car,0 days 00:00:14.827000,0 days 00:14:30.759000
2024-07-26 15:02:02.666,11879,251,6,87,False,8,car,0 days 00:00:15.067000,0 days 00:14:30.999000
2024-07-26 15:02:03.026,12161,256,6,88,False,8,car,0 days 00:00:15.427000,0 days 00:14:31.359000
2024-07-26 15:02:03.426,10608,259,7,67,False,8,car,0 days 00:00:15.827000,0 days 00:14:31.759000
2024-07-26 15:02:03.866,10587,260,7,60,False,8,car,0 days 00:00:16.267000,0 days 00:14:32.199000
2024-07-26 15:02:04.226,10599,258,7,53,False,8,car,0 days 00:00:16.627000,0 days 00:14:32.559000
2024-07-26 15:02:04.625,9857,247,7,0,True,8,car,0 days 00:00:17.026000,0 days 00:14:32.958000
2024-07-26 15:02:04.985,9177,225,7,0,True,8,car,0 days 00:00:17.386000,0 days 00:14:33.318000
2024-07-26 15:02:05.226,8595,216,7,0,True,8,car,0 days 00:00:17.627000,0 days 00:14:33.559000
2024-07-26 15:02:05.586,9365,200,7,0,True,8,car,0 days 00:00:17.987000,0 days 00:14:33.919000
2024-07-26 15:02:05.826,9278,193,6,0,True,8,car,0 days 00:00:18.227000,0 days 00:14:34.159000
2024-07-26 15:02:06.106,9905,187,5,0,False,8,car,0 days 00:00:18.507000,0 days 00:14:34.439000
2024-07-26 15:02:06.466,9634,182,5,0,False,8,car,0 days 00:00:18.867000,0 days 00:14:34.799000
2024-07-26 15:02:06.706,9432,177,5,0,False,8,car,0 days 00:00:19.107000,0 days 00:14:35.039000
2024-07-26 15:02:06.906,9191,176,5,12,False,8,car,0 days 00:00:19.307000,0 days 00:14:35.239000
2024-07-26 15:02:07.106,9114,171,5,26,False,8,car,0 days 00:00:19.507000,0 days 00:14:35.439000
2024-07-26 15:02:07.306,9056,169,5,35,False,8,car,0 days 00:00:19.707000,0 days 00:14:35.639000
2024-07-26 15:02:07.666,9097,168,5,44,False,8,car,0 days 00:00:20.067000,0 days 00:14:35.999000
2024-07-26 15:02:07.906,9036,168,5,47,False,8,car,0 days 00:00:20.307000,0 days 00:14:36.239000
2024-07-26 15:02:08.066,9048,168,5,49,False,8,car,0 days 00:00:20.467000,0 days 00:14:36.399000
2024-07-26 15:02:08.306,9156,169,5,50,False,8,car,0 days 00:00:20.707000,0 days 00:14:36.639000
2024-07-26 15:02:08.546,9212,170,5,53,False,8,car,0 days 00:00:20.947000,0 days 00:14:36.879000
2024-07-26 15:02:08.706,9274,171,5,53,False,8,car,0 days 00:00:21.107000,0 days 00:14:37.039000
2024-07-26 15:02:08.986,9374,174,5,50,False,8,car,0 days 00:00:21.387000,0 days 00:14:37.319000
2024-07-26 15:02:09.186,9347,175,5,47,False,8,car,0 days 00:00:21.587000,0 days 00:14:37.519000
2024-07-26 15:02:09.506,9415,175,5,48,False,8,car,0 days 00:00:21.907000,0 days 00:14:37.839000
2024-07-26 15:02:09.746,9557,177,5,50,False,8,car,0 days 00:00:22.147000,0 days 00:14:38.079000
2024-07-26 15:02:09.946,9561,177,5,54,False,8,car,0 days 00:00:22.347000,0 days 00:14:38.279000
2024-07-26 15:02:10.266,9775,180,5,58,False,8,car,0 days 00:00:22.667000,0 days 00:14:38.599000
2024-07-26 15:02:10.466,9892,182,5,59,False,8,car,0 days 00:00:22.867000,0 days 00:14:38.799000
2024-07-26 15:02:10.786,10086,187,5,61,False,8,car,0 days 00:00:23.187000,0 days 00:14:39.119000
2024-07-26 15:02:11.146,10396,191,5,63,False,8,car,0 days 00:00:23.547000,0 days 00:14:39.479000
2024-07-26 15:02:11.345,10585,194,5,64,False,8,car,0 days 00:00:23.746000,0 days 00:14:39.678000
2024-07-26 15:02:11.505,10745,198,5,64,False,8,car,0 days 00:00:23.906000,0 days 00:14:39.838000
2024-07-26 15:02:11.786,10861,202,5,65,False,8,car,0 days 00:00:24.187000,0 days 00:14:40.119000
2024-07-26 15:02:12.226,11247,206,5,69,False,8,car,0 days 00:00:24.627000,0 days 00:14:40.559000
2024-07-26 15:02:12.506,11426,212,5,69,False,8,car,0 days 00:00:24.907000,0 days 00:14:40.839000
2024-07-26 15:02:12.866,11071,216,5,73,False,8,car,0 days 00:00:25.267000,0 days 00:14:41.199000
2024-07-26 15:02:13.186,10470,222,6,77,False,8,car,0 days 00:00:25.587000,0 days 00:14:41.519000
2024-07-26 15:02:13.386,10633,226,6,78,False,8,car,0 days 00:00:25.787000,0 days 00:14:41.719000
2024-07-26 15:02:13.626,10843,229,6,80,False,8,car,0 days 00:00:26.027000,0 days 00:14:41.959000
2024-07-26 15:02:13.786,10926,232,6,82,False,8,car,0 days 00:00:26.187000,0 days 00:14:42.119000
2024-07-26 15:02:14.026,11142,235,6,82,False,8,car,0 days 00:00:26.427000,0 days 00:14:42.359000
2024-07-26 15:02:14.226,11297,238,6,84,False,8,car,0 days 00:00:26.627000,0 days 00:14:42.559000
2024-07-26 15:02:14.466,11437,241,6,87,False,8,car,0 days 00:00:26.867000,0 days 00:14:42.799000
2024-07-26 15:02:14.826,11639,248,6,92,False,8,car,0 days 00:00:27.227000,0 days 00:14:43.159000
2024-07-26 15:02:15.066,11812,251,6,100,False,8,car,0 days 00:00:27.467000,0 days 00:14:43.399000
2024-07-26 15:02:15.226,11905,253,6,100,False,8,car,0 days 00:00:27.627000,0 days 00:14:43.559000
2024-07-26 15:02:15.546,10528,257,7,100,False,14,car,0 days 00:00:27.947000,0 days 00:14:43.879000
2024-07-26 15:02:15.906,10500,259,7,100,False,12,car,0 days 00:00:28.307000,0 days 00:14:44.239000
2024-07-26 15:02:16.106,10520,259,7,100,False,12,car,0 days 00:00:28.507000,0 days 00:14:44.439000
2024-07-26 15:02:16.426,10572,260,7,100,False,12,car,0 days 00:00:28.827000,0 days 00:14:44.759000
2024-07-26 15:02:16.626,10451,260,7,100,False,12,car,0 days 00:00:29.027000,0 days 00:14:44.959000
2024-07-26 15:02:16.826,10509,260,7,100,False,12,car,0 days 00:00:29.227000,0 days 00:14:45.159000
2024-07-26 15:02:17.026,10629,260,7,100,False,12,car,0 days 00:00:29.427000,0 days 00:14:45.359000
2024-07-26 15:02:17.426,10537,260,7,100,False,12,car,0 days 00:00:29.827000,0 days 00:14:45.759000
2024-07-26 15:02:17.666,10576,260,7,100,False,12,car,0 days 00:00:30.067000,0 days 00:14:45.999000
2024-07-26 15:02:17.946,10632,260,7,100,False,12,car,0 days 00:00:30.347000,0 days 00:14:46.279000
2024-07-26 15:02:18.105,10613,260,7,100,False,12,car,0 days 00:00:30.506000,0 days 00:14:46.438000
2024-07-26 15:02:18.305,10577,260,7,100,False,12,car,0 days 00:00:30.706000,0 days 00:14:46.638000
2024-07-26 15:02:18.506,10573,260,7,100,False,12,car,0 days 00:00:30.907000,0 days 00:14:46.839000
2024-07-26 15:02:18.666,10640,260,7,100,False,12,car,0 days 00:00:31.067000,0 days 00:14:46.999000
2024-07-26 15:02:18.946,10638,260,7,100,False,12,car,0 days 00:00:31.347000,0 days 00:14:47.279000
2024-07-26 15:02:19.146,10596,260,7,100,False,12,car,0 days 00:00:31.547000,0 days 00:14:47.479000
2024-07-26 15:02:19.586,10601,260,7,100,False,12,car,0 days 00:00:31.987000,0 days 00:14:47.919000
2024-07-26 15:02:19.866,10644,260,7,100,False,12,car,0 days 00:00:32.267000,0 days 00:14:48.199000
2024-07-26 15:02:20.146,10599,260,7,100,False,12,car,0 days 00:00:32.547000,0 days 00:14:48.479000
2024-07-26 15:02:20.386,10623,260,7,100,False,12,car,0 days 00:00:32.787000,0 days 00:14:48.719000
2024-07-26 15:02:20.586,10653,260,7,100,False,12,car,0 days 00:00:32.987000,0 days 00:14:48.919000
2024-07-26 15:02:20.826,10627,260,7,100,False,12,car,0 days 00:00:33.227000,0 days 00:14:49.159000
