F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:01:05.625,4286,38,1,0,False,8,car,0 days 00:00:00.300000,0 days 00:13:33.958000
2024-07-26 15:01:05.905,4245,38,1,0,False,8,car,0 days 00:00:00.580000,0 days 00:13:34.238000
2024-07-26 15:01:06.066,4200,38,1,0,False,8,car,0 days 00:00:00.741000,0 days 00:13:34.399000
2024-07-26 15:01:06.346,4212,38,1,0,False,8,car,0 days 00:00:01.021000,0 days 00:13:34.679000
2024-07-26 15:01:06.506,4179,37,1,0,False,8,car,0 days 00:00:01.181000,0 days 00:13:34.839000
2024-07-26 15:01:06.746,4178,37,1,0,False,8,car,0 days 00:00:01.421000,0 days 00:13:35.079000
2024-07-26 15:01:06.986,4165,37,1,0,False,8,car,0 days 00:00:01.661000,0 days 00:13:35.319000
2024-07-26 15:01:07.266,4105,37,1,0,False,8,car,0 days 00:00:01.941000,0 days 00:13:35.599000
2024-07-26 15:01:07.626,4106,37,1,0,False,8,car,0 days 00:00:02.301000,0 days 00:13:35.959000
2024-07-26 15:01:07.946,4061,37,1,0,False,8,car,0 days 00:00:02.621000,0 days 00:13:36.279000
2024-07-26 15:01:08.106,4017,37,1,0,False,8,car,0 days 00:00:02.781000,0 days 00:13:36.439000
2024-07-26 15:01:08.346,4036,37,1,0,False,8,car,0 days 00:00:03.021000,0 days 00:13:36.679000
2024-07-26 15:01:08.586,4011,37,1,0,False,8,car,0 days 00:00:03.261000,0 days 00:13:36.919000
2024-07-26 15:01:08.866,3983,36,1,0,False,8,car,0 days 00:00:03.541000,0 days 00:13:37.199000
2024-07-26 15:01:09.226,4011,36,1,0,False,8,car,0 days 00:00:03.901000,0 days 00:13:37.559000
2024-07-26 15:01:09.466,4013,36,1,0,False,8,car,0 days 00:00:04.141000,0 days 00:13:37.799000
2024-07-26 15:01:09.706,3995,36,1,0,False,8,car,0 days 00:00:04.381000,0 days 00:13:38.039000
2024-07-26 15:01:10.026,3955,36,1,1,False,8,car,0 days 00:00:04.701000,0 days 00:13:38.359000
2024-07-26 15:01:10.186,4068,36,1,1,False,8,car,0 days 00:00:04.861000,0 days 00:13:38.519000
2024-07-26 15:01:10.506,4205,38,1,2,False,8,car,0 days 00:00:05.181000,0 days 00:13:38.839000
2024-07-26 15:01:10.865,4422,40,1,2,False,8,car,0 days 00:00:05.540000,0 days 00:13:39.198000
2024-07-26 15:01:11.225,4739,42,1,3,False,8,car,0 days 00:00:05.900000,0 days 00:13:39.558000
2024-07-26 15:01:11.545,4934,44,1,4,False,8,car,0 days 00:00:06.220000,0 days 00:13:39.878000
2024-07-26 15:01:11.745,5151,45,1,5,False,8,car,0 days 00:00:06.420000,0 days 00:13:40.078000
2024-07-26 15:01:11.985,5257,48,1,5,False,8,car,0 days 00:00:06.660000,0 days 00:13:40.318000
2024-07-26 15:01:12.345,5654,50,1,6,False,8,car,0 days 00:00:07.020000,0 days 00:13:40.678000
2024-07-26 15:01:12.626,6068,52,1,7,False,8,car,0 days 00:00:07.301000,0 days 00:13:40.959000
2024-07-26 15:01:12.826,6314,54,1,8,False,8,car,0 days 00:00:07.501000,0 days 00:13:41.159000
2024-07-26 15:01:13.026,6337,56,1,8,False,8,car,0 days 00:00:07.701000,0 days 00:13:41.359000
2024-07-26 15:01:13.346,6558,58,1,6,False,8,car,0 days 00:00:08.021000,0 days 00:13:41.679000
2024-07-26 15:01:13.626,6251,59,1,0,False,8,car,0 days 00:00:08.301000,0 days 00:13:41.959000
2024-07-26 15:01:13.946,6297,58,1,0,False,8,car,0 days 00:00:08.621000,0 days 00:13:42.279000
2024-07-26 15:01:14.146,6730,58,1,1,False,8,car,0 days 00:00:08.821000,0 days 00:13:42.479000
2024-07-26 15:01:14.506,6854,60,1,10,False,8,car,0 days 00:00:09.181000,0 days 00:13:42.839000
2024-07-26 15:01:14.746,7272,62,1,14,False,8,car,0 days 00:00:09.421000,0 days 00:13:43.079000
2024-07-26 15:01:14.906,7569,66,1,17,False,8,car,0 days 00:00:09.581000,0 days 00:13:43.239000
2024-07-26 15:01:15.066,7655,69,1,18,False,8,car,0 days 00:00:09.741000,0 days 00:13:43.399000
2024-07-26 15:01:15.306,8444,73,1,22,False,8,car,0 days 00:00:09.981000,0 days 00:13:43.639000
2024-07-26 15:01:15.506,8826,76,1,25,False,8,car,0 days 00:00:10.181000,0 days 00:13:43.839000
2024-07-26 15:01:15.666,9029,80,1,26,False,8,car,0 days 00:00:10.341000,0 days 00:13:43.999000
2024-07-26 15:01:16.026,9911,87,1,29,False,8,car,0 days 00:00:10.701000,0 days 00:13:44.359000
2024-07-26 15:01:16.466,9035,97,1,30,False,8,car,0 days 00:00:11.141000,0 days 00:13:44.799000
2024-07-26 15:01:16.826,9326,104,2,37,False,8,car,0 days 00:00:11.501000,0 days 00:13:45.159000
