F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:00:34.426,6183,56,1,7,False,8,car,0 days 00:00:00.020000,0 days 00:13:02.759000
2024-07-26 15:00:34.626,6311,57,1,7,False,8,car,0 days 00:00:00.220000,0 days 00:13:02.959000
2024-07-26 15:00:34.826,6396,58,1,7,False,8,car,0 days 00:00:00.420000,0 days 00:13:03.159000
2024-07-26 15:00:35.066,6397,59,1,5,False,8,car,0 days 00:00:00.660000,0 days 00:13:03.399000
2024-07-26 15:00:35.346,6196,59,1,0,False,8,car,0 days 00:00:00.940000,0 days 00:13:03.679000
2024-07-26 15:00:35.546,6075,57,1,0,False,8,car,0 days 00:00:01.140000,0 days 00:13:03.879000
2024-07-26 15:00:35.746,5791,55,1,0,False,8,car,0 days 00:00:01.340000,0 days 00:13:04.079000
2024-07-26 15:00:36.106,5507,50,1,0,False,8,car,0 days 00:00:01.700000,0 days 00:13:04.439000
2024-07-26 15:00:36.306,5049,48,1,0,False,8,car,0 days 00:00:01.900000,0 days 00:13:04.639000
2024-07-26 15:00:36.546,4959,46,1,1,False,8,car,0 days 00:00:02.140000,0 days 00:13:04.879000
2024-07-26 15:00:36.706,5125,45,1,2,False,8,car,0 days 00:00:02.300000,0 days 00:13:05.039000
2024-07-26 15:00:36.986,4930,45,1,3,False,8,car,0 days 00:00:02.580000,0 days 00:13:05.319000
2024-07-26 15:00:37.145,4979,45,1,3,False,8,car,0 days 00:00:02.739000,0 days 00:13:05.478000
2024-07-26 15:00:37.385,4983,45,1,3,False,8,car,0 days 00:00:02.979000,0 days 00:13:05.718000
2024-07-26 15:00:37.585,5099,47,1,3,False,8,car,0 days 00:00:03.179000,0 days 00:13:05.918000
2024-07-26 15:00:37.785,5203,48,1,3,False,8,car,0 days 00:00:03.379000,0 days 00:13:06.118000
2024-07-26 15:00:38.025,5426,49,1,3,False,8,car,0 days 00:00:03.619000,0 days 00:13:06.358000
2024-07-26 15:00:38.265,5640,51,1,4,False,8,car,0 days 00:00:03.859000,0 days 00:13:06.598000
2024-07-26 15:00:38.665,6152,54,1,4,False,8,car,0 days 00:00:04.259000,0 days 00:13:06.998000
