F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:01:10.026,5226,45,1,6,False,8,car,0 days 00:00:00.205000,0 days 00:13:38.359000
2024-07-26 15:01:10.186,5441,45,1,6,False,8,car,0 days 00:00:00.365000,0 days 00:13:38.519000
2024-07-26 15:01:10.506,5959,47,1,7,False,8,car,0 days 00:00:00.685000,0 days 00:13:38.839000
2024-07-26 15:01:10.865,5936,51,1,7,False,8,car,0 days 00:00:01.044000,0 days 00:13:39.198000
2024-07-26 15:01:11.225,4569,53,1,3,False,8,car,0 days 00:00:01.404000,0 days 00:13:39.558000
2024-07-26 15:01:11.545,4519,53,2,0,True,8,car,0 days 00:00:01.724000,0 days 00:13:39.878000
2024-07-26 15:01:11.745,4614,51,2,0,False,8,car,0 days 00:00:01.924000,0 days 00:13:40.078000
2024-07-26 15:01:11.985,4340,50,2,0,False,8,car,0 days 00:00:02.164000,0 days 00:13:40.318000
2024-07-26 15:01:12.345,4003,48,2,0,False,8,car,0 days 00:00:02.524000,0 days 00:13:40.678000
2024-07-26 15:01:12.626,4127,47,2,0,False,8,car,0 days 00:00:02.805000,0 days 00:13:40.959000
2024-07-26 15:01:12.826,3793,46,2,0,False,8,car,0 days 00:00:03.005000,0 days 00:13:41.159000
2024-07-26 15:01:13.026,3924,46,2,0,False,8,car,0 days 00:00:03.205000,0 days 00:13:41.359000
2024-07-26 15:01:13.346,3704,45,2,0,False,8,car,0 days 00:00:03.525000,0 days 00:13:41.679000
2024-07-26 15:01:13.626,4069,44,2,3,False,8,car,0 days 00:00:03.805000,0 days 00:13:41.959000
2024-07-26 15:01:13.946,4146,47,2,5,False,8,car,0 days 00:00:04.125000,0 days 00:13:42.279000
2024-07-26 15:01:14.146,4374,49,2,6,False,8,car,0 days 00:00:04.325000,0 days 00:13:42.479000
2024-07-26 15:01:14.506,4744,52,2,8,False,8,car,0 days 00:00:04.685000,0 days 00:13:42.839000
2024-07-26 15:01:14.746,4976,56,2,9,False,8,car,0 days 00:00:04.925000,0 days 00:13:43.079000
2024-07-26 15:01:14.906,5264,57,2,11,False,8,car,0 days 00:00:05.085000,0 days 00:13:43.239000
2024-07-26 15:01:15.066,5462,60,2,11,False,8,car,0 days 00:00:05.245000,0 days 00:13:43.399000
2024-07-26 15:01:15.306,5599,61,2,11,False,8,car,0 days 00:00:05.485000,0 days 00:13:43.639000
2024-07-26 15:01:15.506,5886,65,2,12,False,8,car,0 days 00:00:05.685000,0 days 00:13:43.839000
2024-07-26 15:01:15.666,6096,69,2,12,False,8,car,0 days 00:00:05.845000,0 days 00:13:43.999000
2024-07-26 15:01:16.026,5854,73,2,20,False,8,car,0 days 00:00:06.205000,0 days 00:13:44.359000
2024-07-26 15:01:16.466,6110,80,3,20,False,8,car,0 days 00:00:06.645000,0 days 00:13:44.799000
2024-07-26 15:01:16.826,6346,85,3,24,False,8,car,0 days 00:00:07.005000,0 days 00:13:45.159000
2024-07-26 15:01:16.986,6664,88,3,30,False,8,car,0 days 00:00:07.165000,0 days 00:13:45.319000
2024-07-26 15:01:17.186,6995,90,3,31,False,8,car,0 days 00:00:07.365000,0 days 00:13:45.519000
2024-07-26 15:01:17.386,7293,96,3,32,False,8,car,0 days 00:00:07.565000,0 days 00:13:45.719000
2024-07-26 15:01:17.585,7558,98,3,34,False,8,car,0 days 00:00:07.764000,0 days 00:13:45.918000
2024-07-26 15:01:17.745,7558,103,3,34,False,8,car,0 days 00:00:07.924000,0 days 00:13:46.078000
2024-07-26 15:01:18.065,6929,109,4,36,False,8,car,0 days 00:00:08.244000,0 days 00:13:46.398000
2024-07-26 15:01:18.305,7049,112,4,37,False,8,car,0 days 00:00:08.484000,0 days 00:13:46.638000
2024-07-26 15:01:18.545,7425,118,4,39,False,8,car,0 days 00:00:08.724000,0 days 00:13:46.878000
2024-07-26 15:01:18.745,7561,121,4,41,False,8,car,0 days 00:00:08.924000,0 days 00:13:47.078000
2024-07-26 15:01:19.065,8065,127,4,46,False,8,car,0 days 00:00:09.244000,0 days 00:13:47.398000
2024-07-26 15:01:19.346,8374,133,4,50,False,8,car,0 days 00:00:09.525000,0 days 00:13:47.679000
2024-07-26 15:01:19.506,8642,135,4,53,False,8,car,0 days 00:00:09.685000,0 days 00:13:47.839000
2024-07-26 15:01:19.746,8906,142,4,55,False,8,car,0 days 00:00:09.925000,0 days 00:13:48.079000
2024-07-26 15:01:20.106,9299,149,4,58,False,8,car,0 days 00:00:10.285000,0 days 00:13:48.439000
2024-07-26 15:01:20.386,8291,156,4,59,False,8,car,0 days 00:00:10.565000,0 days 00:13:48.719000
2024-07-26 15:01:20.666,8739,163,5,63,False,8,car,0 days 00:00:10.845000,0 days 00:13:48.999000
2024-07-26 15:01:20.866,8984,167,5,64,False,8,car,0 days 00:00:11.045000,0 days 00:13:49.199000
2024-07-26 15:01:21.946,9353,191,5,74,False,8,car,0 days 00:00:12.125000,0 days 00:13:50.279000
2024-07-26 15:01:22.106,8843,194,6,72,False,8,car,0 days 00:00:12.285000,0 days 00:13:50.439000
2024-07-26 15:01:22.306,9208,198,6,73,False,8,car,0 days 00:00:12.485000,0 days 00:13:50.639000
2024-07-26 15:01:22.546,9334,204,6,73,False,8,car,0 days 00:00:12.725000,0 days 00:13:50.879000
2024-07-26 15:01:22.746,9540,208,6,74,False,8,car,0 days 00:00:12.925000,0 days 00:13:51.079000
2024-07-26 15:01:23.066,9886,214,6,76,False,8,car,0 days 00:00:13.245000,0 days 00:13:51.399000
2024-07-26 15:01:23.466,10262,221,6,81,False,8,car,0 days 00:00:13.645000,0 days 00:13:51.799000
2024-07-26 15:01:23.626,10347,224,6,83,False,8,car,0 days 00:00:13.805000,0 days 00:13:51.959000
2024-07-26 15:01:23.986,10628,234,6,85,False,8,car,0 days 00:00:14.165000,0 days 00:13:52.319000
2024-07-26 15:01:24.265,11047,240,6,87,False,8,car,0 days 00:00:14.444000,0 days 00:13:52.598000
2024-07-26 15:01:24.545,11234,245,6,92,False,8,car,0 days 00:00:14.724000,0 days 00:13:52.878000
2024-07-26 15:01:24.705,11427,245,6,93,False,8,car,0 days 00:00:14.884000,0 days 00:13:53.038000
2024-07-26 15:01:24.945,11631,255,6,99,False,8,car,0 days 00:00:15.124000,0 days 00:13:53.278000
2024-07-26 15:01:25.265,11726,260,6,100,False,8,car,0 days 00:00:15.444000,0 days 00:13:53.598000
2024-07-26 15:01:25.585,10358,266,6,100,False,8,car,0 days 00:00:15.764000,0 days 00:13:53.918000
2024-07-26 15:01:25.786,10988,269,7,100,False,8,car,0 days 00:00:15.965000,0 days 00:13:54.119000
2024-07-26 15:01:26.146,10958,276,7,100,False,8,car,0 days 00:00:16.325000,0 days 00:13:54.479000
2024-07-26 15:01:26.506,11158,278,7,94,False,8,car,0 days 00:00:16.685000,0 days 00:13:54.839000
2024-07-26 15:01:26.666,10962,280,7,30,False,8,car,0 days 00:00:16.845000,0 days 00:13:54.999000
2024-07-26 15:01:26.906,10935,275,7,0,False,8,car,0 days 00:00:17.085000,0 days 00:13:55.239000
2024-07-26 15:01:27.066,10774,270,7,0,False,8,car,0 days 00:00:17.245000,0 days 00:13:55.399000
2024-07-26 15:01:27.266,10530,267,7,0,False,8,car,0 days 00:00:17.445000,0 days 00:13:55.599000
2024-07-26 15:01:27.546,10440,261,7,0,False,8,car,0 days 00:00:17.725000,0 days 00:13:55.879000
2024-07-26 15:01:27.746,10292,256,7,0,False,8,car,0 days 00:00:17.925000,0 days 00:13:56.079000
2024-07-26 15:01:28.066,9835,251,7,0,False,8,car,0 days 00:00:18.245000,0 days 00:13:56.399000
2024-07-26 15:01:28.266,9642,245,7,0,False,8,car,0 days 00:00:18.445000,0 days 00:13:56.599000
2024-07-26 15:01:28.506,9388,241,7,0,False,8,car,0 days 00:00:18.685000,0 days 00:13:56.839000
2024-07-26 15:01:28.866,9164,232,7,26,False,8,car,0 days 00:00:19.045000,0 days 00:13:57.199000
2024-07-26 15:01:29.226,9259,227,7,44,False,8,car,0 days 00:00:19.405000,0 days 00:13:57.559000
2024-07-26 15:01:29.466,9099,225,7,44,False,8,car,0 days 00:00:19.645000,0 days 00:13:57.799000
2024-07-26 15:01:29.866,9027,225,7,62,False,8,car,0 days 00:00:20.045000,0 days 00:13:58.199000
2024-07-26 15:01:30.266,9089,227,7,64,False,8,car,0 days 00:00:20.445000,0 days 00:13:58.599000
2024-07-26 15:01:30.626,9192,228,7,61,False,8,car,0 days 00:00:20.805000,0 days 00:13:58.959000
2024-07-26 15:01:30.945,9292,229,7,61,False,8,car,0 days 00:00:21.124000,0 days 00:13:59.278000
2024-07-26 15:01:31.345,9334,233,7,77,False,8,car,0 days 00:00:21.524000,0 days 00:13:59.678000
2024-07-26 15:01:31.545,9436,235,7,81,False,8,car,0 days 00:00:21.724000,0 days 00:13:59.878000
2024-07-26 15:01:31.705,9522,237,7,85,False,8,car,0 days 00:00:21.884000,0 days 00:14:00.038000
2024-07-26 15:01:32.025,9697,242,7,89,False,8,car,0 days 00:00:22.204000,0 days 00:14:00.358000
2024-07-26 15:01:32.346,9971,249,7,100,False,8,car,0 days 00:00:22.525000,0 days 00:14:00.679000
2024-07-26 15:01:32.546,10095,252,7,100,False,8,car,0 days 00:00:22.725000,0 days 00:14:00.879000
2024-07-26 15:01:32.746,10223,253,7,100,False,8,car,0 days 00:00:22.925000,0 days 00:14:01.079000
2024-07-26 15:01:33.186,10547,262,7,100,False,8,car,0 days 00:00:23.365000,0 days 00:14:01.519000
2024-07-26 15:01:33.386,10630,264,7,100,False,8,car,0 days 00:00:23.565000,0 days 00:14:01.719000
2024-07-26 15:01:33.626,10710,268,7,100,False,8,car,0 days 00:00:23.805000,0 days 00:14:01.959000
2024-07-26 15:01:33.826,10823,270,7,100,False,8,car,0 days 00:00:24.005000,0 days 00:14:02.159000
2024-07-26 15:01:34.106,10954,272,7,100,False,8,car,0 days 00:00:24.285000,0 days 00:14:02.439000
2024-07-26 15:01:34.426,11041,276,7,100,False,8,car,0 days 00:00:24.605000,0 days 00:14:02.759000
2024-07-26 15:01:34.626,11142,277,7,100,False,8,car,0 days 00:00:24.805000,0 days 00:14:02.959000
2024-07-26 15:01:34.986,11277,281,7,100,False,8,car,0 days 00:00:25.165000,0 days 00:14:03.319000
2024-07-26 15:01:35.186,11334,282,7,100,False,8,car,0 days 00:00:25.365000,0 days 00:14:03.519000
2024-07-26 15:01:35.426,10074,283,7,100,False,8,car,0 days 00:00:25.605000,0 days 00:14:03.759000
2024-07-26 15:01:35.746,10223,285,8,100,False,8,car,0 days 00:00:25.925000,0 days 00:14:04.079000
2024-07-26 15:01:35.946,10218,287,8,100,False,14,car,0 days 00:00:26.125000,0 days 00:14:04.279000
2024-07-26 15:01:36.226,10267,288,8,100,False,12,car,0 days 00:00:26.405000,0 days 00:14:04.559000
2024-07-26 15:01:36.546,10389,292,8,100,False,12,car,0 days 00:00:26.725000,0 days 00:14:04.879000
2024-07-26 15:01:36.906,10509,294,8,100,False,12,car,0 days 00:00:27.085000,0 days 00:14:05.239000
2024-07-26 15:01:37.266,10620,299,8,100,False,12,car,0 days 00:00:27.445000,0 days 00:14:05.599000
2024-07-26 15:01:37.506,10532,299,8,100,False,12,car,0 days 00:00:27.685000,0 days 00:14:05.839000
2024-07-26 15:01:37.865,10662,302,8,100,False,12,car,0 days 00:00:28.044000,0 days 00:14:06.198000
2024-07-26 15:01:38.105,10743,303,8,100,False,12,car,0 days 00:00:28.284000,0 days 00:14:06.438000
2024-07-26 15:01:38.385,10750,304,8,100,False,12,car,0 days 00:00:28.564000,0 days 00:14:06.718000
2024-07-26 15:01:38.665,10849,305,8,100,False,12,car,0 days 00:00:28.844000,0 days 00:14:06.998000
2024-07-26 15:01:38.946,10891,307,8,100,False,12,car,0 days 00:00:29.125000,0 days 00:14:07.279000
2024-07-26 15:01:39.386,10972,308,8,100,False,12,car,0 days 00:00:29.565000,0 days 00:14:07.719000
2024-07-26 15:01:39.546,10960,308,8,100,False,12,car,0 days 00:00:29.725000,0 days 00:14:07.879000
2024-07-26 15:01:39.746,10961,309,8,100,False,12,car,0 days 00:00:29.925000,0 days 00:14:08.079000
2024-07-26 15:01:39.946,10991,310,8,100,False,12,car,0 days 00:00:30.125000,0 days 00:14:08.279000
