F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:01:11.745,3506,24,1,14,False,8,car,0 days 00:00:00.068000,0 days 00:13:40.078000
2024-07-26 15:01:11.985,3698,26,1,16,False,8,car,0 days 00:00:00.308000,0 days 00:13:40.318000
2024-07-26 15:01:12.345,3969,28,1,18,False,8,car,0 days 00:00:00.668000,0 days 00:13:40.678000
2024-07-26 15:01:12.626,5509,28,1,18,False,8,car,0 days 00:00:00.949000,0 days 00:13:40.959000
2024-07-26 15:01:12.826,6526,28,1,5,False,8,car,0 days 00:00:01.149000,0 days 00:13:41.159000
2024-07-26 15:01:13.026,5149,28,1,10,False,8,car,0 days 00:00:01.349000,0 days 00:13:41.359000
2024-07-26 15:01:13.346,3855,29,1,18,False,8,car,0 days 00:00:01.669000,0 days 00:13:41.679000
2024-07-26 15:01:13.626,3621,31,1,18,False,8,car,0 days 00:00:01.949000,0 days 00:13:41.959000
2024-07-26 15:01:13.946,3788,33,1,15,False,8,car,0 days 00:00:02.269000,0 days 00:13:42.279000
2024-07-26 15:01:14.146,3881,34,1,13,False,8,car,0 days 00:00:02.469000,0 days 00:13:42.479000
2024-07-26 15:01:14.506,4077,34,1,14,False,8,car,0 days 00:00:02.829000,0 days 00:13:42.839000
2024-07-26 15:01:14.746,4003,35,1,15,False,8,car,0 days 00:00:03.069000,0 days 00:13:43.079000
2024-07-26 15:01:14.906,4015,35,1,15,False,8,car,0 days 00:00:03.229000,0 days 00:13:43.239000
2024-07-26 15:01:15.066,3969,36,1,15,False,8,car,0 days 00:00:03.389000,0 days 00:13:43.399000
2024-07-26 15:01:15.306,4199,37,1,16,False,8,car,0 days 00:00:03.629000,0 days 00:13:43.639000
2024-07-26 15:01:15.506,4295,36,1,16,False,8,car,0 days 00:00:03.829000,0 days 00:13:43.839000
2024-07-26 15:01:15.666,4300,37,1,16,False,8,car,0 days 00:00:03.989000,0 days 00:13:43.999000
2024-07-26 15:01:16.026,4336,38,1,16,False,8,car,0 days 00:00:04.349000,0 days 00:13:44.359000
2024-07-26 15:01:16.466,4358,39,1,16,False,8,car,0 days 00:00:04.789000,0 days 00:13:44.799000
