F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:31:30.063,5657,66,2,0,False,8,car,0 days 00:00:00.165000,0 days 00:14:30.390000
2024-04-05 02:31:30.384,5596,64,2,0,False,8,car,0 days 00:00:00.486000,0 days 00:14:30.711000
2024-04-05 02:31:30.584,5558,63,2,0,False,8,car,0 days 00:00:00.686000,0 days 00:14:30.911000
2024-04-05 02:31:30.783,5327,62,2,0,False,8,car,0 days 00:00:00.885000,0 days 00:14:31.110000
2024-04-05 02:31:30.983,5811,61,2,0,False,8,car,0 days 00:00:01.085000,0 days 00:14:31.310000
2024-04-05 02:31:31.143,6236,59,1,0,False,8,car,0 days 00:00:01.245000,0 days 00:14:31.470000
2024-04-05 02:31:31.303,6134,58,1,0,False,8,car,0 days 00:00:01.405000,0 days 00:14:31.630000
2024-04-05 02:31:31.503,6120,56,1,0,False,8,car,0 days 00:00:01.605000,0 days 00:14:31.830000
2024-04-05 02:31:31.743,5861,55,1,0,False,8,car,0 days 00:00:01.845000,0 days 00:14:32.070000
2024-04-05 02:31:31.903,5778,53,1,0,False,8,car,0 days 00:00:02.005000,0 days 00:14:32.230000
2024-04-05 02:31:32.303,5495,51,1,3,False,8,car,0 days 00:00:02.405000,0 days 00:14:32.630000
2024-04-05 02:31:32.543,5464,50,1,3,False,8,car,0 days 00:00:02.645000,0 days 00:14:32.870000
2024-04-05 02:31:32.903,5469,50,1,1,False,8,car,0 days 00:00:03.005000,0 days 00:14:33.230000
2024-04-05 02:31:33.263,5209,48,1,2,False,8,car,0 days 00:00:03.365000,0 days 00:14:33.590000
2024-04-05 02:31:33.543,5305,48,1,5,False,8,car,0 days 00:00:03.645000,0 days 00:14:33.870000
2024-04-05 02:31:33.743,5383,48,1,5,False,8,car,0 days 00:00:03.845000,0 days 00:14:34.070000
2024-04-05 02:31:33.943,5320,49,1,5,False,8,car,0 days 00:00:04.045000,0 days 00:14:34.270000
2024-04-05 02:31:34.103,5438,49,1,6,False,8,car,0 days 00:00:04.205000,0 days 00:14:34.430000
2024-04-05 02:31:34.503,5495,50,1,5,False,8,car,0 days 00:00:04.605000,0 days 00:14:34.830000
2024-04-05 02:31:34.903,5517,51,1,5,False,8,car,0 days 00:00:05.005000,0 days 00:14:35.230000
2024-04-05 02:31:35.063,5619,51,1,5,False,8,car,0 days 00:00:05.165000,0 days 00:14:35.390000
2024-04-05 02:31:35.383,5596,51,1,6,False,8,car,0 days 00:00:05.485000,0 days 00:14:35.710000
2024-04-05 02:31:36.343,7032,62,1,28,False,8,car,0 days 00:00:06.445000,0 days 00:14:36.670000
2024-04-05 02:31:36.543,7426,65,1,28,False,8,car,0 days 00:00:06.645000,0 days 00:14:36.870000
2024-04-05 02:31:36.864,7918,70,1,29,False,8,car,0 days 00:00:06.966000,0 days 00:14:37.191000
2024-04-05 02:31:37.184,8396,74,1,38,False,8,car,0 days 00:00:07.286000,0 days 00:14:37.511000
2024-04-05 02:31:37.623,8592,80,1,44,False,8,car,0 days 00:00:07.725000,0 days 00:14:37.950000
2024-04-05 02:31:37.783,8031,80,1,48,False,8,car,0 days 00:00:07.885000,0 days 00:14:38.110000
2024-04-05 02:31:37.943,6911,80,1,48,False,8,car,0 days 00:00:08.045000,0 days 00:14:38.270000
2024-04-05 02:31:38.103,6853,81,2,42,False,8,car,0 days 00:00:08.205000,0 days 00:14:38.430000
2024-04-05 02:31:38.343,6993,85,2,42,False,8,car,0 days 00:00:08.445000,0 days 00:14:38.670000
2024-04-05 02:31:38.663,8267,88,2,42,False,8,car,0 days 00:00:08.765000,0 days 00:14:38.990000
2024-04-05 02:31:39.063,9107,99,2,48,False,8,car,0 days 00:00:09.165000,0 days 00:14:39.390000
2024-04-05 02:31:39.223,9252,100,2,48,False,8,car,0 days 00:00:09.325000,0 days 00:14:39.550000
2024-04-05 02:31:39.423,9371,106,2,46,False,8,car,0 days 00:00:09.525000,0 days 00:14:39.750000
2024-04-05 02:31:39.583,9614,108,2,21,False,8,car,0 days 00:00:09.685000,0 days 00:14:39.910000
2024-04-05 02:31:39.783,9474,109,2,9,True,8,car,0 days 00:00:09.885000,0 days 00:14:40.110000
2024-04-05 02:31:40.023,9474,108,2,9,False,8,car,0 days 00:00:10.125000,0 days 00:14:40.350000
2024-04-05 02:31:40.183,9617,106,2,23,False,8,car,0 days 00:00:10.285000,0 days 00:14:40.510000
2024-04-05 02:31:40.383,9665,107,2,41,False,8,car,0 days 00:00:10.485000,0 days 00:14:40.710000
2024-04-05 02:31:40.703,9621,111,2,37,False,8,car,0 days 00:00:10.805000,0 days 00:14:41.030000
2024-04-05 02:31:41.143,9701,111,2,8,True,8,car,0 days 00:00:11.245000,0 days 00:14:41.470000
2024-04-05 02:31:41.303,9953,110,2,17,False,8,car,0 days 00:00:11.405000,0 days 00:14:41.630000
2024-04-05 02:31:41.623,10272,115,2,55,False,8,car,0 days 00:00:11.725000,0 days 00:14:41.950000
2024-04-05 02:31:41.823,10605,117,2,56,False,8,car,0 days 00:00:11.925000,0 days 00:14:42.150000
2024-04-05 02:31:42.143,11334,126,2,56,False,8,car,0 days 00:00:12.245000,0 days 00:14:42.470000
2024-04-05 02:31:42.543,9962,132,3,61,False,8,car,0 days 00:00:12.645000,0 days 00:14:42.870000
2024-04-05 02:31:42.943,10184,140,3,59,False,8,car,0 days 00:00:13.045000,0 days 00:14:43.270000
2024-04-05 02:31:43.143,10277,143,3,55,False,8,car,0 days 00:00:13.245000,0 days 00:14:43.470000
2024-04-05 02:31:43.343,10512,145,3,56,False,8,car,0 days 00:00:13.445000,0 days 00:14:43.670000
2024-04-05 02:31:43.584,10684,149,3,59,False,8,car,0 days 00:00:13.686000,0 days 00:14:43.911000
2024-04-05 02:31:43.784,10876,149,3,58,False,8,car,0 days 00:00:13.886000,0 days 00:14:44.111000
2024-04-05 02:31:44.103,11030,153,3,57,False,8,car,0 days 00:00:14.205000,0 days 00:14:44.430000
2024-04-05 02:31:44.463,11345,155,3,59,False,8,car,0 days 00:00:14.565000,0 days 00:14:44.790000
2024-04-05 02:31:44.623,11410,156,3,59,False,8,car,0 days 00:00:14.725000,0 days 00:14:44.950000
2024-04-05 02:31:44.783,11353,158,3,59,False,8,car,0 days 00:00:14.885000,0 days 00:14:45.110000
2024-04-05 02:31:45.063,11194,160,3,60,False,8,car,0 days 00:00:15.165000,0 days 00:14:45.390000
2024-04-05 02:31:45.223,11549,161,3,0,True,8,car,0 days 00:00:15.325000,0 days 00:14:45.550000
2024-04-05 02:31:45.383,10911,153,3,0,True,8,car,0 days 00:00:15.485000,0 days 00:14:45.710000
2024-04-05 02:31:45.583,10215,148,3,0,True,8,car,0 days 00:00:15.685000,0 days 00:14:45.910000
2024-04-05 02:31:45.863,9484,137,3,0,True,8,car,0 days 00:00:15.965000,0 days 00:14:46.190000
2024-04-05 02:31:46.063,9107,131,3,0,True,8,car,0 days 00:00:16.165000,0 days 00:14:46.390000
2024-04-05 02:31:46.463,8474,122,3,0,True,8,car,0 days 00:00:16.565000,0 days 00:14:46.790000
2024-04-05 02:31:46.823,8428,117,3,0,False,8,car,0 days 00:00:16.925000,0 days 00:14:47.150000
2024-04-05 02:31:47.103,8189,114,3,25,False,8,car,0 days 00:00:17.205000,0 days 00:14:47.430000
2024-04-05 02:31:47.303,8264,114,3,30,False,8,car,0 days 00:00:17.405000,0 days 00:14:47.630000
2024-04-05 02:31:47.503,8244,115,3,32,False,8,car,0 days 00:00:17.605000,0 days 00:14:47.830000
2024-04-05 02:31:47.743,8300,115,3,35,False,8,car,0 days 00:00:17.845000,0 days 00:14:48.070000
2024-04-05 02:31:48.143,8527,117,3,37,False,8,car,0 days 00:00:18.245000,0 days 00:14:48.470000
2024-04-05 02:31:48.343,8551,118,3,39,False,8,car,0 days 00:00:18.445000,0 days 00:14:48.670000
