F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:31:08.583,4093,27,0,0,True,8,car,0 days 00:00:00.202000,0 days 00:14:08.910000
2024-04-05 02:31:08.823,4115,23,0,0,True,8,car,0 days 00:00:00.442000,0 days 00:14:09.150000
2024-04-05 02:31:09.103,4139,18,0,0,True,8,car,0 days 00:00:00.722000,0 days 00:14:09.430000
2024-04-05 02:31:09.343,4110,15,0,0,True,8,car,0 days 00:00:00.962000,0 days 00:14:09.670000
2024-04-05 02:31:09.623,4094,10,0,0,True,8,car,0 days 00:00:01.242000,0 days 00:14:09.950000
2024-04-05 02:31:09.983,3997,5,0,0,True,8,car,0 days 00:00:01.602000,0 days 00:14:10.310000
2024-04-05 02:31:10.383,4090,0,0,0,True,8,car,0 days 00:00:02.002000,0 days 00:14:10.710000
2024-04-05 02:31:10.663,3915,0,0,0,True,8,car,0 days 00:00:02.282000,0 days 00:14:10.990000
2024-04-05 02:31:10.903,3943,0,0,0,True,8,car,0 days 00:00:02.522000,0 days 00:14:11.230000
2024-04-05 02:31:11.743,4331,0,0,0,True,8,car,0 days 00:00:03.362000,0 days 00:14:12.070000
2024-04-05 02:31:12.103,4406,0,0,0,True,8,car,0 days 00:00:03.722000,0 days 00:14:12.430000
2024-04-05 02:31:12.263,4344,0,0,0,True,8,car,0 days 00:00:03.882000,0 days 00:14:12.590000
2024-04-05 02:31:12.503,4160,0,0,0,True,8,car,0 days 00:00:04.122000,0 days 00:14:12.830000
2024-04-05 02:31:12.943,3757,0,0,0,True,8,car,0 days 00:00:04.562000,0 days 00:14:13.270000
2024-04-05 02:31:13.183,3794,0,0,0,True,8,car,0 days 00:00:04.802000,0 days 00:14:13.510000
2024-04-05 02:31:13.463,3791,0,0,0,True,8,car,0 days 00:00:05.082000,0 days 00:14:13.790000
2024-04-05 02:31:13.703,3900,0,0,0,True,8,car,0 days 00:00:05.322000,0 days 00:14:14.030000
2024-04-05 02:31:13.863,3900,0,0,0,True,8,car,0 days 00:00:05.482000,0 days 00:14:14.190000
2024-04-05 02:31:14.063,3898,0,0,0,True,8,car,0 days 00:00:05.682000,0 days 00:14:14.390000
2024-04-05 02:31:14.303,3884,0,0,0,True,8,car,0 days 00:00:05.922000,0 days 00:14:14.630000
2024-04-05 02:31:14.503,3864,0,0,0,True,8,car,0 days 00:00:06.122000,0 days 00:14:14.830000
2024-04-05 02:31:14.743,3989,0,0,0,True,8,car,0 days 00:00:06.362000,0 days 00:14:15.070000
2024-04-05 02:31:14.943,3893,0,0,0,True,8,car,0 days 00:00:06.562000,0 days 00:14:15.270000
2024-04-05 02:31:15.103,3921,0,0,0,True,8,car,0 days 00:00:06.722000,0 days 00:14:15.430000
2024-04-05 02:31:15.463,3927,0,0,0,True,8,car,0 days 00:00:07.082000,0 days 00:14:15.790000
2024-04-05 02:31:15.743,3990,0,1,0,True,8,car,0 days 00:00:07.362000,0 days 00:14:16.070000
2024-04-05 02:31:16.063,3942,0,1,0,True,8,car,0 days 00:00:07.682000,0 days 00:14:16.390000
2024-04-05 02:31:16.223,3955,0,1,0,True,8,car,0 days 00:00:07.842000,0 days 00:14:16.550000
2024-04-05 02:31:16.383,3929,0,1,0,True,8,car,0 days 00:00:08.002000,0 days 00:14:16.710000
2024-04-05 02:31:16.663,4041,0,1,0,True,8,car,0 days 00:00:08.282000,0 days 00:14:16.990000
