F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:30:20.543,3862,15,0,0,True,8,car,0 days 00:00:00.015000,0 days 00:13:20.870000
2024-04-05 02:30:20.823,3969,11,0,0,True,8,car,0 days 00:00:00.295000,0 days 00:13:21.150000
2024-04-05 02:30:21.063,4013,8,0,0,True,8,car,0 days 00:00:00.535000,0 days 00:13:21.390000
2024-04-05 02:30:21.223,4043,6,0,0,True,8,car,0 days 00:00:00.695000,0 days 00:13:21.550000
2024-04-05 02:30:21.663,4021,0,0,0,True,8,car,0 days 00:00:01.135000,0 days 00:13:21.990000
2024-04-05 02:30:21.823,4301,0,0,0,True,8,car,0 days 00:00:01.295000,0 days 00:13:22.150000
2024-04-05 02:30:22.023,4474,0,0,0,True,8,car,0 days 00:00:01.495000,0 days 00:13:22.350000
2024-04-05 02:30:22.303,4328,0,0,0,True,8,car,0 days 00:00:01.775000,0 days 00:13:22.630000
2024-04-05 02:30:22.543,4239,0,0,0,True,8,car,0 days 00:00:02.015000,0 days 00:13:22.870000
2024-04-05 02:30:22.823,4296,0,0,0,True,8,car,0 days 00:00:02.295000,0 days 00:13:23.150000
2024-04-05 02:30:23.023,4478,0,0,0,True,8,car,0 days 00:00:02.495000,0 days 00:13:23.350000
2024-04-05 02:30:23.342,6344,0,1,0,True,8,car,0 days 00:00:02.814000,0 days 00:13:23.669000
2024-04-05 02:30:23.542,6458,0,1,0,True,8,car,0 days 00:00:03.014000,0 days 00:13:23.869000
2024-04-05 02:30:23.862,6509,0,1,0,True,8,car,0 days 00:00:03.334000,0 days 00:13:24.189000
2024-04-05 02:30:24.102,6366,0,1,0,True,8,car,0 days 00:00:03.574000,0 days 00:13:24.429000
2024-04-05 02:30:24.302,6429,0,1,0,True,8,car,0 days 00:00:03.774000,0 days 00:13:24.629000
2024-04-05 02:30:24.463,6389,0,1,0,True,8,car,0 days 00:00:03.935000,0 days 00:13:24.790000
2024-04-05 02:30:24.743,6291,0,1,0,True,8,car,0 days 00:00:04.215000,0 days 00:13:25.070000
2024-04-05 02:30:25.023,6297,0,1,0,True,8,car,0 days 00:00:04.495000,0 days 00:13:25.350000
2024-04-05 02:30:25.303,6255,0,1,0,True,8,car,0 days 00:00:04.775000,0 days 00:13:25.630000
2024-04-05 02:30:25.623,5970,0,1,0,True,8,car,0 days 00:00:05.095000,0 days 00:13:25.950000
2024-04-05 02:30:25.863,4469,0,1,0,True,8,car,0 days 00:00:05.335000,0 days 00:13:26.190000
2024-04-05 02:30:26.143,4140,0,0,0,True,8,car,0 days 00:00:05.615000,0 days 00:13:26.470000
2024-04-05 02:30:26.583,4429,0,0,0,False,8,car,0 days 00:00:06.055000,0 days 00:13:26.910000
2024-04-05 02:30:27.023,4263,0,0,0,False,8,car,0 days 00:00:06.495000,0 days 00:13:27.350000
2024-04-05 02:30:27.263,4179,0,0,0,False,8,car,0 days 00:00:06.735000,0 days 00:13:27.590000
2024-04-05 02:30:27.583,4160,0,0,0,True,8,car,0 days 00:00:07.055000,0 days 00:13:27.910000
2024-04-05 02:30:27.823,4129,0,0,0,True,8,car,0 days 00:00:07.295000,0 days 00:13:28.150000
2024-04-05 02:30:27.983,3901,0,0,0,True,8,car,0 days 00:00:07.455000,0 days 00:13:28.310000
2024-04-05 02:30:28.183,3627,0,0,0,True,8,car,0 days 00:00:07.655000,0 days 00:13:28.510000
2024-04-05 02:30:28.423,3775,0,0,0,True,8,car,0 days 00:00:07.895000,0 days 00:13:28.750000
2024-04-05 02:30:28.783,3765,0,0,0,True,8,car,0 days 00:00:08.255000,0 days 00:13:29.110000
2024-04-05 02:30:29.103,3857,0,0,0,True,8,car,0 days 00:00:08.575000,0 days 00:13:29.430000
2024-04-05 02:30:29.503,3883,0,1,0,True,8,car,0 days 00:00:08.975000,0 days 00:13:29.830000
2024-04-05 02:30:29.863,3910,0,1,0,False,8,car,0 days 00:00:09.335000,0 days 00:13:30.190000
2024-04-05 02:30:30.222,5680,0,1,18,False,8,car,0 days 00:00:09.694000,0 days 00:13:30.549000
2024-04-05 02:30:30.422,7080,0,1,18,False,8,car,0 days 00:00:09.894000,0 days 00:13:30.749000
2024-04-05 02:30:30.622,8480,0,1,18,False,8,car,0 days 00:00:10.094000,0 days 00:13:30.949000
2024-04-05 02:30:30.782,8694,0,1,18,False,8,car,0 days 00:00:10.254000,0 days 00:13:31.109000
2024-04-05 02:30:30.942,8656,0,1,18,False,8,car,0 days 00:00:10.414000,0 days 00:13:31.269000
2024-04-05 02:30:31.303,8525,0,1,18,False,8,car,0 days 00:00:10.775000,0 days 00:13:31.630000
2024-04-05 02:30:31.463,8442,0,1,18,False,8,car,0 days 00:00:10.935000,0 days 00:13:31.790000
2024-04-05 02:30:31.863,7360,0,1,18,False,8,car,0 days 00:00:11.335000,0 days 00:13:32.190000
2024-04-05 02:30:32.223,6150,8,1,18,False,8,car,0 days 00:00:11.695000,0 days 00:13:32.550000
2024-04-05 02:30:32.543,5884,13,1,18,False,8,car,0 days 00:00:12.015000,0 days 00:13:32.870000
2024-04-05 02:30:32.823,5631,20,1,18,False,8,car,0 days 00:00:12.295000,0 days 00:13:33.150000
2024-04-05 02:30:32.983,4988,22,1,18,False,8,car,0 days 00:00:12.455000,0 days 00:13:33.310000
2024-04-05 02:30:33.183,5056,27,1,18,False,8,car,0 days 00:00:12.655000,0 days 00:13:33.510000
2024-04-05 02:30:33.463,4996,35,1,20,False,8,car,0 days 00:00:12.935000,0 days 00:13:33.790000
2024-04-05 02:30:33.743,5332,43,1,27,False,8,car,0 days 00:00:13.215000,0 days 00:13:34.070000
2024-04-05 02:30:34.143,7099,56,1,37,False,8,car,0 days 00:00:13.615000,0 days 00:13:34.470000
2024-04-05 02:30:34.303,7849,59,1,42,False,8,car,0 days 00:00:13.775000,0 days 00:13:34.630000
2024-04-05 02:30:34.543,9158,68,1,45,False,8,car,0 days 00:00:14.015000,0 days 00:13:34.870000
