F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:31:25.183,3949,7,1,0,True,8,car,0 days 00:00:00.070000,0 days 00:14:25.510000
2024-04-05 02:31:25.383,3920,5,1,0,True,8,car,0 days 00:00:00.270000,0 days 00:14:25.710000
2024-04-05 02:31:25.583,3374,4,0,0,True,8,car,0 days 00:00:00.470000,0 days 00:14:25.910000
2024-04-05 02:31:25.863,3285,3,0,0,True,8,car,0 days 00:00:00.750000,0 days 00:14:26.190000
2024-04-05 02:31:26.063,3484,0,0,0,True,8,car,0 days 00:00:00.950000,0 days 00:14:26.390000
2024-04-05 02:31:26.223,3495,0,0,0,True,8,car,0 days 00:00:01.110000,0 days 00:14:26.550000
2024-04-05 02:31:26.463,3583,0,0,0,True,8,car,0 days 00:00:01.350000,0 days 00:14:26.790000
2024-04-05 02:31:26.663,3494,0,0,0,True,8,car,0 days 00:00:01.550000,0 days 00:14:26.990000
2024-04-05 02:31:26.823,3499,0,0,0,True,8,car,0 days 00:00:01.710000,0 days 00:14:27.150000
2024-04-05 02:31:27.023,3564,0,0,0,True,8,car,0 days 00:00:01.910000,0 days 00:14:27.350000
2024-04-05 02:31:27.183,3452,0,0,0,True,8,car,0 days 00:00:02.070000,0 days 00:14:27.510000
2024-04-05 02:31:27.423,3453,0,0,0,True,8,car,0 days 00:00:02.310000,0 days 00:14:27.750000
2024-04-05 02:31:27.703,3928,0,0,0,True,8,car,0 days 00:00:02.590000,0 days 00:14:28.030000
2024-04-05 02:31:28.063,3837,0,1,0,True,8,car,0 days 00:00:02.950000,0 days 00:14:28.390000
2024-04-05 02:31:28.463,5020,0,1,0,True,8,car,0 days 00:00:03.350000,0 days 00:14:28.790000
2024-04-05 02:31:28.663,6420,0,1,0,True,8,car,0 days 00:00:03.550000,0 days 00:14:28.990000
2024-04-05 02:31:28.823,7540,0,1,0,True,8,car,0 days 00:00:03.710000,0 days 00:14:29.150000
2024-04-05 02:31:29.063,9051,0,1,0,True,8,car,0 days 00:00:03.950000,0 days 00:14:29.390000
2024-04-05 02:31:29.223,8654,0,1,0,True,8,car,0 days 00:00:04.110000,0 days 00:14:29.550000
2024-04-05 02:31:29.463,8970,0,1,0,True,8,car,0 days 00:00:04.350000,0 days 00:14:29.790000
2024-04-05 02:31:29.663,8945,0,1,0,True,8,car,0 days 00:00:04.550000,0 days 00:14:29.990000
2024-04-05 02:31:29.863,8573,0,1,0,True,8,car,0 days 00:00:04.750000,0 days 00:14:30.190000
2024-04-05 02:31:30.063,9138,0,1,0,True,8,car,0 days 00:00:04.950000,0 days 00:14:30.390000
2024-04-05 02:31:30.384,9031,0,1,0,True,8,car,0 days 00:00:05.271000,0 days 00:14:30.711000
2024-04-05 02:31:30.584,8962,0,1,0,True,8,car,0 days 00:00:05.471000,0 days 00:14:30.911000
2024-04-05 02:31:30.783,8796,0,1,0,True,8,car,0 days 00:00:05.670000,0 days 00:14:31.110000
2024-04-05 02:31:30.983,8445,0,1,0,True,8,car,0 days 00:00:05.870000,0 days 00:14:31.310000
2024-04-05 02:31:31.143,8433,0,1,0,True,8,car,0 days 00:00:06.030000,0 days 00:14:31.470000
