F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:37:05.304,5765,69,2,0,False,8,car,0 days 00:00:00.188000,0 days 00:20:05.631000
2024-04-05 02:37:05.704,5683,67,2,5,False,8,car,0 days 00:00:00.588000,0 days 00:20:06.031000
2024-04-05 02:37:05.945,5892,68,2,7,False,8,car,0 days 00:00:00.829000,0 days 00:20:06.272000
2024-04-05 02:37:06.225,6106,70,2,8,False,8,car,0 days 00:00:01.109000,0 days 00:20:06.552000
2024-04-05 02:37:06.505,6106,72,2,9,False,8,car,0 days 00:00:01.389000,0 days 00:20:06.832000
2024-04-05 02:37:06.705,6251,73,2,9,False,8,car,0 days 00:00:01.589000,0 days 00:20:07.032000
2024-04-05 02:37:06.865,6285,73,2,9,False,8,car,0 days 00:00:01.749000,0 days 00:20:07.192000
2024-04-05 02:37:07.025,6412,75,2,9,False,8,car,0 days 00:00:01.909000,0 days 00:20:07.352000
2024-04-05 02:37:07.304,6608,76,2,10,False,8,car,0 days 00:00:02.188000,0 days 00:20:07.631000
2024-04-05 02:37:07.544,6761,78,2,11,False,8,car,0 days 00:00:02.428000,0 days 00:20:07.871000
2024-04-05 02:37:07.824,7013,80,2,14,False,8,car,0 days 00:00:02.708000,0 days 00:20:08.151000
2024-04-05 02:37:07.984,7013,83,2,15,False,8,car,0 days 00:00:02.868000,0 days 00:20:08.311000
2024-04-05 02:37:08.184,7277,85,2,15,False,8,car,0 days 00:00:03.068000,0 days 00:20:08.511000
2024-04-05 02:37:08.384,7350,87,2,17,False,8,car,0 days 00:00:03.268000,0 days 00:20:08.711000
2024-04-05 02:37:08.624,7797,89,2,19,False,8,car,0 days 00:00:03.508000,0 days 00:20:08.951000
2024-04-05 02:37:09.024,7968,91,2,20,False,8,car,0 days 00:00:03.908000,0 days 00:20:09.351000
