F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:30:35.823,3485,17,0,0,True,8,car,0 days 00:00:00.184000,0 days 00:13:36.150000
2024-04-05 02:30:36.263,3441,11,0,0,True,8,car,0 days 00:00:00.624000,0 days 00:13:36.590000
2024-04-05 02:30:36.423,3505,11,0,0,True,8,car,0 days 00:00:00.784000,0 days 00:13:36.750000
2024-04-05 02:30:36.703,3558,7,0,0,True,8,car,0 days 00:00:01.064000,0 days 00:13:37.030000
2024-04-05 02:30:36.942,3591,3,0,0,True,8,car,0 days 00:00:01.303000,0 days 00:13:37.269000
2024-04-05 02:30:37.222,3514,0,0,0,True,8,car,0 days 00:00:01.583000,0 days 00:13:37.549000
2024-04-05 02:30:37.382,3514,0,0,0,True,8,car,0 days 00:00:01.743000,0 days 00:13:37.709000
2024-04-05 02:30:37.623,3501,0,0,0,True,8,car,0 days 00:00:01.984000,0 days 00:13:37.950000
2024-04-05 02:30:37.903,3597,0,0,0,True,8,car,0 days 00:00:02.264000,0 days 00:13:38.230000
2024-04-05 02:30:38.223,4120,0,0,0,True,8,car,0 days 00:00:02.584000,0 days 00:13:38.550000
2024-04-05 02:30:38.463,4102,0,1,0,True,8,car,0 days 00:00:02.824000,0 days 00:13:38.790000
2024-04-05 02:30:38.703,4239,0,1,0,True,8,car,0 days 00:00:03.064000,0 days 00:13:39.030000
2024-04-05 02:30:39.143,6778,0,1,0,True,8,car,0 days 00:00:03.504000,0 days 00:13:39.470000
2024-04-05 02:30:39.303,7898,0,1,0,True,8,car,0 days 00:00:03.664000,0 days 00:13:39.630000
2024-04-05 02:30:39.463,8946,0,1,0,True,8,car,0 days 00:00:03.824000,0 days 00:13:39.790000
2024-04-05 02:30:39.743,9022,0,1,0,True,8,car,0 days 00:00:04.104000,0 days 00:13:40.070000
2024-04-05 02:30:40.183,8770,0,1,0,True,8,car,0 days 00:00:04.544000,0 days 00:13:40.510000
2024-04-05 02:30:40.423,9254,0,1,0,True,8,car,0 days 00:00:04.784000,0 days 00:13:40.750000
2024-04-05 02:30:40.703,8979,0,1,0,True,8,car,0 days 00:00:05.064000,0 days 00:13:41.030000
2024-04-05 02:30:40.983,8948,0,1,0,True,8,car,0 days 00:00:05.344000,0 days 00:13:41.310000
2024-04-05 02:30:41.343,8666,0,1,0,True,8,car,0 days 00:00:05.704000,0 days 00:13:41.670000
2024-04-05 02:30:41.543,9123,0,1,0,True,8,car,0 days 00:00:05.904000,0 days 00:13:41.870000
2024-04-05 02:30:41.823,8960,0,1,0,True,8,car,0 days 00:00:06.184000,0 days 00:13:42.150000
2024-04-05 02:30:41.983,8952,0,1,0,True,8,car,0 days 00:00:06.344000,0 days 00:13:42.310000
2024-04-05 02:30:42.143,8998,0,1,0,True,8,car,0 days 00:00:06.504000,0 days 00:13:42.470000
2024-04-05 02:30:42.503,8776,0,1,0,True,8,car,0 days 00:00:06.864000,0 days 00:13:42.830000
2024-04-05 02:30:42.863,7118,0,1,0,True,8,car,0 days 00:00:07.224000,0 days 00:13:43.190000
2024-04-05 02:30:43.183,4878,0,0,0,True,8,car,0 days 00:00:07.544000,0 days 00:13:43.510000
2024-04-05 02:30:43.423,3729,0,0,0,True,8,car,0 days 00:00:07.784000,0 days 00:13:43.750000
2024-04-05 02:30:43.582,3420,0,0,0,True,8,car,0 days 00:00:07.943000,0 days 00:13:43.909000
2024-04-05 02:30:43.902,3855,0,0,0,True,8,car,0 days 00:00:08.263000,0 days 00:13:44.229000
2024-04-05 02:30:44.142,3809,0,0,0,True,8,car,0 days 00:00:08.503000,0 days 00:13:44.469000
2024-04-05 02:30:44.343,3668,0,0,0,True,8,car,0 days 00:00:08.704000,0 days 00:13:44.670000
2024-04-05 02:30:44.503,3641,0,0,0,True,8,car,0 days 00:00:08.864000,0 days 00:13:44.830000
2024-04-05 02:30:44.863,3425,0,0,0,True,8,car,0 days 00:00:09.224000,0 days 00:13:45.190000
2024-04-05 02:30:45.103,3444,0,0,0,True,8,car,0 days 00:00:09.464000,0 days 00:13:45.430000
2024-04-05 02:30:45.263,3452,0,0,0,True,8,car,0 days 00:00:09.624000,0 days 00:13:45.590000
2024-04-05 02:30:45.543,3547,0,0,0,True,8,car,0 days 00:00:09.904000,0 days 00:13:45.870000
2024-04-05 02:30:45.743,3495,0,0,0,True,8,car,0 days 00:00:10.104000,0 days 00:13:46.070000
2024-04-05 02:30:46.023,3596,0,0,0,True,8,car,0 days 00:00:10.384000,0 days 00:13:46.350000
2024-04-05 02:30:46.423,3419,0,0,0,True,8,car,0 days 00:00:10.784000,0 days 00:13:46.750000
2024-04-05 02:30:46.703,4192,0,1,0,True,8,car,0 days 00:00:11.064000,0 days 00:13:47.030000
2024-04-05 02:30:46.943,4578,0,1,0,False,8,car,0 days 00:00:11.304000,0 days 00:13:47.270000
2024-04-05 02:30:47.223,6258,0,1,15,False,8,car,0 days 00:00:11.584000,0 days 00:13:47.550000
2024-04-05 02:30:47.383,7378,0,1,15,False,8,car,0 days 00:00:11.744000,0 days 00:13:47.710000
2024-04-05 02:30:47.623,9058,0,1,16,True,8,car,0 days 00:00:11.984000,0 days 00:13:47.950000
2024-04-05 02:30:47.863,10665,0,1,19,True,8,car,0 days 00:00:12.224000,0 days 00:13:48.190000
2024-04-05 02:30:48.223,10788,0,1,20,True,8,car,0 days 00:00:12.584000,0 days 00:13:48.550000
2024-04-05 02:30:48.383,10733,0,1,21,True,8,car,0 days 00:00:12.744000,0 days 00:13:48.710000
2024-04-05 02:30:48.623,11036,0,1,23,True,8,car,0 days 00:00:12.984000,0 days 00:13:48.950000
2024-04-05 02:30:48.863,11044,0,1,23,True,8,car,0 days 00:00:13.224000,0 days 00:13:49.190000
2024-04-05 02:30:49.103,11002,0,1,23,True,8,car,0 days 00:00:13.464000,0 days 00:13:49.430000
2024-04-05 02:30:49.463,11153,0,1,23,True,8,car,0 days 00:00:13.824000,0 days 00:13:49.790000
2024-04-05 02:30:49.623,10699,0,1,22,True,8,car,0 days 00:00:13.984000,0 days 00:13:49.950000
2024-04-05 02:30:49.783,9579,0,1,22,False,8,car,0 days 00:00:14.144000,0 days 00:13:50.110000
2024-04-05 02:30:50.143,7059,7,1,21,False,8,car,0 days 00:00:14.504000,0 days 00:13:50.470000
2024-04-05 02:30:50.302,6407,11,1,21,False,8,car,0 days 00:00:14.663000,0 days 00:13:50.629000
2024-04-05 02:30:50.662,6330,19,1,20,False,8,car,0 days 00:00:15.023000,0 days 00:13:50.989000
2024-04-05 02:30:51.063,5713,28,1,21,False,8,car,0 days 00:00:15.424000,0 days 00:13:51.390000
2024-04-05 02:30:51.343,5081,36,1,23,False,8,car,0 days 00:00:15.704000,0 days 00:13:51.670000
2024-04-05 02:30:51.583,5683,42,1,29,False,8,car,0 days 00:00:15.944000,0 days 00:13:51.910000
2024-04-05 02:30:51.943,6702,52,1,35,False,8,car,0 days 00:00:16.304000,0 days 00:13:52.270000
2024-04-05 02:30:52.183,7626,58,1,39,False,8,car,0 days 00:00:16.544000,0 days 00:13:52.510000
2024-04-05 02:30:52.423,8506,63,1,41,False,8,car,0 days 00:00:16.784000,0 days 00:13:52.750000
2024-04-05 02:30:52.783,9285,74,1,45,False,8,car,0 days 00:00:17.144000,0 days 00:13:53.110000
2024-04-05 02:30:52.983,8232,77,1,46,False,8,car,0 days 00:00:17.344000,0 days 00:13:53.310000
2024-04-05 02:30:53.223,7776,81,2,50,False,8,car,0 days 00:00:17.584000,0 days 00:13:53.550000
2024-04-05 02:30:53.663,9091,95,2,50,False,8,car,0 days 00:00:18.024000,0 days 00:13:53.990000
2024-04-05 02:30:53.983,9241,102,2,50,False,8,car,0 days 00:00:18.344000,0 days 00:13:54.310000
2024-04-05 02:30:54.263,10321,110,2,55,False,8,car,0 days 00:00:18.624000,0 days 00:13:54.590000
2024-04-05 02:30:54.463,10568,115,2,55,False,8,car,0 days 00:00:18.824000,0 days 00:13:54.790000
2024-04-05 02:30:54.663,10013,117,2,56,False,8,car,0 days 00:00:19.024000,0 days 00:13:54.990000
2024-04-05 02:30:54.943,9062,123,3,58,False,8,car,0 days 00:00:19.304000,0 days 00:13:55.270000
2024-04-05 02:30:55.143,9296,127,3,59,False,8,car,0 days 00:00:19.504000,0 days 00:13:55.470000
2024-04-05 02:30:55.343,9696,132,3,62,False,8,car,0 days 00:00:19.704000,0 days 00:13:55.670000
2024-04-05 02:30:55.703,10354,139,3,68,False,8,car,0 days 00:00:20.064000,0 days 00:13:56.030000
2024-04-05 02:30:55.863,10537,144,3,69,False,8,car,0 days 00:00:20.224000,0 days 00:13:56.190000
2024-04-05 02:30:56.063,10928,149,3,71,False,8,car,0 days 00:00:20.424000,0 days 00:13:56.390000
2024-04-05 02:30:56.383,10569,156,3,80,False,8,car,0 days 00:00:20.744000,0 days 00:13:56.710000
2024-04-05 02:30:56.583,9951,157,3,83,False,8,car,0 days 00:00:20.944000,0 days 00:13:56.910000
2024-04-05 02:30:56.823,10233,162,4,81,False,8,car,0 days 00:00:21.184000,0 days 00:13:57.150000
2024-04-05 02:30:57.062,10588,173,4,100,False,8,car,0 days 00:00:21.423000,0 days 00:13:57.389000
2024-04-05 02:30:57.423,10751,180,4,100,False,8,car,0 days 00:00:21.784000,0 days 00:13:57.750000
2024-04-05 02:30:57.823,9029,185,5,8,False,8,car,0 days 00:00:22.184000,0 days 00:13:58.150000
2024-04-05 02:30:58.023,9169,181,5,0,True,8,car,0 days 00:00:22.384000,0 days 00:13:58.350000
2024-04-05 02:30:58.343,8558,168,5,0,True,8,car,0 days 00:00:22.704000,0 days 00:13:58.670000
2024-04-05 02:30:58.543,8782,161,5,0,True,8,car,0 days 00:00:22.904000,0 days 00:13:58.870000
2024-04-05 02:30:58.703,9351,158,5,0,True,8,car,0 days 00:00:23.064000,0 days 00:13:59.030000
2024-04-05 02:30:58.943,8894,148,4,0,True,8,car,0 days 00:00:23.304000,0 days 00:13:59.270000
2024-04-05 02:30:59.263,8617,141,4,0,True,8,car,0 days 00:00:23.624000,0 days 00:13:59.590000
2024-04-05 02:30:59.543,8403,139,4,1,False,8,car,0 days 00:00:23.904000,0 days 00:13:59.870000
2024-04-05 02:30:59.783,8173,137,4,8,False,8,car,0 days 00:00:24.144000,0 days 00:14:00.110000
2024-04-05 02:31:00.103,8203,135,4,18,False,8,car,0 days 00:00:24.464000,0 days 00:14:00.430000
2024-04-05 02:31:00.263,8203,135,4,18,False,8,car,0 days 00:00:24.624000,0 days 00:14:00.590000
2024-04-05 02:31:00.703,8262,135,4,35,False,8,car,0 days 00:00:25.064000,0 days 00:14:01.030000
2024-04-05 02:31:01.063,8348,137,4,36,False,8,car,0 days 00:00:25.424000,0 days 00:14:01.390000
2024-04-05 02:31:01.223,8379,137,4,42,False,8,car,0 days 00:00:25.584000,0 days 00:14:01.550000
2024-04-05 02:31:01.543,8449,140,4,40,False,8,car,0 days 00:00:25.904000,0 days 00:14:01.870000
2024-04-05 02:31:01.743,8029,140,4,39,True,8,car,0 days 00:00:26.104000,0 days 00:14:02.070000
2024-04-05 02:31:01.943,7774,135,4,0,True,8,car,0 days 00:00:26.304000,0 days 00:14:02.270000
2024-04-05 02:31:02.143,7914,132,4,0,True,8,car,0 days 00:00:26.504000,0 days 00:14:02.470000
2024-04-05 02:31:02.343,8573,130,4,0,True,8,car,0 days 00:00:26.704000,0 days 00:14:02.670000
2024-04-05 02:31:02.783,8420,120,3,0,True,8,car,0 days 00:00:27.144000,0 days 00:14:03.110000
2024-04-05 02:31:03.063,8164,114,3,0,True,8,car,0 days 00:00:27.424000,0 days 00:14:03.390000
2024-04-05 02:31:03.383,7913,113,3,0,False,8,car,0 days 00:00:27.744000,0 days 00:14:03.710000
2024-04-05 02:31:03.742,7692,107,3,10,False,8,car,0 days 00:00:28.103000,0 days 00:14:04.069000
2024-04-05 02:31:03.943,7767,107,3,13,False,8,car,0 days 00:00:28.304000,0 days 00:14:04.270000
2024-04-05 02:31:04.143,7631,107,3,14,False,8,car,0 days 00:00:28.504000,0 days 00:14:04.470000
2024-04-05 02:31:04.423,7640,106,3,14,False,8,car,0 days 00:00:28.784000,0 days 00:14:04.750000
2024-04-05 02:31:04.703,7626,106,3,14,False,8,car,0 days 00:00:29.064000,0 days 00:14:05.030000
2024-04-05 02:31:04.983,7669,105,3,19,False,8,car,0 days 00:00:29.344000,0 days 00:14:05.310000
2024-04-05 02:31:05.143,7725,106,3,26,False,8,car,0 days 00:00:29.504000,0 days 00:14:05.470000
2024-04-05 02:31:05.423,7790,107,3,35,False,8,car,0 days 00:00:29.784000,0 days 00:14:05.750000
2024-04-05 02:31:05.583,7790,109,3,35,False,8,car,0 days 00:00:29.944000,0 days 00:14:05.910000
2024-04-05 02:31:05.743,7997,110,3,34,False,8,car,0 days 00:00:30.104000,0 days 00:14:06.070000
2024-04-05 02:31:05.983,8115,111,3,35,False,8,car,0 days 00:00:30.344000,0 days 00:14:06.310000
2024-04-05 02:31:06.223,8329,113,3,41,False,8,car,0 days 00:00:30.584000,0 days 00:14:06.550000
2024-04-05 02:31:06.583,8505,116,3,44,False,8,car,0 days 00:00:30.944000,0 days 00:14:06.910000
2024-04-05 02:31:06.863,8873,121,3,47,False,8,car,0 days 00:00:31.224000,0 days 00:14:07.190000
2024-04-05 02:31:07.263,9247,124,3,50,False,8,car,0 days 00:00:31.624000,0 days 00:14:07.590000
2024-04-05 02:31:07.423,9558,128,3,53,False,8,car,0 days 00:00:31.784000,0 days 00:14:07.750000
2024-04-05 02:31:07.583,9591,131,3,54,False,8,car,0 days 00:00:31.944000,0 days 00:14:07.910000
2024-04-05 02:31:07.903,9888,136,3,55,False,8,car,0 days 00:00:32.264000,0 days 00:14:08.230000
2024-04-05 02:31:08.263,10508,143,3,62,False,8,car,0 days 00:00:32.624000,0 days 00:14:08.590000
2024-04-05 02:31:08.583,10898,149,3,70,False,8,car,0 days 00:00:32.944000,0 days 00:14:08.910000
2024-04-05 02:31:08.823,9843,152,3,60,False,8,car,0 days 00:00:33.184000,0 days 00:14:09.150000
2024-04-05 02:31:09.103,9512,156,4,23,False,8,car,0 days 00:00:33.464000,0 days 00:14:09.430000
2024-04-05 02:31:09.343,9339,155,4,20,False,8,car,0 days 00:00:33.704000,0 days 00:14:09.670000
2024-04-05 02:31:09.623,9353,154,4,22,False,8,car,0 days 00:00:33.984000,0 days 00:14:09.950000
2024-04-05 02:31:09.983,9234,152,4,23,False,8,car,0 days 00:00:34.344000,0 days 00:14:10.310000
2024-04-05 02:31:10.383,9144,151,4,27,False,8,car,0 days 00:00:34.744000,0 days 00:14:10.710000
2024-04-05 02:31:10.663,9056,148,4,0,False,8,car,0 days 00:00:35.024000,0 days 00:14:10.990000
2024-04-05 02:31:10.903,8774,147,4,0,False,8,car,0 days 00:00:35.264000,0 days 00:14:11.230000
2024-04-05 02:31:11.743,8517,139,4,18,False,8,car,0 days 00:00:36.104000,0 days 00:14:12.070000
2024-04-05 02:31:12.103,8451,139,4,16,False,8,car,0 days 00:00:36.464000,0 days 00:14:12.430000
2024-04-05 02:31:12.263,8435,138,4,16,False,8,car,0 days 00:00:36.624000,0 days 00:14:12.590000
2024-04-05 02:31:12.503,8314,137,4,25,False,8,car,0 days 00:00:36.864000,0 days 00:14:12.830000
2024-04-05 02:31:12.943,8355,137,4,29,False,8,car,0 days 00:00:37.304000,0 days 00:14:13.270000
2024-04-05 02:31:13.183,8328,137,4,30,False,8,car,0 days 00:00:37.544000,0 days 00:14:13.510000
2024-04-05 02:31:13.463,8320,138,4,32,False,8,car,0 days 00:00:37.824000,0 days 00:14:13.790000
2024-04-05 02:31:13.703,8328,137,4,27,False,8,car,0 days 00:00:38.064000,0 days 00:14:14.030000
2024-04-05 02:31:13.863,8326,137,4,24,False,8,car,0 days 00:00:38.224000,0 days 00:14:14.190000
2024-04-05 02:31:14.063,8256,136,4,22,False,8,car,0 days 00:00:38.424000,0 days 00:14:14.390000
2024-04-05 02:31:14.303,8275,136,4,21,False,8,car,0 days 00:00:38.664000,0 days 00:14:14.630000
2024-04-05 02:31:14.503,8257,136,4,21,False,8,car,0 days 00:00:38.864000,0 days 00:14:14.830000
2024-04-05 02:31:14.743,8209,135,4,23,False,8,car,0 days 00:00:39.104000,0 days 00:14:15.070000
2024-04-05 02:31:14.943,8246,135,4,26,False,8,car,0 days 00:00:39.304000,0 days 00:14:15.270000
2024-04-05 02:31:15.103,8241,135,4,30,False,8,car,0 days 00:00:39.464000,0 days 00:14:15.430000
2024-04-05 02:31:15.463,8255,135,4,35,False,8,car,0 days 00:00:39.824000,0 days 00:14:15.790000
2024-04-05 02:31:15.743,8281,136,4,36,False,8,car,0 days 00:00:40.104000,0 days 00:14:16.070000
2024-04-05 02:31:16.063,8345,137,4,37,False,8,car,0 days 00:00:40.424000,0 days 00:14:16.390000
2024-04-05 02:31:16.223,8381,137,4,39,False,8,car,0 days 00:00:40.584000,0 days 00:14:16.550000
2024-04-05 02:31:16.383,8381,139,4,44,False,8,car,0 days 00:00:40.744000,0 days 00:14:16.710000
