F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:31:12.943,6963,80,2,35,False,8,car,0 days 00:00:00.193000,0 days 00:14:13.270000
2024-04-05 02:31:13.183,7117,82,2,36,False,8,car,0 days 00:00:00.433000,0 days 00:14:13.510000
2024-04-05 02:31:13.463,7446,87,2,44,True,8,car,0 days 00:00:00.713000,0 days 00:14:13.790000
2024-04-05 02:31:13.703,8043,91,2,44,False,8,car,0 days 00:00:00.953000,0 days 00:14:14.030000
2024-04-05 02:31:13.863,8269,93,2,44,False,8,car,0 days 00:00:01.113000,0 days 00:14:14.190000
2024-04-05 02:31:14.063,8567,94,2,46,False,8,car,0 days 00:00:01.313000,0 days 00:14:14.390000
2024-04-05 02:31:14.303,8780,100,2,49,True,8,car,0 days 00:00:01.553000,0 days 00:14:14.630000
2024-04-05 02:31:14.503,8957,101,2,53,True,8,car,0 days 00:00:01.753000,0 days 00:14:14.830000
2024-04-05 02:31:14.743,8997,105,2,53,False,8,car,0 days 00:00:01.993000,0 days 00:14:15.070000
2024-04-05 02:31:14.943,9668,109,2,56,False,8,car,0 days 00:00:02.193000,0 days 00:14:15.270000
2024-04-05 02:31:15.103,10044,114,2,57,False,8,car,0 days 00:00:02.353000,0 days 00:14:15.430000
2024-04-05 02:31:15.463,9205,121,3,62,False,8,car,0 days 00:00:02.713000,0 days 00:14:15.790000
2024-04-05 02:31:15.743,9619,129,3,62,False,8,car,0 days 00:00:02.993000,0 days 00:14:16.070000
2024-04-05 02:31:16.063,10343,134,3,67,False,8,car,0 days 00:00:03.313000,0 days 00:14:16.390000
2024-04-05 02:31:16.223,10459,142,3,67,False,8,car,0 days 00:00:03.473000,0 days 00:14:16.550000
2024-04-05 02:31:16.383,10924,144,3,68,False,8,car,0 days 00:00:03.633000,0 days 00:14:16.710000
2024-04-05 02:31:16.663,11462,152,3,70,False,8,car,0 days 00:00:03.913000,0 days 00:14:16.990000
2024-04-05 02:31:16.983,10073,159,3,76,False,8,car,0 days 00:00:04.233000,0 days 00:14:17.310000
2024-04-05 02:31:17.143,10350,165,4,76,False,8,car,0 days 00:00:04.393000,0 days 00:14:17.470000
2024-04-05 02:31:17.503,11345,179,4,97,False,8,car,0 days 00:00:04.753000,0 days 00:14:17.830000
2024-04-05 02:31:17.783,10839,183,4,29,True,8,car,0 days 00:00:05.033000,0 days 00:14:18.110000
2024-04-05 02:31:18.023,10776,175,4,6,True,8,car,0 days 00:00:05.273000,0 days 00:14:18.350000
2024-04-05 02:31:18.183,10226,175,4,1,True,8,car,0 days 00:00:05.433000,0 days 00:14:18.510000
2024-04-05 02:31:18.503,9538,155,4,0,True,8,car,0 days 00:00:05.753000,0 days 00:14:18.830000
2024-04-05 02:31:18.863,8561,142,4,0,True,8,car,0 days 00:00:06.113000,0 days 00:14:19.190000
2024-04-05 02:31:19.103,7857,128,4,0,True,8,car,0 days 00:00:06.353000,0 days 00:14:19.430000
2024-04-05 02:31:19.383,7174,120,4,5,True,8,car,0 days 00:00:06.633000,0 days 00:14:19.710000
2024-04-05 02:31:19.543,7874,116,4,17,True,8,car,0 days 00:00:06.793000,0 days 00:14:19.870000
2024-04-05 02:31:19.743,8645,111,3,35,False,8,car,0 days 00:00:06.993000,0 days 00:14:20.070000
2024-04-05 02:31:20.103,8592,117,3,53,False,8,car,0 days 00:00:07.353000,0 days 00:14:20.430000
2024-04-05 02:31:20.343,8973,121,3,55,False,8,car,0 days 00:00:07.593000,0 days 00:14:20.670000
2024-04-05 02:31:20.543,9088,124,3,55,False,8,car,0 days 00:00:07.793000,0 days 00:14:20.870000
2024-04-05 02:31:20.823,9575,129,3,55,False,8,car,0 days 00:00:08.073000,0 days 00:14:21.150000
2024-04-05 02:31:21.063,10014,133,3,53,False,8,car,0 days 00:00:08.313000,0 days 00:14:21.390000
2024-04-05 02:31:21.303,10186,137,3,52,False,8,car,0 days 00:00:08.553000,0 days 00:14:21.630000
2024-04-05 02:31:21.623,10405,140,3,50,False,8,car,0 days 00:00:08.873000,0 days 00:14:21.950000
2024-04-05 02:31:21.863,10403,142,3,51,False,8,car,0 days 00:00:09.113000,0 days 00:14:22.190000
2024-04-05 02:31:22.223,9148,145,4,55,False,8,car,0 days 00:00:09.473000,0 days 00:14:22.550000
2024-04-05 02:31:22.423,9261,146,4,55,False,8,car,0 days 00:00:09.673000,0 days 00:14:22.750000
2024-04-05 02:31:22.583,9407,149,4,58,False,8,car,0 days 00:00:09.833000,0 days 00:14:22.910000
2024-04-05 02:31:22.783,9551,151,4,57,False,8,car,0 days 00:00:10.033000,0 days 00:14:23.110000
2024-04-05 02:31:23.103,9513,155,4,42,False,8,car,0 days 00:00:10.353000,0 days 00:14:23.430000
2024-04-05 02:31:23.543,9367,150,4,0,True,8,car,0 days 00:00:10.793000,0 days 00:14:23.870000
2024-04-05 02:31:23.903,8797,143,4,0,True,8,car,0 days 00:00:11.153000,0 days 00:14:24.230000
2024-04-05 02:31:24.103,8568,138,4,0,True,8,car,0 days 00:00:11.353000,0 days 00:14:24.430000
2024-04-05 02:31:24.263,8340,137,4,0,True,8,car,0 days 00:00:11.513000,0 days 00:14:24.590000
