F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:03:12.224,10929,0,1,21,False,1,car,0 days 00:00:00.152000,0 days 00:57:35.586000
2024-08-25 13:03:12.464,10752,0,1,21,False,1,car,0 days 00:00:00.392000,0 days 00:57:35.826000
2024-08-25 13:03:12.704,9072,5,1,21,False,1,car,0 days 00:00:00.632000,0 days 00:57:36.066000
2024-08-25 13:03:12.904,7672,9,1,21,False,1,car,0 days 00:00:00.832000,0 days 00:57:36.266000
2024-08-25 13:03:13.224,5778,20,1,20,False,1,car,0 days 00:00:01.152000,0 days 00:57:36.586000
2024-08-25 13:03:13.424,5570,26,1,21,False,1,car,0 days 00:00:01.352000,0 days 00:57:36.786000
2024-08-25 13:03:13.784,5855,38,1,40,False,1,car,0 days 00:00:01.712000,0 days 00:57:37.146000
2024-08-25 13:03:13.984,6874,44,1,43,False,1,car,0 days 00:00:01.912000,0 days 00:57:37.346000
2024-08-25 13:03:14.224,7915,51,1,41,False,1,car,0 days 00:00:02.152000,0 days 00:57:37.586000
2024-08-25 13:03:14.424,8074,58,1,48,False,1,car,0 days 00:00:02.352000,0 days 00:57:37.786000
2024-08-25 13:03:14.664,8584,69,1,55,False,1,car,0 days 00:00:02.592000,0 days 00:57:38.026000
2024-08-25 13:03:14.984,9752,79,1,67,False,1,car,0 days 00:00:02.912000,0 days 00:57:38.346000
2024-08-25 13:03:15.184,9192,86,1,71,False,1,car,0 days 00:00:03.112000,0 days 00:57:38.546000
2024-08-25 13:03:15.384,8969,95,2,76,False,1,car,0 days 00:00:03.312000,0 days 00:57:38.746000
2024-08-25 13:03:15.664,10929,108,2,83,False,1,car,0 days 00:00:03.592000,0 days 00:57:39.026000
2024-08-25 13:03:16.024,10927,115,2,82,False,1,car,0 days 00:00:03.952000,0 days 00:57:39.386000
2024-08-25 13:03:16.224,9527,123,3,87,False,1,car,0 days 00:00:04.152000,0 days 00:57:39.586000
2024-08-25 13:03:16.424,10175,132,3,95,False,1,car,0 days 00:00:04.352000,0 days 00:57:39.786000
2024-08-25 13:03:16.784,11221,153,3,100,False,1,car,0 days 00:00:04.712000,0 days 00:57:40.146000
2024-08-25 13:03:17.104,10944,162,3,100,False,1,car,0 days 00:00:05.032000,0 days 00:57:40.466000
2024-08-25 13:03:17.424,11002,179,4,100,False,1,car,0 days 00:00:05.352000,0 days 00:57:40.786000
2024-08-25 13:03:17.584,11002,186,4,100,False,1,car,0 days 00:00:05.512000,0 days 00:57:40.946000
2024-08-25 13:03:17.744,10302,193,4,100,False,1,car,0 days 00:00:05.672000,0 days 00:57:41.106000
2024-08-25 13:03:17.983,10483,199,5,100,False,1,car,0 days 00:00:05.911000,0 days 00:57:41.345000
2024-08-25 13:03:18.303,10919,208,5,100,False,1,car,0 days 00:00:06.231000,0 days 00:57:41.665000
2024-08-25 13:03:18.624,10628,217,5,100,False,1,car,0 days 00:00:06.552000,0 days 00:57:41.986000
2024-08-25 13:03:18.864,10049,224,6,100,False,1,car,0 days 00:00:06.792000,0 days 00:57:42.226000
2024-08-25 13:03:19.024,10196,224,6,100,False,1,car,0 days 00:00:06.952000,0 days 00:57:42.386000
2024-08-25 13:03:19.264,10519,234,6,100,False,1,car,0 days 00:00:07.192000,0 days 00:57:42.626000
2024-08-25 13:03:19.424,10609,236,6,100,False,1,car,0 days 00:00:07.352000,0 days 00:57:42.786000
2024-08-25 13:03:19.704,10376,242,6,28,True,1,car,0 days 00:00:07.632000,0 days 00:57:43.066000
2024-08-25 13:03:20.104,11094,222,6,14,True,1,car,0 days 00:00:08.032000,0 days 00:57:43.466000
2024-08-25 13:03:20.384,10511,202,5,8,True,1,car,0 days 00:00:08.312000,0 days 00:57:43.746000
2024-08-25 13:03:20.584,10615,195,5,0,True,1,car,0 days 00:00:08.512000,0 days 00:57:43.946000
2024-08-25 13:03:20.824,10588,181,4,0,True,1,car,0 days 00:00:08.752000,0 days 00:57:44.186000
2024-08-25 13:03:21.144,10577,173,4,19,True,1,car,0 days 00:00:09.072000,0 days 00:57:44.506000
2024-08-25 13:03:21.544,9028,152,4,0,True,1,car,0 days 00:00:09.472000,0 days 00:57:44.906000
2024-08-25 13:03:21.744,9600,137,4,10,True,1,car,0 days 00:00:09.672000,0 days 00:57:45.106000
2024-08-25 13:03:21.984,9282,137,4,0,True,1,car,0 days 00:00:09.912000,0 days 00:57:45.346000
2024-08-25 13:03:22.224,9286,128,3,9,True,1,car,0 days 00:00:10.152000,0 days 00:57:45.586000
2024-08-25 13:03:22.464,8717,120,3,23,False,1,car,0 days 00:00:10.392000,0 days 00:57:45.826000
2024-08-25 13:03:22.824,8026,115,3,0,True,1,car,0 days 00:00:10.752000,0 days 00:57:46.186000
2024-08-25 13:03:23.024,7762,111,3,0,True,1,car,0 days 00:00:10.952000,0 days 00:57:46.386000
2024-08-25 13:03:23.224,7914,108,3,9,False,1,car,0 days 00:00:11.152000,0 days 00:57:46.586000
2024-08-25 13:03:23.424,7400,107,3,0,True,1,car,0 days 00:00:11.352000,0 days 00:57:46.786000
2024-08-25 13:03:23.664,7212,102,3,0,True,1,car,0 days 00:00:11.592000,0 days 00:57:47.026000
2024-08-25 13:03:23.864,7310,101,3,6,False,1,car,0 days 00:00:11.792000,0 days 00:57:47.226000
2024-08-25 13:03:24.024,7010,100,3,0,True,1,car,0 days 00:00:11.952000,0 days 00:57:47.386000
2024-08-25 13:03:24.224,6848,97,3,2,True,1,car,0 days 00:00:12.152000,0 days 00:57:47.586000
2024-08-25 13:03:24.624,7080,96,3,32,False,1,car,0 days 00:00:12.552000,0 days 00:57:47.986000
2024-08-25 13:03:25.023,7190,99,3,25,False,1,car,0 days 00:00:12.951000,0 days 00:57:48.385000
2024-08-25 13:03:25.424,7555,103,3,48,False,1,car,0 days 00:00:13.352000,0 days 00:57:48.786000
2024-08-25 13:03:25.624,7895,105,3,52,False,1,car,0 days 00:00:13.552000,0 days 00:57:48.986000
2024-08-25 13:03:25.824,8038,109,3,53,False,1,car,0 days 00:00:13.752000,0 days 00:57:49.186000
2024-08-25 13:03:25.984,8383,111,3,58,False,1,car,0 days 00:00:13.912000,0 days 00:57:49.346000
2024-08-25 13:03:26.304,9060,121,3,69,False,1,car,0 days 00:00:14.232000,0 days 00:57:49.666000
2024-08-25 13:03:26.544,9605,131,3,78,False,1,car,0 days 00:00:14.472000,0 days 00:57:49.906000
2024-08-25 13:03:26.744,9631,139,3,79,False,1,car,0 days 00:00:14.672000,0 days 00:57:50.106000
2024-08-25 13:03:26.904,9631,139,3,79,False,1,car,0 days 00:00:14.832000,0 days 00:57:50.266000
2024-08-25 13:03:27.144,10751,147,3,93,False,1,car,0 days 00:00:15.072000,0 days 00:57:50.506000
2024-08-25 13:03:27.304,9911,155,3,79,False,1,car,0 days 00:00:15.232000,0 days 00:57:50.666000
2024-08-25 13:03:27.464,9976,162,4,100,False,1,car,0 days 00:00:15.392000,0 days 00:57:50.826000
2024-08-25 13:03:27.744,10908,175,4,100,False,1,car,0 days 00:00:15.672000,0 days 00:57:51.106000
2024-08-25 13:03:27.944,11570,182,4,100,False,1,car,0 days 00:00:15.872000,0 days 00:57:51.306000
2024-08-25 13:03:28.264,10081,192,5,100,False,1,car,0 days 00:00:16.192000,0 days 00:57:51.626000
2024-08-25 13:03:28.624,10555,202,5,100,False,1,car,0 days 00:00:16.552000,0 days 00:57:51.986000
2024-08-25 13:03:28.904,10979,208,5,100,False,1,car,0 days 00:00:16.832000,0 days 00:57:52.266000
2024-08-25 13:03:29.224,10135,215,5,100,False,1,car,0 days 00:00:17.152000,0 days 00:57:52.586000
2024-08-25 13:03:29.384,10042,222,5,100,False,1,car,0 days 00:00:17.312000,0 days 00:57:52.746000
2024-08-25 13:03:29.544,10078,222,5,67,False,1,car,0 days 00:00:17.472000,0 days 00:57:52.906000
2024-08-25 13:03:29.824,9212,216,6,0,True,1,car,0 days 00:00:17.752000,0 days 00:57:53.186000
2024-08-25 13:03:30.184,9420,191,5,0,True,1,car,0 days 00:00:18.112000,0 days 00:57:53.546000
2024-08-25 13:03:30.464,10062,174,5,1,True,1,car,0 days 00:00:18.392000,0 days 00:57:53.826000
2024-08-25 13:03:30.624,9831,174,4,11,True,1,car,0 days 00:00:18.552000,0 days 00:57:53.986000
2024-08-25 13:03:31.104,8773,154,4,9,True,1,car,0 days 00:00:19.032000,0 days 00:57:54.466000
2024-08-25 13:03:31.304,8423,143,4,8,True,1,car,0 days 00:00:19.232000,0 days 00:57:54.666000
2024-08-25 13:03:31.704,8449,138,4,38,False,1,car,0 days 00:00:19.632000,0 days 00:57:55.066000
2024-08-25 13:03:32.104,8277,138,4,16,True,1,car,0 days 00:00:20.032000,0 days 00:57:55.466000
2024-08-25 13:03:32.304,8276,135,4,21,True,1,car,0 days 00:00:20.232000,0 days 00:57:55.666000
2024-08-25 13:03:32.544,8274,134,4,26,False,1,car,0 days 00:00:20.472000,0 days 00:57:55.906000
2024-08-25 13:03:32.704,8291,134,4,41,False,1,car,0 days 00:00:20.632000,0 days 00:57:56.066000
2024-08-25 13:03:32.864,8339,134,4,47,False,1,car,0 days 00:00:20.792000,0 days 00:57:56.226000
2024-08-25 13:03:33.144,8488,137,4,53,False,1,car,0 days 00:00:21.072000,0 days 00:57:56.506000
2024-08-25 13:03:33.384,8589,140,4,56,False,1,car,0 days 00:00:21.312000,0 days 00:57:56.746000
2024-08-25 13:03:33.784,9532,132,4,6,True,1,car,0 days 00:00:21.712000,0 days 00:57:57.146000
2024-08-25 13:03:34.064,8985,129,3,0,True,1,car,0 days 00:00:21.992000,0 days 00:57:57.426000
2024-08-25 13:03:34.384,8539,125,3,7,True,1,car,0 days 00:00:22.312000,0 days 00:57:57.746000
2024-08-25 13:03:34.584,8710,120,3,1,False,1,car,0 days 00:00:22.512000,0 days 00:57:57.946000
2024-08-25 13:03:35.024,8006,116,3,0,True,1,car,0 days 00:00:22.952000,0 days 00:57:58.386000
2024-08-25 13:03:35.424,7397,108,3,5,True,1,car,0 days 00:00:23.352000,0 days 00:57:58.786000
2024-08-25 13:03:35.584,7278,105,3,0,False,1,car,0 days 00:00:23.512000,0 days 00:57:58.946000
2024-08-25 13:03:35.944,6991,101,3,1,False,1,car,0 days 00:00:23.872000,0 days 00:57:59.306000
2024-08-25 13:03:36.104,7040,100,3,9,False,1,car,0 days 00:00:24.032000,0 days 00:57:59.466000
2024-08-25 13:03:36.424,7111,97,3,5,False,1,car,0 days 00:00:24.352000,0 days 00:57:59.786000
2024-08-25 13:03:36.624,7227,95,3,26,False,1,car,0 days 00:00:24.552000,0 days 00:57:59.986000
2024-08-25 13:03:36.864,7384,96,3,47,False,1,car,0 days 00:00:24.792000,0 days 00:58:00.226000
2024-08-25 13:03:37.064,7756,100,3,56,False,1,car,0 days 00:00:24.992000,0 days 00:58:00.426000
2024-08-25 13:03:37.264,7607,103,3,55,False,1,car,0 days 00:00:25.192000,0 days 00:58:00.626000
2024-08-25 13:03:37.464,7802,105,3,69,False,1,car,0 days 00:00:25.392000,0 days 00:58:00.826000
2024-08-25 13:03:37.904,8851,120,3,68,False,1,car,0 days 00:00:25.832000,0 days 00:58:01.266000
2024-08-25 13:03:38.304,9461,127,3,73,False,1,car,0 days 00:00:26.232000,0 days 00:58:01.666000
2024-08-25 13:03:38.704,10758,140,3,81,False,1,car,0 days 00:00:26.632000,0 days 00:58:02.066000
2024-08-25 13:03:39.024,12301,150,3,87,False,1,car,0 days 00:00:26.952000,0 days 00:58:02.386000
2024-08-25 13:03:39.304,11350,153,3,83,False,1,car,0 days 00:00:27.232000,0 days 00:58:02.666000
2024-08-25 13:03:39.584,10980,168,4,92,False,1,car,0 days 00:00:27.512000,0 days 00:58:02.946000
2024-08-25 13:03:39.904,11094,186,4,100,False,1,car,0 days 00:00:27.832000,0 days 00:58:03.266000
2024-08-25 13:03:40.184,10485,197,5,100,False,1,car,0 days 00:00:28.112000,0 days 00:58:03.546000
2024-08-25 13:03:40.344,10769,207,5,100,False,1,car,0 days 00:00:28.272000,0 days 00:58:03.706000
2024-08-25 13:03:40.704,10782,213,5,100,False,1,car,0 days 00:00:28.632000,0 days 00:58:04.066000
2024-08-25 13:03:40.984,10143,224,6,100,False,1,car,0 days 00:00:28.912000,0 days 00:58:04.346000
2024-08-25 13:03:41.224,10187,229,6,100,False,1,car,0 days 00:00:29.152000,0 days 00:58:04.586000
2024-08-25 13:03:41.544,10719,238,6,100,False,1,car,0 days 00:00:29.472000,0 days 00:58:04.906000
2024-08-25 13:03:41.704,10748,238,6,100,False,1,car,0 days 00:00:29.632000,0 days 00:58:05.066000
2024-08-25 13:03:41.944,11100,245,6,100,False,1,car,0 days 00:00:29.872000,0 days 00:58:05.306000
2024-08-25 13:03:42.184,11303,252,6,100,False,1,car,0 days 00:00:30.112000,0 days 00:58:05.546000
2024-08-25 13:03:42.504,11566,257,6,100,False,1,car,0 days 00:00:30.432000,0 days 00:58:05.866000
2024-08-25 13:03:42.864,10386,265,7,100,False,1,car,0 days 00:00:30.792000,0 days 00:58:06.226000
2024-08-25 13:03:43.024,10537,265,7,100,False,1,car,0 days 00:00:30.952000,0 days 00:58:06.386000
2024-08-25 13:03:43.184,10615,267,7,100,False,1,car,0 days 00:00:31.112000,0 days 00:58:06.546000
2024-08-25 13:03:43.384,10705,270,7,100,False,1,car,0 days 00:00:31.312000,0 days 00:58:06.746000
2024-08-25 13:03:43.744,10822,275,7,100,False,1,car,0 days 00:00:31.672000,0 days 00:58:07.106000
2024-08-25 13:03:43.944,10913,276,7,100,False,1,car,0 days 00:00:31.872000,0 days 00:58:07.306000
2024-08-25 13:03:44.304,10990,277,7,100,False,1,car,0 days 00:00:32.232000,0 days 00:58:07.666000
2024-08-25 13:03:44.464,11060,280,7,100,False,1,car,0 days 00:00:32.392000,0 days 00:58:07.826000
2024-08-25 13:03:44.784,11115,280,7,100,False,1,car,0 days 00:00:32.712000,0 days 00:58:08.146000
2024-08-25 13:03:45.184,11214,283,7,94,False,1,car,0 days 00:00:33.112000,0 days 00:58:08.546000
2024-08-25 13:03:45.384,11148,284,7,85,True,1,car,0 days 00:00:33.312000,0 days 00:58:08.746000
2024-08-25 13:03:45.544,11101,281,7,85,True,1,car,0 days 00:00:33.472000,0 days 00:58:08.906000
2024-08-25 13:03:45.744,11011,280,7,77,True,1,car,0 days 00:00:33.672000,0 days 00:58:09.106000
2024-08-25 13:03:45.944,11095,277,7,78,True,1,car,0 days 00:00:33.872000,0 days 00:58:09.306000
